# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_14-51-46.csv
# Calibrated At: 2026-08-24T12:17:02.656Z
Displacement (mm),Shear Force (N)
4.1016,-7.768569
4.1033,-7.701333
4.1049,-7.669349
4.1066,-7.652388
4.1083,-7.681962
4.1099,-7.680723
4.1116,-7.687773
4.1133,-7.704960
4.1150,-7.720839
4.1166,-7.738138
4.1183,-7.736516
4.1200,-7.732800
4.1216,-7.710005
4.1233,-7.669281
4.1249,-7.661870
4.1266,-7.674687
4.1282,-7.675115
4.1299,-7.696490
4.1316,-7.722799
4.1333,-7.740098
4.1350,-7.746540
4.1366,-7.753072
4.1383,-7.738048
4.1399,-7.724421
4.1416,-7.734557
4.1432,-7.732304
4.1449,-7.730525
4.1466,-7.755932
4.1483,-7.787354
4.1499,-7.832583
4.1516,-7.873488
4.1533,-7.906756
4.1549,-7.893241
4.1566,-7.878420
4.1583,-7.866145
4.1600,-7.850085
4.1616,-7.863397
4.1633,-7.889029
4.1649,-7.911238
4.1666,-7.938696
4.1683,-7.946174
4.1699,-7.961491
4.1716,-7.962324
4.1733,-7.940205
4.1749,-7.925632
4.1766,-7.892678
4.1783,-7.876528
4.1799,-7.914054
4.1816,-7.918559
4.1832,-7.921262
4.1849,-7.929979
4.1866,-7.940385
4.1883,-7.949080
4.1899,-7.974172
4.1916,-8.015076
4.1932,-8.030505
4.1949,-8.034425
4.1966,-8.056454
4.1983,-8.082559
4.2000,-8.124950
4.2016,-8.145831
4.2033,-8.143916
4.2049,-8.113260
4.2066,-8.079586
4.2083,-8.060305
4.2100,-8.057490
4.2116,-8.067265
4.2133,-8.055192
4.2150,-8.004332
4.2166,-7.974217
4.2183,-7.962617
4.2199,-7.955837
4.2216,-7.922906
4.2233,-7.881146
4.2249,-7.855581
4.2266,-7.827042
4.2283,-7.849049
4.2300,-7.865221
4.2316,-7.895832
4.2332,-7.920226
4.2349,-7.931285
4.2366,-7.938290
4.2383,-7.925924
4.2399,-7.924258
4.2416,-7.933312
4.2432,-7.913941
4.2449,-7.906261
4.2466,-7.900359
4.2483,-7.894886
4.2499,-7.897746
4.2516,-7.899729
4.2533,-7.909729
4.2549,-7.903040
4.2566,-7.893219
4.2583,-7.876010
4.2599,-7.862924
4.2616,-7.851661
4.2633,-7.837066
4.2649,-7.822695
4.2666,-7.819271
4.2683,-7.813460
4.2700,-7.831029
4.2716,-7.838800
4.2733,-7.849612
4.2749,-7.883691
4.2766,-7.912432
4.2782,-7.909662
4.2799,-7.911937
4.2816,-7.942683
4.2833,-7.961378
4.2849,-7.983722
4.2866,-8.002035
4.2883,-7.995502
4.2900,-7.999715
4.2916,-8.000818
4.2933,-7.984556
4.2950,-7.970545
4.2966,-7.957481
4.2982,-7.939439
4.2999,-7.925609
4.3016,-7.905923
4.3033,-7.872947
4.3049,-7.840647
4.3066,-7.840940
4.3082,-7.842179
4.3099,-7.850130
4.3116,-7.871168
4.3133,-7.880357
4.3149,-7.906216
4.3166,-7.938876
4.3183,-7.957008
4.3200,-7.963833
4.3216,-7.942773
4.3233,-7.926848
4.3249,-7.912680
4.3266,-7.923537
4.3283,-7.916915
4.3300,-7.920293
4.3316,-7.942097
4.3332,-7.945363
4.3349,-7.949935
4.3366,-7.945295
4.3382,-7.930091
4.3399,-7.922996
4.3416,-7.907544
4.3433,-7.896665
4.3449,-7.897138
4.3466,-7.927704
4.3483,-7.961130
4.3499,-7.971491
4.3516,-7.983542
4.3532,-7.994534
4.3549,-7.999444
4.3566,-8.016878
4.3583,-8.022689
4.3600,-8.038727
4.3616,-8.062670
4.3632,-8.072423
4.3649,-8.089947
4.3666,-8.090646
4.3683,-8.079811
4.3699,-8.060756
4.3716,-8.048525
4.3733,-8.026992
4.3749,-8.003859
4.3766,-7.994624
4.3782,-7.976019
4.3799,-7.938065
4.3816,-7.897904
4.3832,-7.869591
4.3849,-7.856842
4.3866,-7.864117
4.3883,-7.874816
4.3900,-7.889975
4.3916,-7.901283
4.3933,-7.908536
4.3949,-7.932344
4.3966,-7.948697
4.3983,-7.964757
4.3999,-7.987889
4.4016,-8.012531
4.4032,-8.014558
4.4049,-8.021924
4.4066,-8.045281
4.4083,-8.054854
4.4099,-8.071860
4.4116,-8.076140
4.4133,-8.076838
4.4150,-8.082875
4.4166,-8.073910
4.4182,-8.044561
4.4199,-8.010616
4.4216,-7.982168
4.4232,-7.952165
4.4249,-7.931150
4.4266,-7.939124
4.4283,-7.952729
4.4299,-7.962819
4.4316,-7.975411
4.4333,-7.993182
4.4349,-8.013117
4.4366,-8.039267
4.4383,-8.057264
4.4399,-8.079789
4.4416,-8.133059
4.4433,-8.150628
4.4449,-8.146596
4.4466,-8.140290
4.4483,-8.117833
4.4499,-8.089407
4.4516,-8.071658
4.4533,-8.050417
4.4549,-8.038772
4.4566,-8.035236
4.4582,-8.022374
4.4599,-8.017239
4.4616,-8.002215
4.4633,-7.986403
4.4649,-7.967662
4.4666,-7.917253
4.4683,-7.928470
4.4699,-7.921915
4.4716,-7.920496
4.4733,-7.921149
4.4749,-7.935655
4.4766,-7.952458
4.4783,-7.937615
4.4799,-7.943201
4.4816,-7.972370
4.4833,-7.983857
4.4850,-8.002710
4.4866,-8.006472
4.4883,-7.988407
4.4900,-7.957436
4.4916,-7.956805
4.4932,-7.969847
4.4949,-7.967685
4.4966,-7.976604
4.4983,-7.994804
4.4999,-7.997124
4.5016,-7.976109
4.5033,-7.959891
4.5049,-7.959373
4.5066,-7.971784
4.5082,-7.970072
4.5099,-7.975996
4.5116,-7.964103
4.5133,-7.947593
4.5149,-7.957729
4.5166,-7.970500
4.5182,-7.985502
4.5200,-8.010459
4.5216,-8.051070
4.5233,-8.069315
4.5249,-8.076523
4.5266,-8.082064
4.5282,-8.056882
4.5299,-8.047083
4.5316,-8.046475
4.5333,-8.031542
4.5349,-8.007711
4.5366,-7.976469
4.5382,-7.962054
4.5399,-7.940926
4.5416,-7.920744
4.5432,-7.912770
4.5449,-7.906441
4.5466,-7.914077
4.5482,-7.926803
4.5499,-7.944845
4.5516,-7.959103
4.5532,-7.972325
4.5549,-7.996426
4.5566,-8.017712
4.5582,-8.028613
4.5599,-8.049088
4.5616,-8.077964
4.5633,-8.098349
4.5649,-8.102043
4.5666,-8.121031
4.5683,-8.145808
4.5699,-8.149142
4.5716,-8.153759
4.5733,-8.154187
4.5749,-8.150088
4.5766,-8.147587
4.5783,-8.128847
4.5799,-8.114724
4.5816,-8.099678
4.5833,-8.070216
4.5850,-8.015527
4.5866,-8.013747
4.5883,-8.036339
4.5899,-8.058188
4.5916,-8.082492
4.5933,-8.106480
4.5949,-8.117990
4.5966,-8.135064
4.5983,-8.119274
4.6000,-8.096074
4.6016,-8.088145
4.6033,-8.066882
4.6049,-8.051859
4.6066,-8.031677
4.6083,-8.020865
4.6099,-7.989015
4.6116,-7.967234
4.6132,-7.966649
4.6150,-7.948359
4.6166,-7.929641
4.6182,-7.908491
4.6199,-7.888016
4.6216,-7.868577
4.6232,-7.837403
4.6249,-7.817154
4.6266,-7.820713
4.6283,-7.828056
4.6299,-7.846548
4.6316,-7.858374
4.6333,-7.895832
4.6349,-7.905833
4.6366,-7.931218
4.6382,-7.947908
4.6399,-7.961153
4.6416,-7.989804
4.6433,-7.997394
4.6449,-8.005436
4.6466,-8.026992
4.6483,-8.010504
4.6499,-8.000796
4.6516,-8.004332
4.6533,-8.000503
4.6549,-8.015977
4.6566,-7.990840
4.6583,-7.971852
4.6599,-7.925294
4.6616,-7.877812
4.6633,-7.833912
4.6649,-7.796048
4.6666,-7.781002
4.6682,-7.774448
4.6699,-7.771857
4.6716,-7.769222
4.6733,-7.763366
4.6749,-7.757284
4.6766,-7.733363
4.6783,-7.694261
4.6800,-7.666195
4.6816,-7.658649
4.6833,-7.658019
4.6850,-7.633985
4.6866,-7.622227
4.6883,-7.602991
4.6900,-7.584476
4.6916,-7.576705
4.6932,-7.581413
4.6949,-7.601392
4.6966,-7.608938
4.6983,-7.597991
4.7000,-7.604636
4.7016,-7.587517
4.7033,-7.566952
4.7050,-7.549361
4.7066,-7.560871
4.7083,-7.587427
4.7099,-7.604591
4.7116,-7.623218
4.7133,-7.617677
4.7150,-7.610695
4.7166,-7.623399
4.7183,-7.620583
4.7200,-7.620606
4.7216,-7.605875
4.7233,-7.558371
4.7250,-7.549654
4.7266,-7.547581
4.7283,-7.596662
4.7299,-7.598306
4.7316,-7.600221
4.7333,-7.600153
4.7349,-7.588824
4.7366,-7.590378
4.7383,-7.577426
4.7400,-7.566975
4.7416,-7.557312
4.7433,-7.519426
4.7449,-7.479197
4.7466,-7.451515
4.7483,-7.430139
4.7500,-7.444149
4.7516,-7.462439
4.7533,-7.510754
4.7549,-7.539743
4.7566,-7.579679
4.7583,-7.598081
4.7599,-7.618916
4.7616,-7.651397
4.7633,-7.662929
4.7649,-7.670858
4.7666,-7.690409
4.7683,-7.695004
4.7699,-7.701941
4.7716,-7.693157
4.7733,-7.677683
4.7749,-7.673088
4.7766,-7.653289
4.7783,-7.637612
4.7799,-7.605402
4.7816,-7.590581
4.7832,-7.568416
4.7849,-7.549383
4.7866,-7.556524
4.7883,-7.570038
4.7899,-7.587923
4.7916,-7.611528
4.7932,-7.622565
4.7949,-7.628309
4.7966,-7.625674
4.7982,-7.627453
4.7999,-7.627183
4.8016,-7.623714
4.8033,-7.610267
4.8049,-7.597315
4.8066,-7.613871
4.8082,-7.624345
4.8099,-7.625381
4.8116,-7.625246
4.8133,-7.624773
4.8149,-7.614614
4.8166,-7.583868
4.8182,-7.557019
4.8199,-7.548955
4.8216,-7.515101
4.8233,-7.477125
4.8249,-7.461786
4.8266,-7.482441
4.8283,-7.525868
4.8299,-7.553393
4.8316,-7.571795
4.8332,-7.586459
4.8349,-7.603262
4.8366,-7.615966
4.8383,-7.600356
4.8399,-7.605920
4.8416,-7.616867
4.8433,-7.610672
4.8449,-7.606010
4.8466,-7.590513
4.8482,-7.549316
4.8499,-7.516768
4.8516,-7.505348
4.8533,-7.510529
4.8549,-7.477485
4.8566,-7.443248
4.8582,-7.409214
4.8600,-7.361056
4.8616,-7.321751
4.8633,-7.297357
4.8649,-7.288393
4.8666,-7.283032
4.8683,-7.278054
4.8700,-7.296006
4.8716,-7.327630
4.8733,-7.355921
4.8749,-7.379572
4.8766,-7.401353
4.8783,-7.403335
4.8799,-7.405858
4.8816,-7.424801
4.8833,-7.420746
4.8849,-7.404709
4.8866,-7.395113
4.8882,-7.373873
4.8899,-7.377972
4.8916,-7.374031
4.8933,-7.377837
4.8949,-7.389415
4.8965,-7.392140
4.8983,-7.400654
4.9000,-7.393537
4.9016,-7.394212
4.9033,-7.386824
4.9049,-7.367701
4.9066,-7.365471
4.9083,-7.373738
4.9099,-7.385563
4.9116,-7.391194
4.9133,-7.393537
4.9149,-7.404101
4.9166,-7.418066
4.9183,-7.433878
4.9200,-7.449645
4.9325,-7.441266
4.9468,-7.442392
4.9591,-7.455614
4.9610,-7.482035
4.9684,-7.490369
4.9783,-7.479603
4.9794,-7.459871
4.9819,-7.429643
4.9824,-7.421805
4.9840,-7.411624
4.9843,-7.391329
4.9848,-7.385270
4.9861,-7.368332
4.9882,-7.331707
4.9911,-7.316886
4.9945,-7.310061
4.9949,-7.302673
4.9954,-7.293551
4.9956,-7.300871
4.9959,-7.293168
4.9961,-7.290330
4.9965,-7.299407
4.9967,-7.298596
4.9969,-7.311998
4.9972,-7.324747
4.9975,-7.314386
4.9978,-7.318170
4.9981,-7.330851
4.9983,-7.328847
4.9986,-7.316818
4.9988,-7.317066
4.9991,-7.321368
4.9993,-7.330761
4.9995,-7.340176
4.9997,-7.338194
4.9999,-7.336753
5.0002,-7.315827
5.0006,-7.284203
5.0008,-7.275171
5.0010,-7.285757
5.0012,-7.295218
5.0014,-7.307719
5.0017,-7.277018
5.0019,-7.257039
5.0021,-7.238276
5.0024,-7.241181
5.0026,-7.253750
5.0028,-7.275261
5.0030,-7.297515
5.0033,-7.298078
5.0049,-7.314814
5.0065,-7.338014
5.0082,-7.328711
5.0099,-7.320648
5.0116,-7.332586
5.0132,-7.338780
5.0149,-7.338600
5.0166,-7.324972
5.0182,-7.305241
5.0199,-7.275576
5.0215,-7.258142
5.0232,-7.245799
5.0249,-7.243659
5.0265,-7.251385
5.0282,-7.269652
5.0299,-7.299835
5.0315,-7.317089
5.0332,-7.336527
5.0349,-7.362994
5.0366,-7.381801
5.0382,-7.414034
5.0399,-7.415543
5.0415,-7.421512
5.0432,-7.440297
5.0449,-7.435702
5.0465,-7.443766
5.0482,-7.446334
5.0499,-7.438022
5.0515,-7.433923
5.0532,-7.430049
5.0549,-7.434869
5.0565,-7.438811
5.0582,-7.436040
5.0599,-7.438608
5.0615,-7.432031
5.0632,-7.382410
5.0649,-7.366868
5.0665,-7.370990
5.0682,-7.394010
5.0699,-7.406601
5.0716,-7.419170
5.0732,-7.428044
5.0749,-7.439487
5.0765,-7.446469
5.0782,-7.437302
5.0799,-7.448767
5.0815,-7.465322
5.0832,-7.467034
5.0849,-7.471606
5.0866,-7.451762
5.0882,-7.439757
5.0899,-7.412930
5.0915,-7.368107
5.0932,-7.354006
5.0949,-7.340109
5.0965,-7.329274
5.0982,-7.310286
5.0999,-7.305466
5.1015,-7.296817
5.1032,-7.287199
5.1049,-7.280982
5.1066,-7.292627
5.1082,-7.320715
5.1099,-7.385676
5.1115,-7.406511
5.1132,-7.421467
5.1149,-7.430071
5.1165,-7.450051
5.1182,-7.451875
5.1199,-7.449172
5.1216,-7.464083
5.1232,-7.469106
5.1249,-7.460660
5.1266,-7.452731
5.1282,-7.423494
5.1299,-7.396510
5.1315,-7.381036
5.1332,-7.368895
5.1349,-7.389167
5.1365,-7.397118
5.1382,-7.406668
5.1399,-7.395947
5.1415,-7.384504
5.1432,-7.376103
5.1449,-7.364503
5.1465,-7.361710
5.1482,-7.370337
5.1499,-7.384572
