# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T07:23:05.609Z
# HX711 Gain: 128
# Sand Type: LHS1_1.5gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 4.8mbar, sample prepped by mietta
Displacement (mm),Shear Force (N)
4.5734,3.2234
4.5750,3.2110
4.5767,3.1948
4.5784,3.1881
4.5800,3.1660
4.5817,3.1683
4.5834,3.1925
4.5850,3.2404
4.5867,3.2367
4.5883,3.2299
4.5900,3.2301
4.5917,3.2193
4.5934,3.2306
4.5950,3.2289
4.5967,3.2306
4.5984,3.2572
4.6000,3.2782
4.6017,3.2976
4.6033,3.2881
4.6050,3.2884
4.6067,3.2853
4.6083,3.3060
4.6100,3.3092
4.6117,3.3256
4.6133,3.3470
4.6150,3.3403
4.6167,3.3461
4.6183,3.3528
4.6200,3.3681
4.6217,3.3800
4.6234,3.3737
4.6250,3.3900
4.6267,3.3980
4.6284,3.3817
4.6300,3.4005
4.6317,3.3823
4.6334,3.3901
4.6350,3.3814
4.6367,3.3847
4.6384,3.3981
4.6400,3.3825
4.6417,3.3741
4.6434,3.3631
4.6450,3.3640
4.6467,3.3820
4.6484,3.3543
4.6500,3.3654
4.6517,3.3672
4.6534,3.3512
4.6550,3.3576
4.6567,3.3461
4.6583,3.3541
4.6600,3.3368
4.6617,3.3037
4.6634,3.3212
4.6650,3.3358
4.6667,3.3133
4.6684,3.3027
4.6700,3.2773
4.6717,3.2719
4.6734,3.2778
4.6750,3.2725
4.6767,3.2629
4.6784,3.2539
4.6800,3.2615
4.6817,3.2665
4.6834,3.2933
4.6850,3.2732
4.6867,3.2683
4.6883,3.2828
4.6900,3.2826
4.6917,3.2810
4.6934,3.2840
4.6950,3.2915
4.6967,3.2881
4.6984,3.2393
4.7000,3.2181
4.7017,3.2445
4.7034,3.2504
4.7050,3.2798
4.7067,3.2816
4.7084,3.3003
4.7100,3.2825
4.7117,3.2724
4.7134,3.2812
4.7150,3.2804
4.7167,3.2941
4.7184,3.2924
4.7200,3.2945
4.7217,3.2987
4.7234,3.2862
4.7250,3.2903
4.7267,3.2821
4.7284,3.2944
4.7300,3.3181
4.7317,3.3193
4.7334,3.3097
4.7350,3.3101
4.7367,3.2988
4.7384,3.2957
4.7400,3.2939
4.7417,3.3083
4.7433,3.3171
4.7450,3.2970
4.7467,3.2884
4.7484,3.2925
4.7500,3.2799
4.7517,3.2607
4.7533,3.2847
4.7550,3.2844
4.7567,3.2734
4.7583,3.2841
4.7600,3.2680
4.7617,3.2494
4.7633,3.2300
4.7650,3.2375
4.7667,3.2518
4.7683,3.2619
4.7700,3.2681
4.7717,3.2601
4.7733,3.2542
4.7750,3.2798
4.7767,3.2956
4.7783,3.2931
4.7800,3.2785
4.7817,3.2843
4.7833,3.3005
4.7850,3.3069
4.7867,3.3123
4.7883,3.2891
4.7900,3.2704
4.7917,3.2695
4.7933,3.2931
4.7950,3.3107
4.7967,3.2890
4.7983,3.2973
4.8000,3.2932
4.8017,3.2950
4.8034,3.3119
4.8050,3.3290
4.8067,3.3355
4.8084,3.3288
4.8100,3.3515
4.8117,3.3519
4.8134,3.3544
4.8150,3.3674
4.8167,3.3743
4.8184,3.3659
4.8200,3.3553
4.8217,3.3455
4.8234,3.3521
4.8250,3.3478
4.8267,3.3393
4.8284,3.3458
4.8300,3.3290
4.8317,3.3394
4.8333,3.3409
4.8350,3.3621
4.8367,3.3613
4.8384,3.3442
4.8400,3.3500
4.8417,3.3634
4.8434,3.3675
4.8450,3.3812
4.8467,3.3631
4.8484,3.3730
4.8500,3.3768
4.8517,3.3555
4.8533,3.3569
4.8550,3.3679
4.8567,3.3719
4.8584,3.3653
4.8600,3.3400
4.8617,3.3374
4.8634,3.3426
4.8650,3.3585
4.8667,3.3612
4.8684,3.3633
4.8700,3.4131
4.8717,3.4004
4.8734,3.4179
4.8750,3.4400
4.8767,3.4243
4.8784,3.4142
4.8800,3.4017
4.8817,3.4143
4.8834,3.4192
4.8850,3.4015
4.8867,3.3937
4.8884,3.4012
4.8900,3.4025
4.8917,3.3997
4.8934,3.4126
4.8950,3.4030
4.8967,3.4106
4.8984,3.4385
4.9000,3.4214
4.9017,3.4172
4.9034,3.4091
4.9050,3.4073
4.9067,3.4206
4.9084,3.4159
4.9100,3.4087
4.9117,3.4196
4.9134,3.3826
4.9150,3.4113
4.9167,3.4501
4.9184,3.4029
4.9200,3.3780
4.9217,3.3757
4.9234,3.3872
4.9250,3.3982
4.9267,3.3768
4.9284,3.3855
4.9300,3.3871
4.9317,3.3946
4.9334,3.3736
4.9350,3.3679
4.9367,3.3685
4.9384,3.3646
4.9400,3.3641
4.9417,3.3214
4.9434,3.3057
4.9450,3.2880
4.9467,3.2998
4.9484,3.3081
4.9500,3.3047
4.9517,3.3172
4.9534,3.3279
4.9550,3.3361
4.9567,3.3160
4.9584,3.3110
4.9600,3.2942
4.9617,3.3064
4.9634,3.3295
4.9650,3.3482
4.9667,3.3606
4.9684,3.3547
4.9700,3.3711
4.9717,3.3940
4.9734,3.3854
4.9750,3.3798
4.9767,3.3922
4.9784,3.3916
4.9800,3.3942
4.9817,3.3821
4.9834,3.3841
4.9850,3.3982
4.9867,3.3907
4.9884,3.3773
4.9900,3.3574
4.9917,3.3664
4.9934,3.3866
4.9950,3.3946
4.9967,3.3924
4.9984,3.4122
5.0000,3.4121
5.0017,3.3981
5.0034,3.4120
5.0050,3.4248
5.0067,3.4410
5.0084,3.4481
5.0100,3.4604
5.0117,3.4673
5.0134,3.4634
5.0151,3.4440
5.0167,3.4218
5.0184,3.4307
5.0200,3.4412
5.0217,3.4476
5.0234,3.4516
5.0250,3.4431
5.0267,3.4305
5.0284,3.4056
5.0300,3.4021
5.0317,3.3747
5.0334,3.3603
5.0350,3.3571
5.0367,3.3418
5.0384,3.3419
5.0400,3.3476
5.0417,3.3412
5.0434,3.3269
5.0450,3.3439
5.0467,3.3631
5.0484,3.3762
5.0500,3.3733
5.0517,3.3837
5.0534,3.3902
5.0550,3.3743
5.0567,3.3842
5.0584,3.3973
5.0600,3.3971
5.0617,3.3883
5.0634,3.3878
5.0651,3.4214
5.0667,3.4524
5.0684,3.4477
5.0700,3.4280
5.0717,3.4224
5.0734,3.4236
5.0750,3.4321
5.0767,3.4305
5.0784,3.4255
5.0800,3.4174
5.0817,3.4193
5.0834,3.4187
5.0850,3.4349
5.0867,3.4473
5.0884,3.4209
5.0900,3.4106
5.0917,3.4107
5.0934,3.3963
5.0950,3.3976
5.0967,3.3883
5.0984,3.3856
5.1000,3.3854
5.1017,3.3775
5.1034,3.3733
5.1050,3.3824
5.1067,3.3782
5.1084,3.3863
5.1100,3.3885
5.1117,3.3849
5.1134,3.3903
5.1150,3.3829
5.1167,3.3939
5.1184,3.4153
5.1200,3.4189
5.1217,3.4189
5.1234,3.4297
5.1250,3.4457
5.1267,3.4737
5.1284,3.4795
5.1300,3.5002
5.1317,3.5185
5.1334,3.5263
5.1350,3.5083
5.1367,3.4964
5.1384,3.4644
5.1401,3.4801
5.1417,3.5172
5.1434,3.5383
5.1450,3.5309
5.1467,3.5754
5.1484,3.5739
5.1500,3.5477
5.1517,3.5420
5.1534,3.5327
5.1550,3.5515
5.1567,3.5461
5.1584,3.5623
5.1600,3.5430
5.1617,3.5649
5.1634,3.5922
5.1650,3.5976
5.1667,3.5608
5.1684,3.5630
5.1700,3.5670
5.1717,3.5899
5.1734,3.5948
5.1750,3.5822
5.1767,3.6066
5.1784,3.5903
5.1800,3.6022
5.1817,3.6213
5.1834,3.6092
5.1850,3.6128
5.1867,3.6141
5.1884,3.5955
5.1900,3.6049
5.1917,3.6081
5.1934,3.5796
5.1950,3.5814
5.1967,3.5955
5.1984,3.5861
5.2000,3.5665
5.2017,3.5523
5.2034,3.5489
5.2050,3.5353
5.2067,3.5129
5.2084,3.4937
5.2100,3.4918
5.2117,3.4851
5.2134,3.4936
5.2150,3.5233
5.2167,3.5400
5.2184,3.5334
5.2200,3.5244
5.2217,3.5069
5.2234,3.4922
5.2250,3.4925
5.2267,3.5245
5.2284,3.5343
5.2300,3.5296
5.2317,3.4679
5.2334,3.4494
5.2350,3.4775
5.2367,3.4802
5.2384,3.4975
5.2400,3.4897
5.2417,3.4747
5.2434,3.4624
5.2450,3.4665
5.2467,3.4494
5.2484,3.4708
5.2501,3.4631
5.2517,3.4704
5.2534,3.4790
5.2550,3.4568
5.2567,3.4555
5.2584,3.4617
5.2600,3.4311
5.2617,3.4366
5.2634,3.4233
5.2650,3.4101
5.2667,3.4294
5.2684,3.4239
5.2701,3.4168
5.2717,3.4040
5.2734,3.4094
5.2751,3.4220
5.2767,3.4198
5.2784,3.3883
5.2800,3.3675
5.2817,3.3633
5.2834,3.3555
5.2850,3.3518
5.2867,3.3528
5.2884,3.3548
5.2900,3.3521
5.2917,3.3544
5.2934,3.3684
5.2950,3.3597
5.2967,3.3538
5.2984,3.3358
5.3000,3.3435
5.3017,3.3617
5.3034,3.3642
5.3050,3.3560
5.3067,3.3457
5.3084,3.3374
5.3100,3.3278
5.3117,3.3439
5.3134,3.3555
5.3150,3.3808
5.3167,3.3570
5.3184,3.3219
5.3200,3.3409
5.3217,3.3579
5.3234,3.3960
5.3251,3.3912
5.3267,3.3366
5.3284,3.3246
5.3300,3.3369
5.3317,3.3422
5.3334,3.3194
5.3350,3.3031
5.3367,3.3010
5.3384,3.3087
5.3400,3.3001
5.3417,3.2991
5.3434,3.3003
5.3450,3.2945
5.3467,3.2685
5.3484,3.2608
5.3500,3.2478
5.3517,3.2402
5.3534,3.2280
5.3550,3.2270
5.3567,3.2139
5.3584,3.1811
5.3601,3.1988
5.3617,3.1875
5.3634,3.1772
5.3650,3.1922
5.3667,3.1891
5.3684,3.1757
5.3700,3.1930
5.3717,3.1841
5.3734,3.1953
5.3750,3.1971
5.3767,3.2037
5.3784,3.1882
5.3800,3.1686
5.3817,3.1785
5.3834,3.2013
5.3850,3.1883
5.3867,3.1952
5.3884,3.1992
5.3900,3.1781
5.3917,3.1609
5.3934,3.1843
5.3950,3.1781
5.3967,3.1677
5.3984,3.1659
5.4000,3.1532
5.4017,3.1640
5.4034,3.1582
5.4051,3.1642
5.4067,3.1685
5.4084,3.1547
5.4100,3.1487
5.4117,3.1805
5.4134,3.1753
5.4150,3.1875
5.4167,3.1815
5.4184,3.1734
5.4201,3.1645
5.4217,3.1831
5.4234,3.2013
5.4250,3.1943
5.4267,3.1997
5.4284,3.2098
5.4300,3.2074
5.4317,3.2129
5.4334,3.2228
5.4350,3.2255
5.4367,3.2410
5.4384,3.2558
5.4401,3.2603
5.4417,3.2777
5.4434,3.3074
5.4450,3.2982
5.4467,3.3076
5.4484,3.3141
5.4501,3.2997
5.4517,3.3368
5.4534,3.3292
5.4550,3.3164
5.4567,3.3211
5.4584,3.2940
5.4600,3.3040
5.4617,3.3013
5.4634,3.2732
5.4651,3.2901
5.4667,3.2859
5.4684,3.2801
5.4701,3.2799
5.4717,3.2921
5.4734,3.3171
5.4751,3.3058
5.4767,3.3005
5.4784,3.2867
5.4801,3.2910
5.4817,3.2919
5.4834,3.2767
5.4850,3.2896
5.4867,3.3049
5.4884,3.2650
5.4901,3.2824
5.4917,3.3048
5.4934,3.3022
5.4951,3.3094
5.4967,3.3252
5.4984,3.3182
5.5000,3.2980
5.5017,3.2824
5.5034,3.2804
5.5050,3.2808
5.5067,3.2739
5.5084,3.2545
5.5100,3.2439
5.5117,3.2600
5.5134,3.2701
5.5150,3.2703
5.5167,3.2679
5.5184,3.2673
5.5200,3.2657
5.5217,3.2486
5.5234,3.2123
5.5251,3.2126
5.5267,3.2217
5.5284,3.2279
5.5300,3.2315
5.5317,3.2532
5.5334,3.2548
5.5350,3.2422
5.5367,3.2389
5.5384,3.2525
5.5401,3.2559
5.5417,3.2463
5.5434,3.2531
5.5450,3.2528
5.5467,3.2637
5.5484,3.2524
5.5501,3.2469
5.5517,3.2513
5.5534,3.2529
5.5550,3.2707
5.5567,3.2951
5.5584,3.2987
5.5601,3.2775
5.5617,3.2930
5.5634,3.2887
5.5651,3.2939
5.5667,3.3169
5.5684,3.3167
5.5701,3.3158
5.5717,3.3461
5.5734,3.3702
5.5751,3.3520
5.5767,3.3611
5.5784,3.3781
5.5801,3.3663
5.5817,3.3685
5.5834,3.3581
5.5851,3.3399
5.5867,3.3479
5.5884,3.3525
5.5901,3.3505
5.5917,3.3435
5.5934,3.3534
5.5951,3.3842
5.5967,3.3888
5.5984,3.3613
5.6001,3.3562
5.6017,3.3478
5.6034,3.3302
5.6050,3.3261
5.6067,3.3046
5.6084,3.3131
5.6101,3.2958
5.6117,3.2779
5.6134,3.2780
5.6151,3.2484
5.6167,3.2560
5.6184,3.2783
5.6201,3.2630
5.6217,3.2557
5.6234,3.2629
5.6251,3.2449
5.6267,3.2359
5.6284,3.2117
5.6301,3.2138
5.6317,3.1956
5.6334,3.1973
5.6351,3.2160
5.6367,3.2139
5.6384,3.2017
5.6401,3.1888
5.6417,3.1793
5.6434,3.1798
5.6451,3.1812
5.6467,3.1739
5.6484,3.1750
5.6501,3.1897
5.6517,3.2098
5.6534,3.1866
5.6551,3.1662
5.6567,3.1589
5.6584,3.1902
5.6601,3.1802
5.6617,3.1648
5.6634,3.1694
5.6651,3.1783
5.6667,3.1654
5.6684,3.1714
5.6701,3.1832
5.6717,3.2011
5.6734,3.2098
5.6751,3.2253
5.6767,3.2380
5.6784,3.2705
5.6801,3.2844
5.6817,3.2829
5.6834,3.2827
5.6850,3.2901
5.6867,3.3115
5.6884,3.3346
5.6901,3.3231
5.6917,3.3447
5.6934,3.3593
5.6951,3.3519
5.6967,3.3772
5.6984,3.3710
5.7001,3.3587
5.7017,3.3829
5.7034,3.3698
5.7051,3.3517
5.7067,3.3427
5.7084,3.3378
5.7101,3.3393
5.7117,3.3313
5.7134,3.3239
5.7151,3.3386
5.7167,3.3340
5.7184,3.3252
5.7201,3.3161
5.7217,3.3231
5.7234,3.3262
5.7251,3.3079
5.7267,3.2880
5.7284,3.2846
5.7300,3.2915
5.7317,3.2886
5.7334,3.2891
5.7351,3.2982
5.7367,3.2929
5.7384,3.2778
5.7401,3.2674
5.7417,3.2800
5.7434,3.2761
5.7451,3.2562
5.7467,3.2337
5.7484,3.2283
5.7501,3.2366
5.7517,3.2446
5.7534,3.2320
5.7551,3.2406
5.7567,3.2739
5.7584,3.2806
5.7601,3.3027
5.7617,3.3059
5.7634,3.3062
5.7651,3.3382
5.7667,3.3488
5.7684,3.3460
5.7701,3.3661
5.7717,3.3714
5.7734,3.3694
5.7751,3.3781
5.7767,3.4001
5.7784,3.3963
5.7801,3.3727
5.7817,3.4006
5.7834,3.4071
5.7850,3.4033
5.7867,3.4077
5.7884,3.3926
5.7901,3.3797
5.7917,3.3906
5.7934,3.4031
5.7951,3.4082
5.7967,3.3948
5.7984,3.4019
5.8001,3.3665
5.8017,3.3615
5.8034,3.3329
5.8051,3.3129
5.8067,3.3066
5.8084,3.3152
5.8101,3.3466
5.8117,3.3443
5.8134,3.3165
5.8151,3.3080
5.8167,3.3342
5.8184,3.3330
5.8201,3.3338
5.8217,3.3501
5.8234,3.3340
5.8251,3.3525
5.8267,3.3626
5.8284,3.3652
5.8301,3.3690
5.8317,3.3743
5.8334,3.4046
5.8351,3.4077
5.8367,3.4086
5.8384,3.3925
5.8401,3.3789
5.8417,3.3715
5.8434,3.3649
5.8451,3.3280
5.8467,3.3549
5.8484,3.3244
5.8501,3.2997
5.8517,3.2912
5.8534,3.2952
5.8550,3.3151
5.8567,3.3188
5.8584,3.2967
5.8601,3.2906
5.8617,3.2727
5.8634,3.2489
5.8651,3.2245
5.8667,3.2010
5.8684,3.2069
5.8701,3.2075
5.8717,3.2183
5.8734,3.2215
5.8751,3.2112
5.8767,3.1872
5.8784,3.2113
5.8801,3.2232
5.8817,3.2007
5.8834,3.1752
5.8850,3.1952
5.8867,3.2091
5.8884,3.2227
5.8901,3.2333
5.8917,3.2133
5.8934,3.2458
5.8951,3.2544
5.8967,3.2622
5.8984,3.2841
5.9001,3.2762
5.9017,3.2516
5.9034,3.2554
5.9051,3.2485
5.9067,3.2518
5.9084,3.2326
5.9101,3.2124
5.9117,3.2135
5.9134,3.2171
5.9151,3.2356
5.9167,3.2254
5.9184,3.2487
5.9200,3.2589
5.9217,3.2452
5.9234,3.2545
5.9251,3.2578
5.9267,3.2415
5.9284,3.2509
5.9301,3.2620
5.9317,3.2600
5.9334,3.2576
5.9351,3.2606
5.9367,3.2690
5.9384,3.2570
5.9401,3.2672
5.9417,3.2889
5.9434,3.2839
5.9451,3.2646
5.9467,3.2758
5.9484,3.2807
5.9501,3.2572
5.9517,3.2710
5.9534,3.2738
5.9551,3.2458
5.9567,3.2443
5.9584,3.2493
5.9600,3.2382
5.9617,3.2340
5.9634,3.2229
5.9651,3.2181
5.9667,3.2099
5.9684,3.2134
5.9701,3.2173
5.9717,3.2106
5.9734,3.2007
5.9751,3.1956
5.9767,3.2098
5.9784,3.2096
5.9801,3.2079
5.9817,3.2231
5.9834,3.2264
5.9850,3.2125
5.9867,3.2458
5.9884,3.2682
5.9901,3.2782
5.9917,3.3047
5.9934,3.3134
5.9951,3.3198
5.9967,3.3404
5.9984,3.3408
6.0001,3.3475
6.0017,3.3687
6.0034,3.3573
6.0051,3.3545
6.0067,3.3615
6.0084,3.3651
6.0101,3.3580
6.0117,3.3522
6.0134,3.3245
6.0151,3.3196
6.0167,3.2964
6.0184,3.3364
6.0201,3.3392
6.0217,3.3588
6.0234,3.3632
6.0251,3.3549
6.0267,3.3907
6.0284,3.3813
6.0301,3.3904
6.0317,3.4191
6.0334,3.3987
6.0351,3.4272
6.0367,3.4298
6.0384,3.4099
6.0401,3.3747
6.0417,3.3870
6.0434,3.3960
6.0451,3.3845
6.0467,3.3903
6.0484,3.4128
6.0501,3.4050
6.0517,3.4129
6.0534,3.3888
6.0551,3.3777
6.0567,3.3895
6.0584,3.3296
6.0601,3.3427
6.0617,3.3443
6.0634,3.3251
6.0651,3.3126
6.0667,3.3134
6.0684,3.3242
6.0701,3.3464
6.0717,3.3449
6.0734,3.3437
6.0751,3.3223
6.0767,3.3228
6.0784,3.3217
6.0801,3.3057
6.0817,3.3163
6.0834,3.3361
6.0851,3.3449
6.0867,3.3412
6.0884,3.3445
6.0901,3.3322
6.0917,3.3277
6.0934,3.3193
6.0951,3.3360
6.0967,3.3389
6.0984,3.3307
6.1001,3.3190
6.1017,3.3163
6.1034,3.3036
6.1051,3.2941
6.1067,3.2662
6.1084,3.2678
6.1101,3.2666
6.1117,3.2588
6.1134,3.2643
6.1151,3.2683
6.1167,3.2516
6.1184,3.2409
6.1201,3.2246
6.1217,3.2254
6.1234,3.2115
6.1251,3.2200
6.1267,3.2316
6.1284,3.2211
6.1301,3.2349
6.1317,3.2259
6.1334,3.2019
6.1351,3.2060
6.1367,3.2262
6.1384,3.2240
6.1401,3.2223
6.1417,3.2267
6.1434,3.2243
6.1451,3.2160
6.1467,3.2437
6.1484,3.2454
6.1500,3.2502
6.1517,3.2548
6.1534,3.2454
6.1551,3.2817
6.1567,3.2844
6.1584,3.2800
6.1601,3.2656
6.1617,3.2771
6.1634,3.2749
6.1651,3.2739
6.1667,3.2936
6.1684,3.2873
6.1701,3.2733
6.1717,3.2903
6.1734,3.3080
6.1751,3.3016
6.1767,3.3048
6.1784,3.3007
6.1801,3.3236
