# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
Displacement (mm),Shear Force (N)
4.2100,355247.5000
4.2116,355681.5000
4.2133,355145.5000
4.2150,352887.5000
4.2166,351550.5000
4.2183,351035.5000
4.2199,350734.5000
4.2216,349272.5000
4.2233,347418.5000
4.2249,346283.5000
4.2266,345016.5000
4.2283,345993.5000
4.2300,346711.5000
4.2316,348070.5000
4.2332,349153.5000
4.2349,349644.5000
4.2366,349955.5000
4.2383,349406.5000
4.2399,349332.5000
4.2416,349734.5000
4.2432,348874.5000
4.2449,348533.5000
4.2466,348271.5000
4.2483,348028.5000
4.2499,348155.5000
4.2516,348243.5000
4.2533,348687.5000
4.2549,348390.5000
4.2566,347954.5000
4.2583,347190.5000
4.2599,346609.5000
4.2616,346109.5000
4.2633,345461.5000
4.2649,344823.5000
4.2666,344671.5000
4.2683,344413.5000
4.2700,345193.5000
4.2716,345538.5000
4.2733,346018.5000
4.2749,347531.5000
4.2766,348807.5000
4.2782,348684.5000
4.2799,348785.5000
4.2816,350150.5000
4.2833,350980.5000
4.2849,351972.5000
4.2866,352785.5000
4.2883,352495.5000
4.2900,352682.5000
4.2916,352731.5000
4.2933,352009.5000
4.2950,351387.5000
4.2966,350807.5000
4.2982,350006.5000
4.2999,349392.5000
4.3016,348518.5000
4.3033,347054.5000
4.3049,345620.5000
4.3066,345633.5000
4.3082,345688.5000
4.3099,346041.5000
4.3116,346975.5000
4.3133,347383.5000
4.3149,348531.5000
4.3166,349981.5000
4.3183,350786.5000
4.3200,351089.5000
4.3216,350154.5000
4.3233,349447.5000
4.3249,348818.5000
4.3266,349300.5000
4.3283,349006.5000
4.3300,349156.5000
4.3316,350124.5000
4.3332,350269.5000
4.3349,350472.5000
4.3366,350266.5000
4.3382,349591.5000
4.3399,349276.5000
4.3416,348590.5000
4.3433,348107.5000
4.3449,348128.5000
4.3466,349485.5000
4.3483,350969.5000
4.3499,351429.5000
4.3516,351964.5000
4.3532,352452.5000
4.3549,352670.5000
4.3566,353444.5000
4.3583,353702.5000
4.3600,354414.5000
4.3616,355477.5000
4.3632,355910.5000
4.3649,356688.5000
4.3666,356719.5000
4.3683,356238.5000
4.3699,355392.5000
4.3716,354849.5000
4.3733,353893.5000
4.3749,352866.5000
4.3766,352456.5000
4.3782,351630.5000
4.3799,349945.5000
4.3816,348162.5000
4.3832,346905.5000
4.3849,346339.5000
4.3866,346662.5000
4.3883,347137.5000
4.3900,347810.5000
4.3916,348312.5000
4.3933,348634.5000
4.3949,349691.5000
4.3966,350417.5000
4.3983,351130.5000
4.3999,352157.5000
4.4016,353251.5000
4.4032,353341.5000
4.4049,353668.5000
4.4066,354705.5000
4.4083,355130.5000
4.4099,355885.5000
4.4116,356075.5000
4.4133,356106.5000
4.4150,356374.5000
4.4166,355976.5000
4.4182,354673.5000
4.4199,353166.5000
4.4216,351903.5000
4.4232,350571.5000
4.4249,349638.5000
4.4266,349992.5000
4.4283,350596.5000
4.4299,351044.5000
4.4316,351603.5000
4.4333,352392.5000
4.4349,353277.5000
4.4366,354438.5000
4.4383,355237.5000
4.4399,356237.5000
4.4416,358602.5000
4.4433,359382.5000
4.4449,359203.5000
4.4466,358923.5000
4.4483,357926.5000
4.4499,356664.5000
4.4516,355876.5000
4.4533,354933.5000
4.4549,354416.5000
4.4566,354259.5000
4.4582,353688.5000
4.4599,353460.5000
4.4616,352793.5000
4.4633,352091.5000
4.4649,351259.5000
4.4666,349021.5000
4.4683,349519.5000
4.4699,349228.5000
4.4716,349165.5000
4.4733,349194.5000
4.4749,349838.5000
4.4766,350584.5000
4.4783,349925.5000
4.4799,350173.5000
4.4816,351468.5000
4.4833,351978.5000
4.4850,352815.5000
4.4866,352982.5000
4.4883,352180.5000
4.4900,350805.5000
4.4916,350777.5000
4.4932,351356.5000
4.4949,351260.5000
4.4966,351656.5000
4.4983,352464.5000
4.4999,352567.5000
4.5016,351634.5000
4.5033,350914.5000
4.5049,350891.5000
4.5066,351442.5000
4.5082,351366.5000
4.5099,351629.5000
4.5116,351101.5000
4.5133,350368.5000
4.5149,350818.5000
4.5166,351385.5000
4.5182,352051.5000
4.5200,353159.5000
4.5216,354962.5000
4.5233,355772.5000
4.5249,356092.5000
4.5266,356338.5000
4.5282,355220.5000
4.5299,354785.5000
4.5316,354758.5000
4.5333,354095.5000
4.5349,353037.5000
4.5366,351650.5000
4.5382,351010.5000
4.5399,350072.5000
4.5416,349176.5000
4.5432,348822.5000
4.5449,348541.5000
4.5466,348880.5000
4.5482,349445.5000
4.5499,350246.5000
4.5516,350879.5000
4.5532,351466.5000
4.5549,352536.5000
4.5566,353481.5000
4.5582,353965.5000
4.5599,354874.5000
4.5616,356156.5000
4.5633,357061.5000
4.5649,357225.5000
4.5666,358068.5000
4.5683,359168.5000
4.5699,359316.5000
4.5716,359521.5000
4.5733,359540.5000
4.5749,359358.5000
4.5766,359247.5000
4.5783,358415.5000
4.5799,357788.5000
4.5816,357120.5000
4.5833,355812.5000
4.5850,353384.5000
4.5866,353305.5000
4.5883,354308.5000
4.5899,355278.5000
4.5916,356357.5000
4.5933,357422.5000
4.5949,357933.5000
4.5966,358691.5000
4.5983,357990.5000
4.6000,356960.5000
4.6016,356608.5000
4.6033,355664.5000
4.6049,354997.5000
4.6066,354101.5000
4.6083,353621.5000
4.6099,352207.5000
4.6116,351240.5000
4.6132,351214.5000
4.6150,350402.5000
4.6166,349571.5000
4.6182,348632.5000
4.6199,347723.5000
4.6216,346860.5000
4.6232,345476.5000
4.6249,344577.5000
4.6266,344735.5000
4.6283,345061.5000
4.6299,345882.5000
4.6316,346407.5000
4.6333,348070.5000
4.6349,348514.5000
4.6366,349641.5000
4.6382,350382.5000
4.6399,350970.5000
4.6416,352242.5000
4.6433,352579.5000
4.6449,352936.5000
4.6466,353893.5000
4.6483,353161.5000
4.6499,352730.5000
4.6516,352887.5000
4.6533,352717.5000
4.6549,353404.5000
4.6566,352288.5000
4.6583,351445.5000
4.6599,349378.5000
4.6616,347270.5000
4.6633,345321.5000
4.6649,343640.5000
4.6666,342972.5000
4.6682,342681.5000
4.6699,342566.5000
4.6716,342449.5000
4.6733,342189.5000
4.6749,341919.5000
4.6766,340857.5000
4.6783,339121.5000
4.6800,337875.5000
4.6816,337540.5000
4.6833,337512.5000
4.6850,336445.5000
4.6866,335923.5000
4.6883,335069.5000
4.6900,334247.5000
4.6916,333902.5000
4.6932,334111.5000
4.6949,334998.5000
4.6966,335333.5000
4.6983,334847.5000
4.7000,335142.5000
4.7016,334382.5000
4.7033,333469.5000
4.7050,332688.5000
4.7066,333199.5000
4.7083,334378.5000
4.7099,335140.5000
4.7116,335967.5000
4.7133,335721.5000
4.7150,335411.5000
4.7166,335975.5000
4.7183,335850.5000
4.7200,335851.5000
4.7216,335197.5000
4.7233,333088.5000
4.7250,332701.5000
4.7266,332609.5000
4.7283,334788.5000
4.7299,334861.5000
4.7316,334946.5000
4.7333,334943.5000
4.7349,334440.5000
4.7366,334509.5000
4.7383,333934.5000
4.7400,333470.5000
4.7416,333041.5000
4.7433,331359.5000
4.7449,329573.5000
4.7466,328344.5000
4.7483,327395.5000
4.7500,328017.5000
4.7516,328829.5000
4.7533,330974.5000
4.7549,332261.5000
4.7566,334034.5000
4.7583,334851.5000
4.7599,335776.5000
4.7616,337218.5000
4.7633,337730.5000
4.7649,338082.5000
4.7666,338950.5000
4.7683,339154.5000
4.7699,339462.5000
4.7716,339072.5000
4.7733,338385.5000
4.7749,338181.5000
4.7766,337302.5000
4.7783,336606.5000
4.7799,335176.5000
4.7816,334518.5000
4.7832,333534.5000
4.7849,332689.5000
4.7866,333006.5000
4.7883,333606.5000
4.7899,334400.5000
4.7916,335448.5000
4.7932,335938.5000
4.7949,336193.5000
4.7966,336076.5000
4.7982,336155.5000
4.7999,336143.5000
4.8016,335989.5000
4.8033,335392.5000
4.8049,334817.5000
4.8066,335552.5000
4.8082,336017.5000
4.8099,336063.5000
4.8116,336057.5000
4.8133,336036.5000
4.8149,335585.5000
4.8166,334220.5000
4.8182,333028.5000
4.8199,332670.5000
4.8216,331167.5000
4.8233,329481.5000
4.8249,328800.5000
4.8266,329717.5000
4.8283,331645.5000
4.8299,332867.5000
4.8316,333684.5000
4.8332,334335.5000
4.8349,335081.5000
4.8366,335645.5000
4.8383,334952.5000
4.8399,335199.5000
4.8416,335685.5000
4.8433,335410.5000
4.8449,335203.5000
4.8466,334515.5000
4.8482,332686.5000
4.8499,331241.5000
4.8516,330734.5000
4.8533,330964.5000
4.8549,329497.5000
4.8566,327977.5000
4.8582,326466.5000
4.8600,324328.5000
4.8616,322583.5000
4.8633,321500.5000
4.8649,321102.5000
4.8666,320864.5000
4.8683,320643.5000
4.8700,321440.5000
4.8716,322844.5000
4.8733,324100.5000
4.8749,325150.5000
4.8766,326117.5000
4.8783,326205.5000
4.8799,326317.5000
4.8816,327158.5000
4.8833,326978.5000
4.8849,326266.5000
4.8866,325840.5000
4.8882,324897.5000
4.8899,325079.5000
4.8916,324904.5000
4.8933,325073.5000
4.8949,325587.5000
4.8965,325708.5000
4.8983,326086.5000
4.9000,325770.5000
4.9016,325800.5000
4.9033,325472.5000
4.9049,324623.5000
4.9066,324524.5000
4.9083,324891.5000
4.9099,325416.5000
4.9116,325666.5000
4.9133,325770.5000
4.9149,326239.5000
4.9166,326859.5000
4.9183,327561.5000
4.9200,328261.5000
4.9325,327889.5000
4.9468,327939.5000
4.9591,328526.5000
4.9610,329699.5000
4.9684,330069.5000
4.9783,329591.5000
4.9794,328715.5000
4.9819,327373.5000
4.9824,327025.5000
4.9840,326573.5000
4.9843,325672.5000
4.9848,325403.5000
4.9861,324651.5000
4.9882,323025.5000
4.9911,322367.5000
4.9945,322064.5000
4.9949,321736.5000
4.9954,321331.5000
4.9956,321656.5000
4.9959,321314.5000
4.9961,321188.5000
4.9965,321591.5000
4.9967,321555.5000
4.9969,322150.5000
4.9972,322716.5000
4.9975,322256.5000
4.9978,322424.5000
4.9981,322987.5000
4.9983,322898.5000
4.9986,322364.5000
4.9988,322375.5000
4.9991,322566.5000
4.9993,322983.5000
4.9995,323401.5000
4.9997,323313.5000
4.9999,323249.5000
5.0002,322320.5000
5.0006,320916.5000
5.0008,320515.5000
5.0010,320985.5000
5.0012,321405.5000
5.0014,321960.5000
5.0017,320597.5000
5.0019,319710.5000
5.0021,318877.5000
5.0024,319006.5000
5.0026,319564.5000
5.0028,320519.5000
5.0030,321507.5000
5.0033,321532.5000
5.0049,322275.5000
5.0065,323305.5000
5.0082,322892.5000
5.0099,322534.5000
5.0116,323064.5000
5.0132,323339.5000
5.0149,323331.5000
5.0166,322726.5000
5.0182,321850.5000
5.0199,320533.5000
5.0215,319759.5000
5.0232,319211.5000
5.0249,319116.5000
5.0265,319459.5000
5.0282,320270.5000
5.0299,321610.5000
5.0315,322376.5000
5.0332,323239.5000
5.0349,324414.5000
5.0366,325249.5000
5.0382,326680.5000
5.0399,326747.5000
5.0415,327012.5000
5.0432,327846.5000
5.0449,327642.5000
5.0465,328000.5000
5.0482,328114.5000
5.0499,327745.5000
5.0515,327563.5000
5.0532,327391.5000
5.0549,327605.5000
5.0565,327780.5000
5.0582,327657.5000
5.0599,327771.5000
5.0615,327479.5000
5.0632,325276.5000
5.0649,324586.5000
5.0665,324769.5000
5.0682,325791.5000
5.0699,326350.5000
5.0716,326908.5000
5.0732,327302.5000
5.0749,327810.5000
5.0765,328120.5000
5.0782,327713.5000
5.0799,328222.5000
5.0815,328957.5000
5.0832,329033.5000
5.0849,329236.5000
5.0866,328355.5000
5.0882,327822.5000
5.0899,326631.5000
5.0915,324641.5000
5.0932,324015.5000
5.0949,323398.5000
5.0965,322917.5000
5.0982,322074.5000
5.0999,321860.5000
5.1015,321476.5000
5.1032,321049.5000
5.1049,320773.5000
5.1066,321290.5000
5.1082,322537.5000
5.1099,325421.5000
5.1115,326346.5000
5.1132,327010.5000
5.1149,327392.5000
5.1165,328279.5000
5.1182,328360.5000
5.1199,328240.5000
5.1216,328902.5000
5.1232,329125.5000
5.1249,328750.5000
5.1266,328398.5000
5.1282,327100.5000
5.1299,325902.5000
5.1315,325215.5000
5.1332,324676.5000
5.1349,325576.5000
5.1365,325929.5000
5.1382,326353.5000
5.1399,325877.5000
5.1415,325369.5000
5.1432,324996.5000
5.1449,324481.5000
5.1465,324357.5000
5.1482,324740.5000
5.1499,325372.5000
