# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
Displacement (mm),Shear Force (N)
4.0266,8455989.0000
4.0283,8455989.0000
4.0299,8455989.0000
4.0316,8455989.0000
4.0333,8455989.0000
4.0350,8455989.0000
4.0367,8455989.0000
4.0383,8455989.0000
4.0400,8455989.0000
4.0416,8455989.0000
4.0433,8455989.0000
4.0449,8455989.0000
4.0466,8455989.0000
4.0483,8455989.0000
4.0499,8455989.0000
4.0516,8455989.0000
4.0533,8455989.0000
4.0549,8455989.0000
4.0566,8455989.0000
4.0583,8455989.0000
4.0600,8455989.0000
4.0616,8455989.0000
4.0633,8455989.0000
4.0649,8455989.0000
4.0666,8455989.0000
4.0683,8455989.0000
4.0699,8455989.0000
4.0716,8455989.0000
4.0733,8455989.0000
4.0749,8455989.0000
4.0766,8455989.0000
4.0783,8455989.0000
4.0800,8455989.0000
4.0816,8455989.0000
4.0833,8455989.0000
4.0850,8455989.0000
4.0866,8455989.0000
4.0883,8455989.0000
4.0899,8455989.0000
4.0916,8455989.0000
4.0933,8455989.0000
4.0949,8455989.0000
4.0966,8455989.0000
4.0983,8455989.0000
4.1000,8455989.0000
4.1016,8455989.0000
4.1033,8455989.0000
4.1050,8455989.0000
4.1066,8455989.0000
4.1083,8455989.0000
4.1099,8455989.0000
4.1116,8455989.0000
4.1133,8455989.0000
4.1149,8455989.0000
4.1166,8455989.0000
4.1183,8455989.0000
4.1199,8455989.0000
4.1216,8455989.0000
4.1233,8455989.0000
4.1249,8455989.0000
4.1266,8455989.0000
4.1283,8455989.0000
4.1299,8455989.0000
4.1316,8455989.0000
4.1332,8455989.0000
4.1350,8455989.0000
4.1366,8455989.0000
4.1383,8455989.0000
4.1400,8455989.0000
4.1416,8455989.0000
4.1433,8455989.0000
4.1450,8455989.0000
4.1466,8455989.0000
4.1483,8455989.0000
4.1500,8455989.0000
4.1516,8455989.0000
4.1533,8455989.0000
4.1550,8455989.0000
4.1566,8455989.0000
4.1583,8455989.0000
4.1599,8455989.0000
4.1616,8455989.0000
4.1633,8455989.0000
4.1649,8455989.0000
4.1666,8455989.0000
4.1682,8455989.0000
4.1700,8455989.0000
4.1716,8455989.0000
4.1733,8455989.0000
4.1750,8455989.0000
4.1766,8455989.0000
4.1783,8455989.0000
4.1800,8455989.0000
4.1816,8455989.0000
4.1833,8455989.0000
4.1849,8455989.0000
4.1866,8455989.0000
4.1883,8455989.0000
4.1899,8455989.0000
4.1916,8455989.0000
4.1933,8455989.0000
4.1949,8455989.0000
4.1966,8455989.0000
4.1983,8455989.0000
4.1999,8455989.0000
4.2016,8455989.0000
4.2033,8455989.0000
4.2049,8455989.0000
4.2066,8455989.0000
4.2083,8455989.0000
4.2099,8455989.0000
4.2116,8455989.0000
4.2133,8455989.0000
4.2149,8455989.0000
4.2166,8455989.0000
4.2183,8455989.0000
4.2199,8455989.0000
4.2216,8455989.0000
4.2233,8455989.0000
4.2249,8455989.0000
4.2266,8455989.0000
4.2283,8455989.0000
4.2299,8455989.0000
4.2316,8455989.0000
4.2333,8455989.0000
4.2349,8455989.0000
4.2366,8455989.0000
4.2382,8455989.0000
4.2399,8455989.0000
4.2415,8455989.0000
4.2432,8455989.0000
4.2449,8455989.0000
4.2466,8455989.0000
4.2482,8455989.0000
4.2499,8455989.0000
4.2515,8455989.0000
4.2532,8455989.0000
4.2549,8455989.0000
4.2566,8455989.0000
4.2583,8455989.0000
4.2599,8455989.0000
4.2616,8455989.0000
4.2632,8455989.0000
4.2650,8455989.0000
4.2665,8455989.0000
4.2682,8455989.0000
4.2699,8455989.0000
4.2716,8455989.0000
4.2732,8455989.0000
4.2749,8455989.0000
4.2766,8455989.0000
4.2783,8455989.0000
4.2799,8455989.0000
4.2815,8455989.0000
4.2832,8455989.0000
4.2849,8455989.0000
4.2866,8455989.0000
4.2883,8455989.0000
4.2899,8455989.0000
4.2916,8455989.0000
4.2933,8455989.0000
4.2949,8455989.0000
4.2966,8455989.0000
4.2983,8455989.0000
4.2999,8455989.0000
4.3016,8455989.0000
4.3032,8455989.0000
4.3049,8455989.0000
4.3065,8455989.0000
4.3082,8455989.0000
4.3099,8455989.0000
4.3116,8455989.0000
4.3133,8455989.0000
4.3149,8455989.0000
4.3166,8455989.0000
4.3182,8455989.0000
4.3199,8455989.0000
4.3216,8455989.0000
4.3232,8455989.0000
4.3249,8455989.0000
4.3265,8455989.0000
4.3282,8455989.0000
4.3299,8455989.0000
4.3316,8455989.0000
4.3332,8455989.0000
4.3349,8455989.0000
4.3366,8455989.0000
4.3382,8455989.0000
4.3399,8455989.0000
4.3416,8455989.0000
4.3432,8455989.0000
4.3449,8455989.0000
4.3466,8455989.0000
4.3483,8455989.0000
4.3499,8455989.0000
4.3516,8455989.0000
4.3532,8455989.0000
4.3549,8455989.0000
4.3566,8455989.0000
4.3582,8455989.0000
4.3599,8455989.0000
4.3616,8455989.0000
4.3632,8455989.0000
4.3649,8455989.0000
4.3666,8455989.0000
4.3682,8455989.0000
4.3699,8455989.0000
4.3716,8455989.0000
4.3732,8455989.0000
4.3749,8455989.0000
4.3765,8455989.0000
4.3782,8455989.0000
4.3799,8455989.0000
4.3815,8455989.0000
4.3832,8455989.0000
4.3849,8455989.0000
4.3865,8455989.0000
4.3882,8455989.0000
4.3899,8455989.0000
4.3915,8455989.0000
4.3932,8455989.0000
4.3949,8455989.0000
4.3966,8455989.0000
4.3982,8455989.0000
4.3999,8455989.0000
4.4015,8455989.0000
4.4032,8455989.0000
4.4049,8455989.0000
4.4065,8455989.0000
4.4082,8455989.0000
4.4099,8455989.0000
4.4115,8455989.0000
4.4132,8455989.0000
4.4149,8455989.0000
4.4165,8455989.0000
4.4182,8455989.0000
4.4199,8455989.0000
4.4215,8455989.0000
4.4232,8455989.0000
4.4249,8455989.0000
4.4265,8455989.0000
4.4282,8455989.0000
4.4299,8455989.0000
4.4315,8455989.0000
4.4332,8455989.0000
4.4349,8455989.0000
4.4365,8455989.0000
4.4382,8455989.0000
4.4399,8455989.0000
4.4415,8455989.0000
4.4432,8455989.0000
4.4449,8455989.0000
4.4465,8455989.0000
4.4482,8455989.0000
4.4499,8455989.0000
4.4515,8455989.0000
4.4532,8455989.0000
4.4549,8455989.0000
4.4565,8455989.0000
4.4582,8455989.0000
4.4599,8455989.0000
4.4616,8455989.0000
4.4632,8455989.0000
4.4649,8455989.0000
4.4666,8455989.0000
4.4682,8455989.0000
4.4699,8455989.0000
4.4716,8455989.0000
4.4732,8455989.0000
4.4749,8455989.0000
4.4766,8455989.0000
4.4782,8455989.0000
4.4799,8455989.0000
4.4816,8455989.0000
4.4832,8455989.0000
4.4849,8455989.0000
4.4866,8455989.0000
4.4883,8455989.0000
4.4900,8455989.0000
4.4916,8455989.0000
4.4932,8455989.0000
4.4950,8455989.0000
4.4966,8455989.0000
4.4982,8455989.0000
4.4999,8455989.0000
4.5016,8455989.0000
4.5032,8455989.0000
4.5049,8455989.0000
4.5065,8455989.0000
4.5082,8455989.0000
4.5099,8455989.0000
4.5116,8455989.0000
4.5132,8455989.0000
4.5149,8455989.0000
4.5166,8455989.0000
4.5182,8455989.0000
4.5199,8455989.0000
4.5215,8455989.0000
4.5232,8455989.0000
4.5249,8455989.0000
4.5266,8455989.0000
4.5283,8455989.0000
4.5299,8455989.0000
4.5316,8455989.0000
4.5332,8455989.0000
4.5349,8455989.0000
4.5366,8455989.0000
4.5382,8455989.0000
4.5399,8455989.0000
4.5415,8455989.0000
4.5432,8455989.0000
4.5449,8455989.0000
4.5466,8455989.0000
4.5482,8455989.0000
4.5499,8455989.0000
4.5516,8455989.0000
4.5532,8455989.0000
4.5549,8455989.0000
4.5566,8455989.0000
4.5582,8455989.0000
4.5599,8455989.0000
4.5615,8455989.0000
4.5632,8455989.0000
4.5649,8455989.0000
4.5666,8455989.0000
4.5683,8455989.0000
4.5699,8455989.0000
4.5716,8455989.0000
4.5733,8455989.0000
4.5749,8455989.0000
4.5766,8455989.0000
4.5782,8455989.0000
4.5799,8455989.0000
4.5816,8455989.0000
4.5832,8455989.0000
4.5849,8455989.0000
4.5866,8455989.0000
4.5882,8455989.0000
4.5899,8455989.0000
4.5916,8455989.0000
4.5932,8455989.0000
4.5949,8455989.0000
4.5966,8455989.0000
4.5983,8455989.0000
4.5999,8455989.0000
4.6016,8455989.0000
4.6032,8455989.0000
4.6049,8455989.0000
4.6066,8455989.0000
4.6083,8455989.0000
4.6099,8455989.0000
4.6116,8455989.0000
4.6132,8455989.0000
4.6149,8455989.0000
4.6166,8455989.0000
4.6182,8455989.0000
4.6199,8455989.0000
4.6216,8072284.0000
4.6232,8111002.0000
4.6249,8043266.0000
4.6266,7968550.0000
4.6282,7901456.0000
4.6299,7772582.0000
4.6316,7597355.0000
4.6333,7433890.0000
4.6349,7251883.0000
4.6366,7005558.0000
4.6382,6821628.0000
4.6399,6648697.0000
4.6416,6461151.0000
4.6432,6301850.0000
4.6449,6278415.0000
4.6466,6681063.0000
4.6482,6820586.0000
4.6499,6626164.0000
4.6516,6458514.0000
4.6532,6514220.0000
4.6549,6508572.0000
4.6566,6622838.0000
4.6582,6756258.0000
4.6599,6575086.0000
4.6616,6491398.0000
4.6632,6772655.0000
4.6649,7325058.0000
4.6666,7768080.0000
4.6682,7990347.0000
4.6699,8338492.0000
4.6716,8442646.0000
4.6732,8455989.0000
4.6749,8379137.0000
4.6766,7894821.0000
4.6782,7002524.0000
4.6799,6467606.0000
4.6815,6355592.0000
4.6832,6346644.0000
4.6849,6300431.0000
4.6866,6105785.0000
4.6882,5753197.0000
4.6899,5570388.0000
4.6916,5444418.0000
4.6932,5330822.0000
4.6950,5104593.0000
4.6966,5008189.0000
4.6982,4908234.0000
4.6999,4791818.0000
4.7016,4694636.0000
4.7032,4604746.0000
4.7049,4506692.0000
4.7066,4410703.0000
4.7082,4478256.0000
4.7099,4777619.0000
4.7116,4938733.0000
4.7132,4875393.0000
4.7149,4801444.0000
4.7165,4819539.0000
4.7182,5223320.0000
4.7199,5275698.0000
4.7216,4953755.0000
4.7232,5075321.0000
4.7249,5223329.0000
4.7266,4969162.0000
4.7282,5128421.0000
4.7300,5272898.0000
4.7316,5069122.0000
4.7332,5263595.0000
4.7349,5206195.0000
4.7366,5271900.0000
4.7382,5582837.0000
4.7399,5405484.0000
4.7415,5408224.0000
4.7432,5481486.0000
4.7450,5941096.0000
4.7466,5631621.0000
4.7482,5779713.0000
4.7499,5909275.0000
4.7516,5442188.0000
4.7532,5843961.0000
4.7549,5845934.0000
4.7566,5565133.0000
4.7582,5927522.0000
4.7599,5820077.0000
4.7616,5937692.0000
4.7632,5564189.0000
4.7649,5721537.0000
4.7666,5593015.0000
4.7682,5599945.0000
4.7699,5613756.0000
4.7716,5217402.0000
4.7733,5683444.0000
4.7749,5536599.0000
4.7766,5347695.0000
4.7782,5581737.0000
4.7799,5161447.0000
4.7816,5427566.0000
4.7832,5413224.0000
4.7849,5033864.0000
4.7866,5326783.0000
4.7882,5678477.0000
4.7899,4887797.0000
4.7916,5293419.0000
4.7932,5402762.0000
4.7949,4958464.0000
4.7966,5528360.0000
4.7982,5539828.0000
4.7999,5051745.0000
4.8016,5494990.0000
4.8032,5469950.0000
4.8049,4746948.0000
4.8066,5008885.0000
4.8082,5122681.0000
4.8099,4638232.0000
4.8116,4955477.0000
4.8132,4670887.0000
4.8149,4658017.0000
4.8165,4479699.0000
4.8182,4317865.0000
4.8199,4289988.0000
4.8216,4297076.0000
4.8232,4307512.0000
4.8249,4316634.0000
4.8266,4323324.0000
4.8282,4330203.0000
4.8299,4338052.0000
4.8316,4344863.0000
4.8332,4350877.0000
4.8349,4356721.0000
4.8365,4369168.0000
4.8382,4377521.0000
4.8399,4383244.0000
4.8415,4388047.0000
4.8432,4393455.0000
4.8449,4399670.0000
4.8466,4406680.0000
4.8482,4413067.0000
4.8499,4419765.0000
4.8515,4426202.0000
4.8533,4433321.0000
4.8549,4440966.0000
4.8565,4448133.0000
4.8582,4455779.0000
4.8599,4472274.0000
4.8616,4481001.0000
4.8632,4490728.0000
4.8649,4499343.0000
4.8666,4508022.0000
4.8682,4515243.0000
4.8699,4523276.0000
4.8716,4531391.0000
4.8732,4537102.0000
4.8749,4542442.0000
4.8766,4548657.0000
4.8783,4555417.0000
4.8799,4563191.0000
4.8816,4570004.0000
4.8832,4577122.0000
4.8849,4593190.0000
4.8866,4600968.0000
4.8882,4608582.0000
4.8899,4615976.0000
4.8916,4624194.0000
4.8932,4632677.0000
4.8949,4641689.0000
4.8966,4651205.0000
4.8982,4659845.0000
4.8999,4669017.0000
4.9015,4678498.0000
4.9032,4687413.0000
4.9049,4697195.0000
4.9066,4706726.0000
4.9083,4723456.0000
4.9099,4730190.0000
4.9116,4736616.0000
4.9133,4741622.0000
4.9149,4747454.0000
4.9166,4754615.0000
4.9182,4760201.0000
4.9199,4767080.0000
4.9216,4775405.0000
4.9232,4783374.0000
4.9249,4790991.0000
4.9266,4797457.0000
4.9283,4804104.0000
4.9299,4811249.0000
4.9316,4828487.0000
4.9332,4835696.0000
4.9349,4842682.0000
