# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T04:17:13.876Z
# HX711 Gain: 128
# Sand Type: 1.5_gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Started at 2.4Mbar
Displacement (mm),Shear Force (N)
4.5300,3.0241
4.5317,3.0258
4.5334,3.0169
4.5351,3.0052
4.5367,3.0125
4.5384,3.0516
4.5401,3.0625
4.5417,3.0360
4.5434,3.0467
4.5451,3.0475
4.5467,3.0440
4.5484,3.0564
4.5501,3.0223
4.5517,3.0183
4.5534,3.0160
4.5551,2.9931
4.5567,2.9745
4.5584,2.9589
4.5601,2.9511
4.5617,2.9260
4.5634,2.9358
4.5651,2.9365
4.5667,2.8926
4.5684,2.8872
4.5701,2.8589
4.5717,2.8315
4.5734,2.8351
4.5751,2.8408
4.5767,2.8432
4.5784,2.8172
4.5801,2.7896
4.5817,2.7853
4.5834,2.7952
4.5850,2.8101
4.5867,2.8041
4.5884,2.7900
4.5901,2.8471
4.5917,2.8425
4.5934,2.8651
4.5951,2.8711
4.5967,2.8862
4.5984,2.8956
4.6001,2.8852
4.6017,2.8633
4.6034,2.8752
4.6051,2.8747
4.6067,2.8945
4.6084,2.9056
4.6101,2.8993
4.6117,2.8883
4.6134,2.9185
4.6151,2.9465
4.6167,2.9688
4.6184,2.9535
4.6201,2.9262
4.6217,2.9318
4.6234,2.9329
4.6251,2.9548
4.6267,2.9562
4.6284,2.9483
4.6301,2.9502
4.6317,2.9605
4.6334,2.9719
4.6351,2.9888
4.6367,2.9877
4.6384,2.9973
4.6401,2.9865
4.6417,2.9775
4.6434,2.9797
4.6451,2.9795
4.6467,3.0055
4.6484,2.9812
4.6501,2.9585
4.6517,2.9536
4.6534,2.9485
4.6551,2.9633
4.6567,2.9586
4.6584,2.9552
4.6601,2.9684
4.6617,2.9473
4.6634,2.9513
4.6651,2.9379
4.6667,2.9628
4.6684,2.9533
4.6701,2.9162
4.6717,2.9202
4.6734,2.9316
4.6751,2.9315
4.6767,2.9003
4.6784,2.8979
4.6801,2.8958
4.6817,2.9052
4.6834,2.9114
4.6851,2.8807
4.6867,2.8796
4.6884,2.9020
4.6900,2.9080
4.6917,2.8959
4.6934,2.8959
4.6951,2.9093
4.6967,2.9148
4.6984,2.9216
4.7001,2.9033
4.7017,2.9162
4.7034,2.9074
4.7051,2.9061
4.7067,2.9198
4.7084,2.9068
4.7101,2.8915
4.7117,2.8916
4.7134,2.8834
4.7151,2.8922
4.7167,2.8706
4.7184,2.8546
4.7201,2.8745
4.7217,2.8851
4.7234,2.8372
4.7251,2.8269
4.7267,2.8284
4.7284,2.8635
4.7301,2.8549
4.7317,2.8250
4.7334,2.8403
4.7351,2.8255
4.7367,2.8161
4.7384,2.7895
4.7401,2.8043
4.7417,2.8023
4.7434,2.7816
4.7451,2.7540
4.7467,2.7479
4.7484,2.7509
4.7500,2.7729
4.7517,2.7792
4.7534,2.7601
4.7551,2.7363
4.7567,2.7200
4.7584,2.7111
4.7601,2.6892
4.7617,2.7083
4.7634,2.7498
4.7651,2.7700
4.7668,2.7935
4.7684,2.7714
4.7701,2.7672
4.7717,2.7555
4.7734,2.7370
4.7751,2.7257
4.7767,2.7158
4.7784,2.7165
4.7801,2.7373
4.7817,2.7355
4.7834,2.7477
4.7851,2.7462
4.7867,2.7503
4.7884,2.7445
4.7901,2.7204
4.7917,2.7344
4.7934,2.7330
4.7951,2.7213
4.7967,2.7322
4.7984,2.7447
4.8001,2.7557
4.8017,2.7427
4.8034,2.7352
4.8051,2.7460
4.8067,2.7498
4.8084,2.7576
4.8101,2.7619
4.8117,2.7805
4.8134,2.7625
4.8151,2.7530
4.8167,2.7749
4.8184,2.7575
4.8201,2.7417
4.8217,2.7431
4.8234,2.7682
4.8251,2.7646
4.8267,2.7728
4.8284,2.7739
4.8301,2.7455
4.8317,2.7456
4.8334,2.7613
4.8351,2.7353
4.8367,2.7407
4.8384,2.7686
4.8401,2.7562
4.8417,2.7463
4.8434,2.7514
4.8451,2.7502
4.8467,2.7661
4.8484,2.7701
4.8501,2.7347
4.8518,2.7569
4.8534,2.7596
4.8551,2.7707
4.8567,2.7737
4.8584,2.7798
4.8601,2.7959
4.8617,2.7863
4.8634,2.7843
4.8651,2.7939
4.8667,2.7744
4.8684,2.7704
4.8701,2.7694
4.8717,2.7636
4.8734,2.7676
4.8751,2.8191
4.8767,2.8133
4.8784,2.7980
4.8801,2.7841
4.8817,2.7851
4.8834,2.7873
4.8851,2.7864
4.8867,2.7687
4.8884,2.7779
4.8901,2.8052
4.8917,2.7938
4.8934,2.7722
4.8951,2.7735
4.8967,2.7493
4.8984,2.7558
4.9001,2.7575
4.9017,2.7464
4.9034,2.7378
4.9051,2.7234
4.9067,2.7570
4.9084,2.7599
4.9101,2.7521
4.9117,2.7437
4.9134,2.7425
4.9151,2.7386
4.9167,2.7449
4.9184,2.7488
4.9201,2.7490
4.9217,2.7547
4.9234,2.7573
4.9251,2.7344
4.9267,2.7335
4.9284,2.7530
4.9301,2.7321
4.9317,2.7313
4.9334,2.7182
4.9351,2.7198
4.9367,2.6985
4.9384,2.6633
4.9401,2.6823
4.9417,2.6972
4.9434,2.7110
4.9451,2.7226
4.9467,2.7141
4.9484,2.7544
4.9501,2.7630
4.9517,2.7464
4.9534,2.7622
4.9551,2.7633
4.9567,2.7716
4.9584,2.7748
4.9601,2.7961
4.9617,2.8443
4.9634,2.8531
4.9651,2.8524
4.9667,2.8589
4.9684,2.8722
4.9701,2.8687
4.9717,2.8697
4.9734,2.8847
4.9751,2.9088
4.9767,2.9102
4.9784,2.9027
4.9801,2.9051
4.9817,2.9171
4.9834,2.9394
4.9851,2.9473
4.9867,2.9468
4.9884,2.9307
4.9901,2.9262
4.9917,2.9429
4.9934,2.9490
4.9951,2.9351
4.9967,2.9153
4.9984,2.9244
5.0001,2.9522
5.0017,2.9282
5.0034,2.9162
5.0051,2.9299
5.0067,2.9214
5.0084,2.9057
5.0101,2.9029
5.0117,2.9213
5.0134,2.9246
5.0151,2.9236
5.0167,2.9519
5.0184,2.9530
5.0201,2.9521
5.0217,2.9497
5.0234,2.9544
5.0251,2.9164
5.0267,2.9286
5.0284,2.9362
5.0301,2.9385
5.0317,2.9326
5.0334,2.9355
5.0351,2.9661
5.0368,2.9553
5.0384,2.9366
5.0401,2.9827
5.0417,2.9877
5.0434,2.9777
5.0451,2.9894
5.0467,3.0086
5.0484,3.0251
5.0501,3.0162
5.0517,3.0042
5.0534,2.9990
5.0551,2.9533
5.0568,2.9526
5.0584,2.9873
5.0601,2.9843
5.0617,2.9659
5.0634,2.9248
5.0651,2.9287
5.0667,2.9528
5.0684,2.9873
5.0700,2.9934
5.0717,3.0061
5.0734,3.0246
5.0751,3.0337
5.0767,3.0030
5.0784,2.9704
5.0801,2.9727
5.0817,3.0137
5.0834,3.0307
5.0851,2.9896
5.0867,3.0077
5.0884,2.9962
5.0901,2.9939
5.0917,2.9922
5.0934,3.0077
5.0951,3.0157
5.0967,3.0219
5.0984,3.0232
5.1001,3.0071
5.1017,3.0013
5.1034,2.9987
5.1051,2.9509
5.1068,2.9445
5.1084,2.9718
5.1101,2.9890
5.1117,2.9797
5.1134,2.9910
5.1151,3.0029
5.1167,2.9947
5.1184,2.9611
5.1201,2.9630
5.1217,2.9571
5.1234,2.9616
5.1251,2.9663
5.1267,2.9710
5.1284,2.9490
5.1301,2.9338
5.1317,2.9323
5.1334,2.9348
5.1351,2.9268
5.1367,2.9311
5.1384,2.9327
5.1401,2.9504
5.1417,2.9405
5.1434,2.9371
5.1451,2.9033
5.1467,2.9083
5.1484,2.9327
5.1501,2.9097
5.1517,2.9320
5.1534,2.9128
5.1551,2.9174
5.1567,2.9087
5.1584,2.8781
5.1601,2.9028
5.1617,2.9105
5.1634,2.9233
5.1651,2.9033
5.1667,2.9298
5.1684,2.9210
5.1701,2.9149
5.1718,2.9083
5.1734,2.9179
5.1751,2.9254
5.1767,2.9313
5.1784,2.9259
5.1801,2.9228
5.1817,2.9049
5.1834,2.8952
5.1851,2.9233
5.1867,2.9304
5.1884,2.9335
5.1901,2.9507
5.1918,2.9475
5.1934,2.9525
5.1951,2.9455
5.1968,2.9563
5.1984,2.9552
5.2001,2.9688
5.2017,3.0018
5.2034,3.0040
5.2051,2.9819
5.2068,2.9620
5.2084,2.9534
5.2101,2.9429
5.2117,2.9901
5.2134,2.9837
5.2151,2.9754
5.2167,2.9948
5.2184,2.9816
5.2201,2.9714
5.2217,2.9591
5.2234,2.9426
5.2251,2.9353
5.2267,2.9237
5.2284,2.9373
5.2301,2.9357
5.2317,2.9357
5.2334,2.9617
5.2351,2.9581
5.2368,2.9271
5.2384,2.9139
5.2401,2.9045
5.2418,2.9256
5.2434,2.9290
5.2451,2.9200
5.2467,2.9427
5.2484,2.9643
5.2501,2.9505
5.2518,2.9381
5.2534,2.9236
5.2551,2.9249
5.2568,2.9298
5.2584,2.9390
5.2601,2.9366
5.2617,2.8803
5.2634,2.8895
5.2651,2.9127
5.2667,2.9109
5.2684,2.9067
5.2701,2.9231
5.2717,2.9272
5.2734,2.8878
5.2751,2.8991
5.2767,2.9095
5.2784,2.8635
5.2801,2.8751
5.2817,2.9047
5.2834,2.8948
5.2851,2.8786
5.2867,2.8957
5.2884,2.8686
5.2901,2.8731
5.2917,2.8862
5.2934,2.8662
5.2951,2.8581
5.2967,2.8936
5.2984,2.8726
5.3001,2.8545
5.3018,2.8699
5.3034,2.9050
5.3051,2.9089
5.3068,2.8851
5.3084,2.8752
5.3101,2.8496
5.3117,2.8352
5.3134,2.8339
5.3151,2.8718
5.3167,2.8714
5.3184,2.8734
5.3201,2.8829
5.3218,2.8915
5.3234,2.8853
5.3251,2.9046
5.3268,2.9291
5.3284,2.9059
5.3301,2.9051
5.3317,2.9283
5.3334,2.9228
5.3351,2.9327
5.3367,2.9566
5.3384,2.9494
5.3401,2.9459
5.3417,2.9752
5.3434,2.9547
5.3451,2.9986
5.3467,2.9963
5.3484,2.9882
5.3501,2.9812
5.3517,2.9783
5.3534,2.9702
5.3551,2.9958
5.3567,2.9963
5.3584,3.0098
5.3601,2.9927
5.3617,2.9891
5.3634,3.0235
5.3651,3.0289
5.3667,3.0455
5.3684,3.0458
5.3701,3.0255
5.3717,3.0135
5.3734,3.0097
5.3751,3.0008
5.3767,3.0005
5.3784,2.9767
5.3801,2.9992
5.3817,2.9765
5.3834,2.9641
5.3851,2.9642
5.3867,2.9660
5.3884,2.9560
5.3901,2.9534
5.3917,2.9675
5.3934,2.9765
5.3951,3.0185
5.3968,2.9777
5.3984,2.9717
5.4001,2.9762
5.4017,2.9957
5.4034,2.9782
5.4051,2.9813
5.4067,2.9931
5.4084,2.9815
5.4101,2.9525
5.4117,2.9584
5.4134,2.9680
5.4151,2.9658
5.4168,2.9399
5.4184,2.9355
5.4201,2.9619
5.4217,2.9721
5.4234,2.9621
5.4251,2.9620
5.4267,2.9761
5.4284,2.9878
5.4301,2.9606
5.4317,2.9633
5.4334,2.9802
5.4351,2.9953
5.4367,2.9988
5.4384,2.9891
5.4401,2.9754
5.4417,3.0073
5.4434,2.9958
5.4451,2.9814
5.4467,2.9853
5.4484,3.0054
5.4501,3.0227
5.4518,3.0177
5.4534,2.9977
5.4551,3.0293
5.4567,3.0569
5.4584,3.0574
5.4601,3.0508
5.4618,3.0242
5.4634,3.0175
5.4651,3.0146
5.4667,3.0122
5.4684,3.0182
5.4701,3.0119
5.4717,2.9878
5.4734,2.9916
5.4751,2.9732
5.4767,2.9845
5.4784,2.9983
5.4801,2.9985
5.4818,2.9849
5.4834,2.9781
5.4851,3.0232
5.4867,3.0556
5.4884,2.9990
5.4901,2.9575
5.4917,2.9618
5.4934,2.9714
5.4951,2.9795
5.4967,2.9753
5.4984,2.9967
5.5001,3.0001
5.5017,3.0079
5.5034,3.0085
5.5051,2.9766
5.5067,2.9610
5.5084,2.9512
5.5101,2.9573
5.5117,2.9632
5.5134,2.9501
5.5151,2.9680
5.5167,2.9693
5.5184,2.9822
5.5201,2.9634
5.5218,2.9794
5.5234,2.9847
5.5251,2.9780
5.5268,2.9756
5.5284,2.9682
5.5301,2.9401
5.5318,2.9434
5.5334,2.9495
5.5351,2.9577
5.5367,2.9387
5.5384,2.9222
5.5401,2.9056
5.5417,2.8539
5.5434,2.8441
5.5451,2.8568
5.5467,2.8428
5.5484,2.8335
5.5501,2.8303
5.5517,2.8127
5.5534,2.8035
5.5551,2.7981
5.5568,2.7914
5.5584,2.7816
5.5601,2.7463
5.5618,2.7210
5.5634,2.6952
5.5651,2.6376
5.5668,2.5938
5.5684,2.6033
5.5701,2.6021
5.5718,2.6200
5.5734,2.6478
5.5751,2.6374
5.5768,2.6138
5.5784,2.5895
5.5801,2.5717
5.5817,2.5667
5.5834,2.5541
5.5851,2.5508
5.5867,2.5730
5.5884,2.5972
5.5901,2.5951
5.5918,2.6069
5.5934,2.6351
5.5951,2.6382
5.5968,2.6331
5.5984,2.6048
5.6001,2.5827
5.6018,2.6037
5.6034,2.5851
5.6051,2.5754
5.6067,2.5850
5.6084,2.5736
5.6101,2.6032
5.6117,2.5994
5.6134,2.5570
5.6151,2.5228
5.6167,2.5036
5.6184,2.5095
5.6201,2.5319
5.6217,2.5671
5.6234,2.5672
5.6251,2.5853
5.6267,2.6059
5.6284,2.6272
5.6301,2.6376
5.6317,2.6454
5.6334,2.6083
5.6351,2.6028
5.6368,2.6093
5.6384,2.6105
5.6401,2.6259
5.6417,2.6468
5.6434,2.6740
5.6451,2.6696
5.6468,2.6613
5.6484,2.6382
5.6501,2.6254
5.6518,2.6474
5.6534,2.6489
5.6551,2.6503
5.6567,2.6511
5.6584,2.6666
5.6601,2.6809
5.6617,2.6780
5.6634,2.6947
5.6651,2.6983
5.6667,2.6809
5.6684,2.6735
5.6701,2.6891
5.6718,2.7132
5.6734,2.7128
5.6751,2.7384
5.6767,2.7705
5.6784,2.7602
5.6801,2.7607
5.6817,2.7840
5.6834,2.7812
5.6851,2.7840
5.6868,2.7963
5.6884,2.8306
5.6901,2.8241
5.6917,2.7957
5.6934,2.8137
5.6951,2.8253
5.6968,2.8467
5.6984,2.8297
5.7001,2.8149
5.7018,2.8184
5.7034,2.8128
5.7051,2.8329
5.7067,2.8146
5.7084,2.8106
5.7101,2.8154
5.7117,2.8332
5.7134,2.8436
5.7151,2.8480
5.7168,2.8365
5.7184,2.8355
5.7201,2.8565
5.7218,2.8373
5.7234,2.8245
5.7251,2.8109
5.7268,2.8008
5.7284,2.8093
5.7301,2.8183
5.7318,2.8097
5.7334,2.8177
5.7351,2.7883
5.7368,2.7978
5.7384,2.7992
5.7401,2.8099
5.7417,2.8192
5.7434,2.8005
5.7451,2.8192
5.7468,2.8303
5.7484,2.8338
5.7501,2.8312
5.7518,2.7709
5.7534,2.8122
5.7551,2.8007
5.7568,2.7761
5.7584,2.7731
5.7601,2.8001
5.7618,2.8094
5.7634,2.7678
5.7652,2.7669
5.7668,2.7833
5.7685,2.7953
5.7701,2.7984
5.7718,2.7996
5.7735,2.8070
5.7751,2.8026
5.7768,2.8001
5.7784,2.8170
5.7801,2.8446
5.7818,2.8419
5.7834,2.8418
