# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:15:02.371Z
Displacement (mm),Shear Force (N)
4.1400,166631.0000
4.1416,165307.0000
4.1433,164234.0000
4.1450,162528.0000
4.1467,162008.0000
4.1483,162028.0000
4.1500,161522.0000
4.1517,160242.0000
4.1533,158789.0000
4.1550,157253.0000
4.1567,156967.0000
4.1583,157663.0000
4.1600,157947.0000
4.1617,158098.0000
4.1633,158006.0000
4.1650,158157.0000
4.1667,158271.0000
4.1683,158561.0000
4.1700,158765.0000
4.1717,158562.0000
4.1733,158296.0000
4.1750,158331.0000
4.1767,157671.0000
4.1783,156973.0000
4.1800,156521.0000
4.1817,156119.0000
4.1833,156623.0000
4.1850,157842.0000
4.1866,159301.0000
4.1883,160466.0000
4.1900,161306.0000
4.1917,161966.0000
4.1933,161572.0000
4.1950,161185.0000
4.1967,160731.0000
4.1983,160323.0000
4.2000,159534.0000
4.2016,158622.0000
4.2033,158166.0000
4.2050,158240.0000
4.2067,158595.0000
4.2084,158953.0000
4.2100,159348.0000
4.2117,160032.0000
4.2133,160443.0000
4.2150,160350.0000
4.2167,159789.0000
4.2184,159173.0000
4.2200,159545.0000
4.2217,159644.0000
4.2233,159723.0000
4.2250,160319.0000
4.2266,160895.0000
4.2283,161276.0000
4.2300,161287.0000
4.2317,160794.0000
4.2333,161675.0000
4.2350,162015.0000
4.2367,160854.0000
4.2383,159475.0000
4.2400,156981.0000
4.2417,156642.0000
4.2433,156012.0000
4.2450,156041.0000
4.2467,156768.0000
4.2483,156788.0000
4.2500,156831.0000
4.2517,157176.0000
4.2533,156952.0000
4.2550,156383.0000
4.2567,155534.0000
4.2583,154975.0000
4.2600,154607.0000
4.2617,154221.0000
4.2633,154925.0000
4.2650,155956.0000
4.2667,155889.0000
4.2683,155097.0000
4.2700,154962.0000
4.2717,153938.0000
4.2734,152032.0000
4.2750,150152.0000
4.2767,148440.0000
4.2784,147411.0000
4.2800,147099.0000
4.2817,146674.0000
4.2833,146285.0000
4.2850,146171.0000
4.2867,146047.0000
4.2883,147205.0000
4.2900,147724.0000
4.2917,148713.0000
4.2933,149961.0000
4.2950,151331.0000
4.2967,152964.0000
4.2984,154752.0000
4.3000,157259.0000
4.3017,160059.0000
4.3034,162966.0000
4.3050,165778.0000
4.3067,167388.0000
4.3084,166935.0000
4.3100,168641.0000
4.3117,168421.0000
4.3133,167627.0000
4.3150,167347.0000
4.3167,166474.0000
4.3183,165541.0000
4.3200,165183.0000
4.3217,164957.0000
4.3233,164745.0000
4.3250,165074.0000
4.3267,165274.0000
4.3283,165629.0000
4.3300,166434.0000
4.3317,167508.0000
4.3333,168140.0000
4.3350,169023.0000
4.3367,168968.0000
4.3384,168794.0000
4.3400,168905.0000
4.3417,169396.0000
4.3433,169702.0000
4.3450,170138.0000
4.3467,169772.0000
4.3483,170228.0000
4.3500,172216.0000
4.3517,173037.0000
4.3533,175095.0000
4.3550,177155.0000
4.3567,176954.0000
4.3583,177852.0000
4.3600,177993.0000
4.3617,177950.0000
4.3633,177922.0000
4.3650,177460.0000
4.3667,176372.0000
4.3684,175832.0000
4.3700,175481.0000
4.3717,174841.0000
4.3733,173587.0000
4.3750,171997.0000
4.3767,171023.0000
4.3783,170157.0000
4.3800,168991.0000
4.3817,167381.0000
4.3833,165848.0000
4.3850,165298.0000
4.3867,165033.0000
4.3884,163057.0000
4.3900,161005.0000
4.3917,160805.0000
4.3933,161844.0000
4.3950,161874.0000
4.3967,161108.0000
4.3983,160676.0000
4.4000,160831.0000
4.4017,161072.0000
4.4034,160895.0000
4.4050,160669.0000
4.4067,160862.0000
4.4084,160484.0000
4.4100,159878.0000
4.4117,159178.0000
4.4133,157711.0000
4.4150,156491.0000
4.4167,155487.0000
4.4184,154847.0000
4.4200,153968.0000
4.4217,152888.0000
4.4234,152378.0000
4.4250,152207.0000
4.4267,151820.0000
4.4283,151132.0000
4.4300,150100.0000
4.4317,149417.0000
4.4333,147610.0000
4.4350,145538.0000
4.4367,145508.0000
4.4384,145677.0000
4.4400,145619.0000
4.4417,145506.0000
4.4434,145360.0000
4.4450,145045.0000
4.4467,144156.0000
4.4483,142588.0000
4.4500,141946.0000
4.4517,143113.0000
4.4534,145797.0000
4.4550,152230.0000
4.4567,155627.0000
4.4583,158369.0000
4.4600,160875.0000
4.4617,163125.0000
4.4633,164322.0000
4.4650,165282.0000
4.4667,166235.0000
4.4683,166519.0000
4.4700,166462.0000
4.4717,165820.0000
4.4733,166828.0000
4.4750,167955.0000
4.4767,167710.0000
4.4783,167275.0000
4.4800,167005.0000
4.4817,167530.0000
4.4833,167815.0000
4.4850,166937.0000
4.4867,165951.0000
4.4883,165309.0000
4.4900,165372.0000
4.4917,165825.0000
4.4933,166162.0000
4.4950,166330.0000
4.4967,166647.0000
4.4983,166626.0000
4.5000,166599.0000
4.5017,167363.0000
4.5034,167270.0000
4.5050,167271.0000
4.5066,166450.0000
4.5084,164785.0000
4.5100,163217.0000
4.5117,162213.0000
4.5134,161007.0000
4.5150,157375.0000
4.5167,155930.0000
4.5183,156183.0000
4.5200,155865.0000
4.5217,155157.0000
4.5234,154149.0000
4.5250,151467.0000
4.5267,149929.0000
4.5283,148721.0000
4.5300,148661.0000
4.5317,149338.0000
4.5333,149764.0000
4.5350,150166.0000
4.5367,150210.0000
4.5383,150107.0000
4.5400,150084.0000
4.5417,149618.0000
4.5433,149210.0000
4.5450,149107.0000
4.5467,149040.0000
4.5484,148592.0000
4.5500,147464.0000
4.5517,147071.0000
4.5534,147191.0000
4.5550,147045.0000
4.5567,147375.0000
4.5584,148197.0000
4.5600,148993.0000
4.5617,149866.0000
4.5634,150882.0000
4.5650,152145.0000
4.5667,152875.0000
4.5683,153735.0000
4.5700,154865.0000
4.5717,156180.0000
4.5734,160722.0000
4.5750,162954.0000
4.5767,164069.0000
4.5784,164570.0000
4.5800,164642.0000
4.5817,164118.0000
4.5834,163903.0000
4.5850,164306.0000
4.5867,164486.0000
4.5884,164437.0000
4.5900,164694.0000
4.5917,164082.0000
4.5934,162784.0000
4.5950,161064.0000
4.5967,159583.0000
4.5984,159689.0000
4.6000,159911.0000
4.6017,160359.0000
4.6034,161521.0000
4.6050,163093.0000
4.6067,164615.0000
4.6084,165572.0000
4.6100,166489.0000
4.6117,167865.0000
4.6134,169397.0000
4.6150,170639.0000
4.6167,172020.0000
4.6184,173462.0000
4.6200,174449.0000
4.6217,175792.0000
4.6234,175964.0000
4.6250,176493.0000
4.6267,177243.0000
4.6284,178060.0000
4.6300,178541.0000
4.6317,178615.0000
4.6334,178024.0000
4.6350,177920.0000
4.6367,179355.0000
4.6384,180950.0000
4.6400,182283.0000
4.6417,183794.0000
4.6434,184803.0000
4.6450,185421.0000
4.6467,185169.0000
4.6484,185606.0000
4.6500,186077.0000
4.6517,186180.0000
4.6534,186067.0000
4.6550,186405.0000
4.6567,186688.0000
4.6584,186480.0000
4.6600,186586.0000
4.6617,187149.0000
4.6633,187902.0000
4.6650,188341.0000
4.6667,188803.0000
4.6684,187821.0000
4.6700,188149.0000
4.6717,189240.0000
4.6734,190053.0000
4.6750,191119.0000
4.6767,192194.0000
4.6784,193262.0000
4.6800,194303.0000
4.6817,194924.0000
4.6833,195014.0000
4.6850,195172.0000
4.6867,195183.0000
4.6883,195114.0000
4.6900,195191.0000
4.6917,195295.0000
4.6934,195500.0000
4.6950,195661.0000
4.6967,195327.0000
4.6984,194754.0000
4.7000,194132.0000
4.7017,193202.0000
4.7033,192270.0000
4.7050,191743.0000
4.7067,191265.0000
4.7084,190374.0000
4.7100,188879.0000
4.7117,187595.0000
4.7134,186232.0000
4.7150,184508.0000
4.7167,182078.0000
4.7183,180244.0000
4.7200,178267.0000
4.7217,176161.0000
4.7234,174292.0000
4.7250,172834.0000
4.7267,170978.0000
4.7284,169139.0000
4.7300,167919.0000
4.7317,167251.0000
4.7333,167158.0000
4.7350,167016.0000
4.7367,166891.0000
4.7384,166482.0000
4.7400,164773.0000
4.7417,163925.0000
4.7434,162900.0000
4.7450,161900.0000
4.7467,160839.0000
4.7484,159475.0000
4.7500,157985.0000
4.7517,157195.0000
4.7534,156379.0000
4.7550,154457.0000
4.7567,154236.0000
4.7584,154624.0000
4.7600,153962.0000
4.7617,153108.0000
4.7634,150273.0000
4.7650,148122.0000
4.7667,146318.0000
4.7684,145074.0000
4.7700,144130.0000
4.7717,143501.0000
4.7733,142917.0000
4.7750,142858.0000
4.7767,143392.0000
4.7783,144329.0000
4.7800,145624.0000
4.7817,146434.0000
4.7834,146718.0000
4.7850,146924.0000
4.7867,146787.0000
4.7884,144476.0000
4.7900,143124.0000
4.7917,142790.0000
4.7934,141828.0000
4.7950,141797.0000
4.7967,142553.0000
4.7984,143206.0000
4.8000,143717.0000
4.8017,144324.0000
4.8034,144797.0000
4.8050,145110.0000
4.8067,145044.0000
4.8084,144867.0000
4.8100,145345.0000
4.8117,147715.0000
4.8134,148758.0000
4.8150,149758.0000
4.8167,150657.0000
4.8184,151198.0000
4.8200,151456.0000
4.8217,151761.0000
4.8234,152281.0000
4.8250,152628.0000
4.8267,151703.0000
4.8284,150396.0000
4.8300,149917.0000
4.8317,149767.0000
4.8334,150335.0000
4.8350,150374.0000
4.8367,151305.0000
4.8384,151810.0000
4.8400,151994.0000
4.8417,152133.0000
4.8434,152805.0000
4.8450,154175.0000
4.8467,155376.0000
4.8484,156194.0000
4.8500,156250.0000
4.8517,155380.0000
4.8533,155482.0000
4.8550,156545.0000
4.8567,157523.0000
4.8584,159425.0000
4.8600,159937.0000
4.8617,159790.0000
4.8634,159049.0000
4.8650,157997.0000
4.8667,157048.0000
4.8684,156010.0000
4.8700,154395.0000
4.8717,152701.0000
4.8734,151575.0000
4.8750,150377.0000
4.8767,149813.0000
4.8784,149892.0000
4.8800,150484.0000
4.8817,150756.0000
4.8834,150871.0000
4.8850,151951.0000
4.8867,152304.0000
4.8884,151914.0000
4.8900,151442.0000
4.8917,151530.0000
4.8934,151914.0000
4.8950,153487.0000
4.8967,155573.0000
4.8984,157571.0000
4.9000,158981.0000
4.9017,160246.0000
4.9033,161699.0000
4.9050,162820.0000
4.9067,163840.0000
4.9084,163210.0000
4.9100,161964.0000
4.9117,162628.0000
4.9134,163952.0000
4.9150,164623.0000
4.9167,164776.0000
4.9184,164833.0000
4.9200,164557.0000
4.9217,164326.0000
4.9234,164090.0000
4.9250,164141.0000
4.9267,163875.0000
4.9284,163817.0000
4.9300,165149.0000
4.9317,165306.0000
4.9334,165608.0000
4.9350,166364.0000
4.9367,166704.0000
4.9384,166964.0000
4.9400,167122.0000
4.9417,166618.0000
4.9434,165885.0000
4.9450,165725.0000
4.9467,165485.0000
4.9483,164620.0000
4.9500,162750.0000
4.9517,160443.0000
4.9534,159542.0000
4.9550,158621.0000
4.9567,159952.0000
4.9584,160682.0000
4.9600,160989.0000
4.9617,161158.0000
4.9634,161106.0000
4.9651,160785.0000
4.9667,160261.0000
4.9683,160296.0000
4.9700,160865.0000
4.9717,161082.0000
4.9734,160972.0000
4.9750,160320.0000
4.9767,159693.0000
4.9784,159573.0000
4.9800,159140.0000
4.9817,159118.0000
4.9834,159133.0000
4.9850,159157.0000
4.9867,158746.0000
4.9884,158087.0000
4.9900,156668.0000
4.9917,155307.0000
4.9934,154896.0000
4.9950,154921.0000
4.9967,155471.0000
4.9984,155921.0000
5.0000,156210.0000
5.0017,155923.0000
5.0034,155547.0000
5.0050,154725.0000
5.0067,154114.0000
5.0084,153696.0000
5.0100,152883.0000
5.0117,152121.0000
5.0134,151868.0000
5.0150,151944.0000
5.0167,152012.0000
5.0184,151603.0000
5.0200,150756.0000
5.0217,150030.0000
5.0234,149644.0000
5.0250,148052.0000
5.0267,147496.0000
5.0284,146783.0000
5.0300,145337.0000
5.0317,144602.0000
5.0334,143896.0000
5.0350,143381.0000
5.0367,143411.0000
5.0384,143670.0000
5.0400,144726.0000
5.0417,145906.0000
5.0434,147002.0000
5.0450,148190.0000
5.0467,149450.0000
5.0484,150272.0000
5.0500,150887.0000
5.0517,151470.0000
5.0534,151786.0000
5.0550,151707.0000
5.0567,151183.0000
5.0584,150047.0000
5.0600,149755.0000
5.0617,149459.0000
5.0633,149012.0000
5.0650,149227.0000
5.0667,149599.0000
5.0684,149019.0000
5.0700,148179.0000
5.0717,147636.0000
5.0734,147030.0000
5.0750,146488.0000
5.0767,146235.0000
5.0783,145898.0000
5.0800,145431.0000
5.0817,144985.0000
5.0833,144401.0000
5.0850,143655.0000
5.0867,142354.0000
5.0884,140997.0000
5.0900,139939.0000
5.0917,139056.0000
5.0934,138816.0000
5.0950,139421.0000
5.0967,141966.0000
5.0983,142949.0000
5.1000,143605.0000
5.1017,143900.0000
5.1034,143968.0000
5.1050,144723.0000
5.1067,144571.0000
5.1083,145237.0000
5.1100,146800.0000
5.1117,147967.0000
5.1134,149181.0000
5.1150,150459.0000
5.1167,151550.0000
5.1184,151067.0000
5.1200,151989.0000
5.1217,154930.0000
5.1234,155647.0000
5.1250,156247.0000
5.1267,156667.0000
5.1283,157181.0000
5.1300,158329.0000
5.1317,159584.0000
5.1334,160494.0000
5.1350,160601.0000
5.1367,160142.0000
5.1383,159316.0000
5.1400,158988.0000
5.1417,159471.0000
5.1433,160093.0000
5.1450,160917.0000
5.1467,160516.0000
5.1484,160250.0000
5.1500,159898.0000
5.1517,160119.0000
5.1534,159927.0000
5.1550,158911.0000
5.1567,159532.0000
5.1583,160370.0000
5.1600,160859.0000
5.1617,160785.0000
5.1634,160400.0000
5.1650,159886.0000
5.1667,158954.0000
5.1684,158723.0000
5.1700,158751.0000
5.1717,158853.0000
5.1734,159272.0000
5.1750,159784.0000
5.1767,159992.0000
5.1784,160118.0000
5.1800,160437.0000
5.1817,160310.0000
5.1834,159915.0000
5.1850,160034.0000
5.1867,160223.0000
5.1884,159880.0000
5.1900,158849.0000
5.1917,157846.0000
5.1934,155514.0000
5.1950,154456.0000
5.1967,155642.0000
5.1984,156958.0000
5.2000,158264.0000
5.2017,159448.0000
5.2034,160354.0000
5.2050,160208.0000
5.2067,159367.0000
5.2084,159303.0000
5.2100,159139.0000
5.2117,159087.0000
5.2134,158708.0000
5.2150,157580.0000
5.2167,156536.0000
5.2184,156297.0000
5.2200,156076.0000
5.2217,155784.0000
5.2234,154950.0000
5.2250,154229.0000
5.2267,153014.0000
5.2284,152561.0000
5.2300,152255.0000
5.2317,151452.0000
5.2333,151199.0000
5.2350,150581.0000
5.2367,150491.0000
5.2384,150084.0000
5.2400,149016.0000
5.2417,148627.0000
5.2434,148060.0000
5.2451,147296.0000
5.2467,146018.0000
5.2484,143739.0000
5.2500,141415.0000
5.2517,140130.0000
5.2533,139819.0000
5.2550,139821.0000
5.2567,140442.0000
5.2584,141607.0000
5.2600,142343.0000
5.2617,142787.0000
5.2634,143171.0000
5.2650,143266.0000
5.2667,143138.0000
5.2684,142927.0000
5.2700,142282.0000
5.2717,142312.0000
5.2734,142530.0000
5.2750,142478.0000
5.2767,142621.0000
5.2784,142568.0000
5.2800,142646.0000
5.2817,142764.0000
5.2834,142498.0000
5.2850,141934.0000
5.2867,141140.0000
5.2884,140597.0000
5.2900,140633.0000
5.2917,140430.0000
5.2933,140566.0000
5.2950,140914.0000
5.2967,141402.0000
5.2984,141425.0000
5.3000,141667.0000
5.3017,141708.0000
5.3034,141188.0000
5.3050,140981.0000
5.3067,141468.0000
5.3084,140796.0000
5.3100,138351.0000
5.3117,137374.0000
5.3134,137390.0000
5.3150,137045.0000
5.3167,136613.0000
5.3183,136314.0000
5.3200,136730.0000
5.3217,137304.0000
5.3234,137357.0000
5.3250,137510.0000
5.3267,138441.0000
5.3284,139800.0000
5.3300,140944.0000
5.3317,141486.0000
5.3334,141781.0000
5.3351,142478.0000
5.3367,143426.0000
5.3384,144439.0000
5.3400,145378.0000
5.3417,146252.0000
5.3434,147052.0000
5.3451,147929.0000
5.3467,147264.0000
5.3484,146923.0000
5.3500,147818.0000
5.3517,148086.0000
5.3534,148154.0000
5.3550,147543.0000
5.3567,148004.0000
5.3584,149456.0000
5.3600,151346.0000
5.3617,152825.0000
5.3634,154608.0000
5.3650,156595.0000
5.3667,158451.0000
5.3684,160106.0000
5.3700,161300.0000
5.3717,161909.0000
5.3734,162372.0000
5.3750,163061.0000
5.3767,162888.0000
5.3784,162184.0000
5.3800,162262.0000
5.3817,162556.0000
5.3834,162575.0000
5.3850,162530.0000
5.3867,162162.0000
5.3884,161617.0000
5.3900,161240.0000
5.3917,161182.0000
5.3934,161684.0000
5.3950,162108.0000
5.3967,162665.0000
5.3984,162995.0000
5.4001,163497.0000
5.4017,164132.0000
5.4034,165495.0000
5.4050,166980.0000
5.4067,169907.0000
5.4084,170787.0000
5.4100,171250.0000
5.4117,171439.0000
5.4134,170997.0000
5.4150,170552.0000
5.4167,170524.0000
5.4184,171308.0000
5.4200,171299.0000
5.4217,171061.0000
5.4234,171042.0000
5.4250,171276.0000
5.4267,171872.0000
5.4284,172215.0000
5.4300,170391.0000
5.4317,170236.0000
5.4334,170488.0000
5.4350,170307.0000
5.4367,169520.0000
5.4383,168814.0000
5.4400,168216.0000
5.4417,167985.0000
5.4434,168069.0000
5.4450,167884.0000
5.4467,167378.0000
5.4484,166968.0000
5.4500,166546.0000
5.4517,165863.0000
5.4534,165569.0000
5.4550,164238.0000
5.4567,163524.0000
5.4584,163064.0000
5.4600,162873.0000
5.4617,162250.0000
5.4634,161274.0000
5.4650,159954.0000
5.4667,158717.0000
5.4684,157930.0000
5.4700,157364.0000
5.4717,156444.0000
5.4734,155419.0000
5.4750,153464.0000
5.4767,152764.0000
5.4784,152481.0000
5.4800,152330.0000
5.4817,151713.0000
5.4834,151292.0000
5.4850,151361.0000
5.4867,151599.0000
5.4884,152058.0000
5.4900,152317.0000
5.4917,152513.0000
5.4934,152588.0000
5.4950,152815.0000
5.4967,153216.0000
5.4984,153908.0000
5.5000,154499.0000
5.5017,155241.0000
5.5034,155208.0000
5.5050,155691.0000
5.5067,156064.0000
5.5084,155828.0000
5.5100,154498.0000
5.5117,153695.0000
5.5134,153068.0000
5.5150,152728.0000
5.5167,152743.0000
5.5184,152545.0000
5.5200,152209.0000
5.5217,152237.0000
5.5233,151919.0000
5.5250,152005.0000
5.5267,152809.0000
5.5284,153471.0000
5.5301,153799.0000
5.5317,153806.0000
5.5334,153708.0000
5.5350,153880.0000
5.5367,153940.0000
5.5384,154139.0000
5.5400,154895.0000
5.5417,155220.0000
5.5433,155578.0000
5.5450,156140.0000
5.5467,156527.0000
5.5484,155745.0000
5.5500,154064.0000
5.5517,154227.0000
5.5534,153944.0000
5.5550,153916.0000
5.5567,154008.0000
5.5584,153746.0000
5.5600,153112.0000
5.5617,151958.0000
5.5634,150856.0000
5.5650,150615.0000
5.5667,150093.0000
5.5684,149611.0000
5.5700,149513.0000
5.5717,149775.0000
5.5734,150765.0000
5.5750,150713.0000
5.5767,150032.0000
5.5784,149206.0000
5.5800,149192.0000
5.5817,149458.0000
5.5834,149841.0000
5.5850,150428.0000
5.5867,150743.0000
5.5884,150543.0000
5.5900,150252.0000
5.5917,150381.0000
5.5933,150557.0000
5.5950,150388.0000
5.5967,151829.0000
5.5983,152387.0000
5.6000,153151.0000
5.6017,154120.0000
5.6034,155053.0000
5.6050,155442.0000
5.6067,155861.0000
5.6084,156618.0000
5.6100,158156.0000
5.6117,159417.0000
5.6134,160300.0000
5.6150,160964.0000
5.6167,161034.0000
5.6183,160679.0000
5.6200,160807.0000
5.6217,160712.0000
5.6234,160164.0000
5.6250,160069.0000
5.6267,159745.0000
5.6284,158579.0000
5.6300,156288.0000
5.6317,154714.0000
5.6334,153881.0000
5.6350,153213.0000
5.6367,152174.0000
5.6384,151100.0000
5.6400,150554.0000
5.6417,150048.0000
5.6434,149570.0000
5.6450,148982.0000
5.6467,148628.0000
5.6484,148243.0000
5.6500,148248.0000
5.6517,149016.0000
5.6534,149220.0000
5.6550,148571.0000
5.6567,148523.0000
5.6584,149164.0000
5.6600,149611.0000
5.6617,150117.0000
5.6633,150645.0000
5.6650,150860.0000
5.6667,151803.0000
5.6684,150731.0000
5.6700,150264.0000
5.6717,150049.0000
5.6734,150412.0000
5.6750,150506.0000
5.6767,150423.0000
5.6784,150186.0000
5.6800,150697.0000
5.6817,151727.0000
5.6834,152592.0000
5.6850,152726.0000
5.6867,152532.0000
5.6883,152312.0000
5.6900,152560.0000
5.6917,152719.0000
5.6934,151946.0000
5.6950,150710.0000
5.6967,150075.0000
5.6984,149868.0000
5.7000,149811.0000
5.7017,149345.0000
5.7034,149273.0000
5.7050,149653.0000
5.7067,150016.0000
5.7084,150279.0000
5.7100,149766.0000
5.7117,149172.0000
5.7134,149572.0000
5.7150,150196.0000
5.7167,151793.0000
5.7184,152946.0000
5.7200,153684.0000
5.7217,154086.0000
5.7234,154300.0000
5.7250,154391.0000
5.7267,154217.0000
5.7284,154145.0000
5.7300,153664.0000
5.7317,153656.0000
5.7334,153971.0000
5.7350,154905.0000
5.7367,156117.0000
5.7384,157103.0000
5.7400,159271.0000
5.7417,160227.0000
5.7434,161245.0000
5.7450,161795.0000
5.7467,161819.0000
5.7484,161164.0000
5.7500,159701.0000
5.7517,158792.0000
5.7534,159253.0000
5.7550,159324.0000
5.7567,158903.0000
5.7584,158591.0000
5.7600,158513.0000
5.7617,158737.0000
5.7634,158880.0000
5.7650,159499.0000
5.7667,159359.0000
5.7684,159340.0000
5.7701,158966.0000
5.7717,158285.0000
5.7734,157450.0000
5.7751,156554.0000
5.7767,155586.0000
5.7784,154587.0000
5.7800,153075.0000
5.7817,151459.0000
5.7834,150292.0000
5.7850,149477.0000
5.7867,149074.0000
5.7884,147111.0000
5.7900,145029.0000
5.7917,144140.0000
5.7934,142263.0000
5.7950,138942.0000
5.7967,139046.0000
5.7984,140434.0000
5.8000,142423.0000
5.8017,143932.0000
5.8034,144582.0000
5.8050,145140.0000
5.8067,145397.0000
5.8084,145768.0000
5.8100,147113.0000
5.8117,149864.0000
5.8134,150676.0000
5.8150,151758.0000
5.8167,153589.0000
5.8184,155393.0000
5.8200,156897.0000
5.8217,158221.0000
5.8234,159768.0000
5.8250,161309.0000
5.8267,162714.0000
5.8284,163424.0000
5.8301,162882.0000
5.8317,161628.0000
5.8334,161981.0000
5.8350,162298.0000
5.8367,163104.0000
5.8384,163737.0000
5.8401,164322.0000
5.8417,164780.0000
5.8434,164585.0000
5.8451,163724.0000
5.8467,162943.0000
5.8484,162818.0000
5.8501,163112.0000
5.8517,163900.0000
5.8534,165200.0000
5.8551,166623.0000
5.8567,168186.0000
5.8584,172445.0000
5.8600,174999.0000
5.8617,177154.0000
5.8634,179005.0000
5.8650,181272.0000
5.8667,183056.0000
5.8684,183916.0000
5.8700,183682.0000
5.8717,183167.0000
5.8734,182863.0000
5.8750,181715.0000
5.8767,180429.0000
5.8784,179432.0000
5.8801,178272.0000
5.8817,177416.0000
5.8834,177003.0000
5.8851,176322.0000
5.8867,175792.0000
5.8884,175396.0000
5.8901,175332.0000
5.8917,175603.0000
5.8934,175540.0000
5.8951,175415.0000
5.8967,175378.0000
5.8984,175360.0000
5.9001,175211.0000
5.9017,174621.0000
5.9034,174448.0000
5.9050,174638.0000
5.9067,175587.0000
5.9084,175642.0000
5.9101,174773.0000
5.9117,174441.0000
5.9134,175181.0000
5.9151,175918.0000
5.9167,176525.0000
5.9184,176845.0000
5.9201,177254.0000
5.9217,177575.0000
5.9234,177638.0000
5.9251,177805.0000
5.9267,177598.0000
5.9284,177048.0000
5.9301,174635.0000
5.9317,174164.0000
5.9334,173558.0000
5.9351,173046.0000
5.9367,172161.0000
5.9384,171550.0000
5.9401,171389.0000
5.9417,171049.0000
5.9434,170986.0000
5.9451,170938.0000
5.9467,171105.0000
5.9484,171113.0000
5.9501,169848.0000
5.9517,168141.0000
5.9534,168144.0000
5.9551,168043.0000
5.9567,167345.0000
5.9584,167209.0000
5.9601,167399.0000
5.9617,168396.0000
5.9634,169193.0000
5.9651,169791.0000
5.9667,170604.0000
5.9684,171213.0000
5.9701,171719.0000
5.9717,172068.0000
5.9734,171845.0000
5.9751,171266.0000
5.9767,171054.0000
5.9784,170086.0000
5.9801,169848.0000
5.9817,170011.0000
5.9834,170127.0000
5.9850,170104.0000
5.9867,170474.0000
5.9884,170179.0000
5.9901,168562.0000
5.9917,167974.0000
5.9934,168834.0000
5.9951,169985.0000
5.9967,170660.0000
5.9984,170919.0000
6.0001,171248.0000
6.0017,171444.0000
6.0034,171686.0000
6.0051,172372.0000
6.0067,173273.0000
6.0084,174134.0000
6.0101,174885.0000
6.0117,174708.0000
6.0134,174012.0000
6.0151,173892.0000
6.0167,174162.0000
6.0184,174352.0000
6.0201,174596.0000
6.0217,175202.0000
6.0234,175813.0000
6.0250,176159.0000
6.0267,178181.0000
6.0284,177939.0000
6.0301,176663.0000
6.0317,176542.0000
6.0334,176188.0000
6.0351,175392.0000
6.0367,175470.0000
6.0384,175045.0000
6.0401,174751.0000
6.0417,174351.0000
6.0434,173614.0000
6.0451,172601.0000
6.0467,171672.0000
6.0484,170553.0000
6.0500,167557.0000
6.0517,166385.0000
6.0534,165134.0000
6.0551,163859.0000
6.0567,163216.0000
6.0584,162748.0000
6.0601,162277.0000
6.0617,161389.0000
6.0634,160182.0000
6.0650,159395.0000
6.0667,158816.0000
6.0684,157575.0000
6.0701,156848.0000
6.0717,156907.0000
6.0734,155253.0000
6.0751,154237.0000
6.0767,154219.0000
6.0784,153750.0000
6.0801,152883.0000
6.0817,152282.0000
6.0834,151668.0000
6.0851,149828.0000
6.0867,148631.0000
6.0884,148594.0000
6.0900,149191.0000
6.0917,149835.0000
6.0934,150408.0000
6.0951,150370.0000
6.0967,149737.0000
6.0984,149589.0000
6.1001,149357.0000
6.1017,148707.0000
6.1034,148109.0000
6.1051,147794.0000
6.1067,147436.0000
6.1084,145383.0000
6.1101,143003.0000
6.1117,143016.0000
6.1134,143100.0000
6.1150,141683.0000
6.1167,141154.0000
6.1184,141034.0000
6.1200,141191.0000
6.1217,141772.0000
6.1234,142374.0000
6.1251,142968.0000
6.1267,143132.0000
6.1284,143170.0000
6.1301,142575.0000
6.1317,142057.0000
6.1334,141579.0000
6.1351,139752.0000
6.1367,136936.0000
6.1384,135925.0000
6.1400,135807.0000
6.1417,133956.0000
6.1434,130605.0000
6.1451,128286.0000
6.1467,128158.0000
6.1484,128483.0000
6.1501,128812.0000
6.1517,129605.0000
6.1534,131562.0000
6.1551,132442.0000
6.1567,133342.0000
6.1584,133520.0000
6.1600,133027.0000
6.1617,131693.0000
6.1634,130542.0000
6.1650,129559.0000
6.1667,128174.0000
6.1684,125826.0000
6.1700,125110.0000
6.1717,124923.0000
6.1734,124961.0000
6.1750,125058.0000
6.1767,125676.0000
6.1784,126657.0000
6.1801,127466.0000
6.1817,128407.0000
6.1834,129889.0000
6.1851,131734.0000
6.1867,133783.0000
6.1884,134111.0000
6.1901,133661.0000
6.1917,133040.0000
6.1934,132688.0000
6.1950,132180.0000
6.1967,133414.0000
6.1984,133852.0000
6.2000,133786.0000
6.2017,133497.0000
6.2034,132818.0000
6.2051,132962.0000
6.2067,133760.0000
6.2084,135152.0000
6.2100,137357.0000
6.2117,139399.0000
6.2134,141049.0000
6.2151,142355.0000
6.2167,145072.0000
6.2184,146327.0000
6.2201,147976.0000
6.2217,149762.0000
6.2234,150940.0000
6.2251,151582.0000
6.2267,151106.0000
6.2284,149831.0000
6.2301,148279.0000
6.2317,146555.0000
6.2334,145169.0000
6.2350,143179.0000
6.2367,142801.0000
6.2384,141989.0000
6.2401,140936.0000
6.2417,140802.0000
6.2434,140191.0000
6.2451,139971.0000
6.2467,140096.0000
