# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:03:20.436Z
Displacement (mm),Shear Force (N)
4.0067,205896.0000
4.0083,196603.0000
4.0100,195547.0000
4.0116,197316.0000
4.0133,198814.0000
4.0150,200660.0000
4.0167,201768.0000
4.0183,203039.0000
4.0200,204758.0000
4.0217,206464.0000
4.0233,208198.0000
4.0250,209751.0000
4.0267,210779.0000
4.0283,211282.0000
4.0300,211589.0000
4.0317,211823.0000
4.0333,211909.0000
4.0350,212090.0000
4.0367,212801.0000
4.0383,213001.0000
4.0400,211912.0000
4.0417,209351.0000
4.0434,208360.0000
4.0450,208128.0000
4.0467,206760.0000
4.0483,205704.0000
4.0500,205505.0000
4.0517,205316.0000
4.0534,204991.0000
4.0550,204929.0000
4.0567,205530.0000
4.0583,206368.0000
4.0600,207597.0000
4.0617,209219.0000
4.0633,211710.0000
4.0650,212568.0000
4.0667,213978.0000
4.0683,216062.0000
4.0700,217901.0000
4.0717,218574.0000
4.0734,218727.0000
4.0750,219273.0000
4.0767,220668.0000
4.0784,222089.0000
4.0800,223794.0000
4.0817,224156.0000
4.0833,221824.0000
4.0850,219489.0000
4.0867,217596.0000
4.0883,217209.0000
4.0900,217106.0000
4.0917,217198.0000
4.0934,217492.0000
4.0950,218151.0000
4.0967,218804.0000
4.0984,219539.0000
4.1000,220454.0000
4.1017,221685.0000
4.1034,222764.0000
4.1050,223463.0000
4.1067,224077.0000
4.1083,224720.0000
4.1100,225393.0000
4.1117,225411.0000
4.1133,225251.0000
4.1150,225161.0000
4.1167,224143.0000
4.1184,222273.0000
4.1200,222230.0000
4.1217,221239.0000
4.1233,217976.0000
4.1250,213300.0000
4.1267,209837.0000
4.1284,209615.0000
4.1300,210049.0000
4.1317,210260.0000
4.1334,210133.0000
4.1350,209395.0000
4.1367,208958.0000
4.1383,209069.0000
4.1400,209561.0000
4.1417,210099.0000
4.1433,211075.0000
4.1450,212349.0000
4.1467,214098.0000
4.1484,216212.0000
4.1500,218205.0000
4.1517,220551.0000
4.1534,222580.0000
4.1550,223828.0000
4.1567,224658.0000
4.1584,224785.0000
4.1600,224590.0000
4.1617,223417.0000
4.1634,223795.0000
4.1650,224305.0000
4.1667,223126.0000
4.1684,222510.0000
4.1700,222376.0000
4.1717,222463.0000
4.1733,222807.0000
4.1750,223263.0000
4.1767,222942.0000
4.1784,222161.0000
4.1800,221450.0000
4.1817,222218.0000
4.1834,223493.0000
4.1850,224599.0000
4.1867,225549.0000
4.1884,226292.0000
4.1900,227481.0000
4.1917,228416.0000
4.1934,229233.0000
4.1950,229677.0000
4.1967,229722.0000
4.1984,228798.0000
4.2000,226177.0000
4.2017,224254.0000
4.2034,222511.0000
4.2050,218588.0000
4.2067,217817.0000
4.2084,217262.0000
4.2100,216994.0000
4.2117,216695.0000
4.2134,216423.0000
4.2150,216551.0000
4.2167,216789.0000
4.2184,216917.0000
4.2200,217416.0000
4.2217,218277.0000
4.2234,219091.0000
4.2250,219996.0000
4.2267,221048.0000
4.2284,222424.0000
4.2300,225220.0000
4.2317,226829.0000
4.2333,228421.0000
4.2350,230093.0000
4.2367,231850.0000
4.2383,233296.0000
4.2400,234061.0000
4.2417,232602.0000
4.2434,229666.0000
4.2450,226729.0000
4.2467,225703.0000
4.2483,225973.0000
4.2500,226319.0000
4.2517,226746.0000
4.2534,226070.0000
4.2550,225904.0000
4.2567,225355.0000
4.2583,225156.0000
4.2600,226064.0000
4.2617,227251.0000
4.2633,228046.0000
4.2650,225254.0000
4.2667,223036.0000
4.2684,224563.0000
4.2700,226362.0000
4.2717,227921.0000
4.2733,228970.0000
4.2750,229510.0000
4.2767,230720.0000
4.2783,228874.0000
4.2800,226412.0000
4.2817,226148.0000
4.2833,224865.0000
4.2850,221175.0000
4.2867,218824.0000
4.2884,217784.0000
4.2900,217190.0000
4.2917,215501.0000
4.2933,213898.0000
4.2950,212494.0000
4.2967,211443.0000
4.2984,210380.0000
4.3000,208862.0000
4.3017,207813.0000
4.3034,207708.0000
4.3050,208274.0000
4.3067,209788.0000
4.3083,211668.0000
4.3100,213232.0000
4.3117,214833.0000
4.3133,216500.0000
4.3150,217907.0000
4.3167,219576.0000
4.3184,220714.0000
4.3200,220925.0000
4.3217,220749.0000
4.3233,220605.0000
4.3250,215561.0000
4.3267,215394.0000
4.3283,216428.0000
4.3300,217821.0000
4.3317,218945.0000
4.3333,218621.0000
4.3350,217045.0000
4.3367,216722.0000
4.3383,217188.0000
4.3400,217809.0000
4.3417,218538.0000
4.3434,219061.0000
4.3450,219690.0000
4.3467,219996.0000
4.3483,220407.0000
4.3500,220613.0000
4.3517,220969.0000
4.3534,221046.0000
4.3550,220829.0000
4.3567,220662.0000
4.3583,220058.0000
4.3600,218493.0000
4.3617,216515.0000
4.3634,215325.0000
4.3650,213885.0000
4.3667,213342.0000
4.3684,213925.0000
4.3700,214344.0000
4.3717,214656.0000
4.3734,215985.0000
4.3750,216662.0000
4.3767,217233.0000
4.3784,217765.0000
4.3800,218638.0000
4.3817,219736.0000
4.3833,220673.0000
4.3850,221653.0000
4.3867,222914.0000
4.3883,224341.0000
4.3900,225806.0000
4.3917,227267.0000
4.3934,228572.0000
4.3950,229471.0000
4.3967,231206.0000
4.3984,231569.0000
4.4000,230898.0000
4.4017,229144.0000
4.4034,228794.0000
4.4050,229263.0000
4.4067,227884.0000
4.4084,226141.0000
4.4100,224854.0000
4.4117,224061.0000
4.4133,223623.0000
4.4150,223187.0000
4.4167,221806.0000
4.4184,220512.0000
4.4200,219182.0000
4.4217,219847.0000
4.4234,220289.0000
4.4250,220779.0000
4.4267,221334.0000
4.4283,221571.0000
4.4300,221747.0000
4.4317,221807.0000
4.4334,221784.0000
4.4350,221305.0000
4.4367,220329.0000
4.4384,218879.0000
4.4400,216808.0000
4.4417,214813.0000
4.4434,209429.0000
4.4450,206345.0000
4.4467,205167.0000
4.4484,205341.0000
4.4500,206338.0000
4.4517,207103.0000
4.4534,207317.0000
4.4550,207435.0000
4.4567,208067.0000
4.4584,208949.0000
4.4600,209825.0000
4.4617,210626.0000
4.4634,211187.0000
4.4650,211482.0000
4.4667,212137.0000
4.4684,214300.0000
4.4700,215123.0000
4.4717,216239.0000
4.4733,216378.0000
4.4750,215498.0000
4.4767,215015.0000
4.4783,215917.0000
4.4800,217152.0000
4.4817,217176.0000
4.4833,215688.0000
4.4850,212878.0000
4.4867,211296.0000
4.4884,212251.0000
4.4900,213536.0000
4.4917,215360.0000
4.4934,215928.0000
4.4950,215915.0000
4.4967,215841.0000
4.4984,215901.0000
4.5000,216443.0000
4.5017,216837.0000
4.5034,217061.0000
4.5050,217605.0000
4.5067,218689.0000
4.5084,219860.0000
4.5100,220819.0000
4.5117,221768.0000
4.5134,222425.0000
4.5150,223631.0000
4.5167,224409.0000
4.5184,223904.0000
4.5200,221881.0000
4.5217,221178.0000
4.5234,222509.0000
4.5250,223775.0000
4.5267,223082.0000
4.5284,221822.0000
4.5300,220724.0000
4.5317,218996.0000
4.5334,217271.0000
4.5350,216208.0000
4.5367,215779.0000
4.5384,216662.0000
4.5400,217901.0000
4.5417,218906.0000
4.5434,219770.0000
4.5450,220522.0000
4.5467,221451.0000
4.5484,222303.0000
4.5500,222231.0000
4.5517,222099.0000
4.5534,221765.0000
4.5550,221147.0000
4.5567,220754.0000
4.5584,221711.0000
4.5600,222923.0000
4.5617,223092.0000
4.5633,215928.0000
4.5650,210290.0000
4.5667,208242.0000
4.5683,209179.0000
4.5700,210237.0000
4.5717,211170.0000
4.5734,211633.0000
4.5750,211706.0000
4.5767,212306.0000
4.5784,213375.0000
4.5800,214557.0000
4.5817,215816.0000
4.5834,217030.0000
4.5850,218271.0000
4.5867,220685.0000
4.5884,221969.0000
4.5900,223228.0000
4.5917,224330.0000
4.5934,225117.0000
4.5950,225868.0000
4.5967,227015.0000
4.5984,227401.0000
4.6000,226910.0000
4.6017,225377.0000
4.6034,223442.0000
4.6050,222835.0000
4.6067,221122.0000
4.6084,217324.0000
4.6100,212204.0000
4.6117,210660.0000
4.6134,209559.0000
4.6150,209179.0000
4.6167,209770.0000
4.6184,210825.0000
4.6200,212208.0000
4.6217,213416.0000
4.6234,214368.0000
4.6250,215236.0000
4.6267,216596.0000
4.6284,218446.0000
4.6300,220440.0000
4.6317,220219.0000
4.6334,216130.0000
4.6350,214712.0000
4.6367,213789.0000
4.6384,213756.0000
4.6400,213478.0000
4.6417,211441.0000
4.6434,209468.0000
4.6450,209357.0000
4.6467,208960.0000
4.6484,208363.0000
4.6500,207602.0000
4.6517,207191.0000
4.6534,207439.0000
4.6550,208100.0000
4.6567,208488.0000
4.6584,208575.0000
4.6600,208682.0000
4.6617,208266.0000
4.6634,207668.0000
4.6650,207582.0000
4.6667,207478.0000
4.6684,207329.0000
4.6700,207546.0000
4.6717,206894.0000
4.6734,206197.0000
4.6750,206154.0000
4.6767,206330.0000
4.6784,206063.0000
4.6800,206144.0000
4.6817,204100.0000
4.6834,200102.0000
4.6850,195352.0000
4.6867,193213.0000
4.6884,193554.0000
4.6900,194263.0000
4.6917,194839.0000
4.6934,194912.0000
4.6950,194553.0000
4.6967,193979.0000
4.6984,193483.0000
4.7000,193892.0000
4.7017,194434.0000
4.7033,194973.0000
4.7050,196312.0000
4.7067,197720.0000
4.7084,199358.0000
4.7100,200970.0000
4.7117,202574.0000
4.7134,203847.0000
4.7150,204720.0000
4.7167,205462.0000
4.7184,205778.0000
4.7200,205792.0000
4.7217,204108.0000
4.7234,201365.0000
4.7250,197616.0000
4.7267,194164.0000
4.7284,191245.0000
4.7300,187908.0000
4.7317,186965.0000
4.7334,186254.0000
4.7350,186151.0000
4.7367,186462.0000
4.7384,186759.0000
4.7400,186964.0000
4.7417,187357.0000
4.7434,187990.0000
4.7450,188920.0000
4.7467,190100.0000
4.7484,191180.0000
4.7500,191668.0000
4.7517,191904.0000
4.7534,191657.0000
4.7550,191675.0000
4.7567,190894.0000
4.7584,189514.0000
4.7600,189209.0000
4.7617,188867.0000
4.7634,187634.0000
4.7650,184979.0000
4.7667,183602.0000
4.7684,184363.0000
4.7700,184769.0000
4.7717,184339.0000
4.7734,183557.0000
4.7750,182460.0000
4.7767,180891.0000
4.7784,180282.0000
4.7800,180076.0000
4.7817,179952.0000
4.7834,180236.0000
4.7850,181100.0000
4.7867,181985.0000
4.7884,182289.0000
4.7900,182635.0000
4.7917,183151.0000
4.7934,183361.0000
4.7950,183362.0000
4.7967,183537.0000
4.7984,183343.0000
4.8000,182893.0000
4.8017,181346.0000
4.8034,180190.0000
4.8050,180403.0000
4.8067,180154.0000
4.8084,179434.0000
4.8100,179007.0000
4.8117,179260.0000
4.8134,179836.0000
4.8150,179880.0000
4.8167,179590.0000
4.8184,179739.0000
4.8200,180515.0000
4.8217,181446.0000
4.8234,182251.0000
4.8250,183253.0000
4.8267,183367.0000
4.8284,182562.0000
4.8300,181130.0000
4.8317,180762.0000
4.8334,181398.0000
4.8350,182058.0000
4.8367,182674.0000
4.8384,182789.0000
4.8400,183015.0000
4.8417,182969.0000
4.8434,179839.0000
4.8450,173085.0000
4.8467,168296.0000
4.8484,165220.0000
4.8500,165974.0000
4.8517,166870.0000
4.8534,166980.0000
4.8550,166378.0000
4.8567,165889.0000
4.8584,165364.0000
4.8600,165881.0000
4.8617,167496.0000
4.8634,169247.0000
4.8650,170989.0000
4.8667,173047.0000
4.8684,175664.0000
4.8701,178492.0000
4.8717,183989.0000
4.8734,186862.0000
4.8750,189908.0000
4.8767,192947.0000
4.8783,194387.0000
4.8800,196027.0000
4.8817,196313.0000
4.8834,195116.0000
4.8850,194172.0000
4.8867,194320.0000
4.8884,194266.0000
4.8900,194626.0000
4.8917,195616.0000
4.8934,196977.0000
4.8950,200291.0000
4.8967,202367.0000
4.8984,204579.0000
4.9000,207059.0000
4.9017,209280.0000
4.9034,211011.0000
4.9050,212701.0000
4.9067,214369.0000
4.9084,215308.0000
4.9100,215688.0000
4.9117,214993.0000
4.9134,214305.0000
4.9150,214344.0000
4.9167,214667.0000
4.9184,214687.0000
4.9200,213070.0000
4.9217,209951.0000
4.9234,205533.0000
4.9250,201423.0000
4.9267,198988.0000
4.9283,196802.0000
4.9300,195267.0000
4.9317,194237.0000
4.9333,193276.0000
4.9350,192325.0000
4.9367,192060.0000
4.9384,192348.0000
4.9400,193032.0000
4.9417,194176.0000
4.9434,196390.0000
4.9450,197395.0000
4.9467,198403.0000
4.9484,199353.0000
4.9500,200009.0000
4.9517,200903.0000
4.9534,202819.0000
4.9550,204172.0000
4.9567,203779.0000
4.9584,200020.0000
4.9600,200021.0000
4.9617,201400.0000
4.9634,202234.0000
4.9650,205561.0000
4.9667,209058.0000
4.9684,208688.0000
4.9700,209779.0000
4.9717,210717.0000
4.9734,211502.0000
4.9750,211219.0000
4.9767,209738.0000
4.9784,209556.0000
4.9800,208760.0000
4.9817,207828.0000
4.9834,205799.0000
4.9850,205596.0000
4.9867,206962.0000
4.9884,208362.0000
4.9900,209162.0000
4.9917,206840.0000
4.9934,207408.0000
4.9950,208015.0000
4.9967,208466.0000
4.9984,207652.0000
5.0000,205788.0000
5.0017,204514.0000
5.0034,204083.0000
5.0050,202407.0000
5.0067,199892.0000
5.0084,198641.0000
5.0101,198171.0000
5.0117,197867.0000
5.0134,197635.0000
5.0150,199351.0000
5.0167,200299.0000
5.0184,201130.0000
5.0200,202052.0000
5.0217,203201.0000
5.0234,204521.0000
5.0250,205193.0000
5.0267,205745.0000
5.0284,206430.0000
5.0301,206270.0000
5.0317,204554.0000
5.0334,202218.0000
5.0350,200579.0000
5.0367,200148.0000
5.0384,199651.0000
5.0400,198428.0000
5.0417,196120.0000
5.0434,194248.0000
5.0450,191197.0000
5.0467,188733.0000
5.0484,186883.0000
5.0500,185763.0000
5.0517,184943.0000
5.0534,184143.0000
5.0550,183811.0000
5.0567,184016.0000
5.0584,184271.0000
5.0600,184683.0000
5.0617,185889.0000
5.0634,187149.0000
5.0650,188821.0000
5.0667,191103.0000
5.0684,193008.0000
5.0700,193854.0000
5.0717,194412.0000
5.0734,194800.0000
5.0750,194944.0000
5.0767,195132.0000
5.0784,194548.0000
5.0800,193549.0000
5.0817,192391.0000
5.0834,189974.0000
5.0850,185838.0000
5.0867,179994.0000
5.0884,179225.0000
5.0900,178695.0000
5.0917,178015.0000
5.0934,177429.0000
5.0951,177209.0000
5.0967,176908.0000
5.0984,176449.0000
5.1000,176083.0000
5.1017,176230.0000
5.1034,176653.0000
5.1050,177242.0000
5.1067,178121.0000
5.1084,179219.0000
5.1100,181892.0000
5.1117,183729.0000
5.1134,185035.0000
5.1150,186056.0000
5.1167,186973.0000
5.1184,187368.0000
5.1200,187167.0000
5.1217,185879.0000
5.1234,183313.0000
5.1251,178600.0000
5.1267,174480.0000
5.1284,171743.0000
5.1300,170316.0000
5.1317,171034.0000
5.1334,172361.0000
5.1350,172691.0000
5.1367,172986.0000
5.1384,173051.0000
5.1400,173229.0000
5.1417,173626.0000
5.1434,174098.0000
5.1451,174479.0000
5.1467,174921.0000
5.1484,175368.0000
5.1500,175501.0000
5.1517,175327.0000
5.1534,174809.0000
5.1550,174270.0000
5.1567,173346.0000
5.1584,172453.0000
5.1600,171404.0000
5.1617,170779.0000
5.1634,171152.0000
5.1650,171584.0000
5.1667,170994.0000
5.1684,170594.0000
5.1700,170229.0000
5.1717,170084.0000
5.1734,170333.0000
5.1750,170563.0000
5.1767,171006.0000
5.1784,171598.0000
5.1800,172590.0000
5.1817,176042.0000
5.1834,177583.0000
5.1850,178172.0000
5.1867,179586.0000
5.1884,180915.0000
5.1901,181944.0000
5.1917,182412.0000
5.1934,182504.0000
5.1950,182650.0000
5.1967,182822.0000
5.1984,182777.0000
5.2001,182321.0000
5.2017,180274.0000
5.2034,177538.0000
5.2050,175325.0000
5.2067,174942.0000
5.2084,174737.0000
5.2100,174913.0000
5.2117,175114.0000
5.2134,174939.0000
5.2150,175513.0000
5.2167,176729.0000
5.2184,177095.0000
5.2200,176957.0000
5.2217,177606.0000
5.2234,178172.0000
5.2251,179216.0000
5.2267,179807.0000
5.2284,181909.0000
5.2301,183725.0000
5.2317,185008.0000
5.2334,187421.0000
5.2351,189499.0000
5.2367,189329.0000
5.2384,188008.0000
5.2401,183666.0000
5.2417,180275.0000
5.2434,180938.0000
5.2451,183061.0000
5.2467,180303.0000
5.2484,176428.0000
5.2501,172800.0000
5.2517,167768.0000
5.2534,166738.0000
5.2550,167568.0000
5.2567,168148.0000
5.2584,168402.0000
5.2601,169557.0000
5.2617,170321.0000
5.2634,170532.0000
5.2651,170719.0000
5.2667,170587.0000
5.2684,168323.0000
5.2700,167178.0000
5.2717,170092.0000
5.2734,174023.0000
5.2750,176422.0000
5.2767,177056.0000
5.2784,176200.0000
5.2800,175407.0000
5.2817,175067.0000
5.2834,174197.0000
5.2850,173662.0000
5.2867,174237.0000
5.2884,175365.0000
5.2900,176859.0000
5.2917,178732.0000
5.2934,181190.0000
5.2951,183533.0000
5.2967,186199.0000
5.2984,188965.0000
5.3001,191758.0000
5.3017,192359.0000
5.3034,193655.0000
5.3050,195411.0000
5.3067,196827.0000
5.3084,197530.0000
5.3100,197976.0000
5.3117,198319.0000
5.3134,198563.0000
5.3151,198827.0000
5.3167,199428.0000
5.3184,199233.0000
5.3201,198352.0000
5.3217,197749.0000
5.3234,191685.0000
5.3250,187441.0000
5.3267,182742.0000
5.3284,179387.0000
5.3300,178949.0000
5.3317,180151.0000
5.3334,181051.0000
5.3351,181282.0000
5.3367,180294.0000
5.3384,178671.0000
5.3401,178421.0000
5.3417,178971.0000
5.3434,179828.0000
5.3450,181084.0000
5.3467,182253.0000
5.3484,184816.0000
5.3500,186385.0000
5.3517,187931.0000
5.3534,189081.0000
5.3550,189843.0000
5.3567,189889.0000
5.3584,188645.0000
5.3600,189729.0000
5.3617,190301.0000
5.3634,190274.0000
5.3651,191936.0000
5.3667,193066.0000
5.3684,192996.0000
5.3701,193923.0000
5.3717,197150.0000
5.3734,197709.0000
5.3751,197850.0000
5.3767,197865.0000
5.3784,197790.0000
5.3801,198557.0000
5.3817,198925.0000
5.3834,198635.0000
5.3850,198149.0000
5.3867,197018.0000
5.3883,195361.0000
5.3901,194702.0000
5.3917,194547.0000
5.3934,194144.0000
5.3951,191775.0000
5.3967,190380.0000
5.3984,188960.0000
5.4001,187125.0000
5.4017,183645.0000
5.4034,178751.0000
5.4051,173444.0000
5.4067,170581.0000
5.4084,170977.0000
5.4101,171971.0000
5.4117,172731.0000
5.4134,173358.0000
5.4151,174186.0000
5.4167,175518.0000
5.4184,178342.0000
5.4201,180001.0000
5.4217,181045.0000
5.4234,182052.0000
5.4250,183145.0000
5.4267,184042.0000
5.4284,184604.0000
5.4300,185295.0000
5.4317,185885.0000
5.4334,185990.0000
5.4350,185966.0000
5.4367,186300.0000
5.4384,186488.0000
5.4401,186630.0000
5.4417,186383.0000
5.4434,181611.0000
5.4451,179123.0000
5.4467,178020.0000
5.4484,177480.0000
5.4500,177176.0000
5.4517,176821.0000
5.4534,176380.0000
5.4551,176302.0000
5.4567,177119.0000
5.4584,178731.0000
5.4601,181041.0000
5.4617,183903.0000
5.4634,186615.0000
5.4650,188591.0000
5.4667,191257.0000
5.4684,192338.0000
5.4700,193375.0000
5.4717,193856.0000
5.4734,193906.0000
5.4750,193944.0000
5.4767,193587.0000
5.4784,191583.0000
5.4800,191319.0000
5.4817,192011.0000
5.4834,191391.0000
5.4851,188708.0000
5.4867,185395.0000
5.4884,184839.0000
5.4900,186767.0000
5.4917,187041.0000
5.4934,187223.0000
5.4951,187594.0000
5.4967,188113.0000
5.4984,189113.0000
5.5001,190713.0000
5.5017,192820.0000
5.5034,195059.0000
5.5050,197774.0000
5.5067,200644.0000
5.5084,203746.0000
5.5100,206497.0000
5.5117,209126.0000
5.5134,214132.0000
5.5150,216455.0000
5.5167,218448.0000
5.5184,219715.0000
5.5201,220641.0000
5.5217,219576.0000
5.5234,217301.0000
5.5251,213683.0000
5.5267,209601.0000
5.5284,206318.0000
5.5300,203773.0000
5.5317,201970.0000
5.5334,201060.0000
5.5351,201278.0000
5.5367,202116.0000
5.5384,204376.0000
5.5400,205691.0000
5.5417,207497.0000
5.5434,210406.0000
5.5450,213690.0000
5.5467,217712.0000
5.5484,221478.0000
5.5500,223889.0000
5.5517,225353.0000
5.5534,226656.0000
5.5551,227764.0000
5.5567,228300.0000
5.5584,226657.0000
5.5600,225149.0000
5.5617,222891.0000
5.5634,215947.0000
5.5650,208928.0000
5.5667,206488.0000
5.5684,205729.0000
5.5700,205718.0000
5.5717,206162.0000
5.5734,206555.0000
5.5750,206641.0000
5.5767,206080.0000
5.5783,205802.0000
5.5800,206448.0000
5.5817,207674.0000
5.5834,209320.0000
5.5851,212554.0000
5.5867,213704.0000
5.5884,214333.0000
5.5900,214581.0000
5.5917,214941.0000
5.5934,215560.0000
5.5951,216559.0000
5.5967,217337.0000
5.5983,215359.0000
5.6000,215073.0000
5.6017,216270.0000
5.6034,216560.0000
5.6050,216973.0000
5.6067,217410.0000
5.6084,217775.0000
5.6100,219758.0000
5.6117,220535.0000
5.6134,221066.0000
5.6150,221022.0000
5.6167,220921.0000
5.6184,221102.0000
5.6200,221233.0000
5.6217,220438.0000
5.6234,219407.0000
5.6250,218612.0000
5.6267,217771.0000
5.6284,216419.0000
5.6300,215550.0000
5.6317,214796.0000
5.6334,210846.0000
5.6351,205279.0000
5.6367,201555.0000
5.6384,200607.0000
5.6400,200645.0000
5.6417,199978.0000
5.6434,197170.0000
5.6450,193518.0000
5.6467,191525.0000
5.6484,192182.0000
5.6501,193449.0000
5.6517,194582.0000
5.6534,195797.0000
5.6551,197003.0000
5.6567,200040.0000
5.6584,202026.0000
5.6600,203970.0000
5.6617,205383.0000
5.6634,206941.0000
5.6651,209035.0000
5.6667,211637.0000
5.6684,214506.0000
5.6701,217191.0000
5.6717,219824.0000
5.6734,221998.0000
5.6751,223657.0000
5.6767,225106.0000
5.6784,225943.0000
5.6800,225986.0000
5.6817,224064.0000
5.6834,221024.0000
5.6851,215987.0000
5.6867,208867.0000
5.6884,205834.0000
5.6900,205229.0000
5.6917,204882.0000
5.6934,204297.0000
5.6951,205083.0000
5.6967,206743.0000
