# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T06:46:14.528Z
# HX711 Gain: 128
# Sand Type: LHS-1
# Density/Condition: 1.5
# Normal Force: 1.4 N
# Shear Speed: 1 mm/min
# Replicate: 2
Displacement (mm),Shear Force (N)
4.5850,2.5736
4.5867,2.5977
4.5883,2.5712
4.5900,2.5453
4.5917,2.5656
4.5933,2.5620
4.5950,2.5874
4.5967,2.6040
4.5983,2.6062
4.6000,2.5602
4.6017,2.5196
4.6033,2.5724
4.6050,2.6140
4.6067,2.5848
4.6084,2.5609
4.6100,2.5464
4.6117,2.5742
4.6133,2.6004
4.6150,2.6100
4.6167,2.5937
4.6183,2.6184
4.6200,2.6026
4.6217,2.5915
4.6233,2.6061
4.6250,2.6126
4.6267,2.5949
4.6283,2.6164
4.6300,2.6429
4.6317,2.6375
4.6333,2.6311
4.6350,2.6372
4.6367,2.6304
4.6383,2.6295
4.6400,2.6135
4.6417,2.5744
4.6433,2.6017
4.6450,2.5987
4.6467,2.5648
4.6483,2.5414
4.6500,2.5541
4.6517,2.6051
4.6533,2.5919
