# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:47:01.775Z
# Sand Type: LHS1 5%
# Moisture Content: 5 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
4.5516,190.3543
4.5533,190.3543
4.5550,190.3543
4.5566,190.3543
4.5583,190.3543
4.5600,190.3543
4.5617,190.3543
4.5633,190.3543
4.5650,190.3543
4.5666,190.3543
4.5683,190.3543
4.5700,190.3543
4.5716,190.3543
4.5733,190.3543
4.5750,190.3543
4.5766,190.3543
4.5783,190.3543
4.5800,190.3543
4.5817,190.3543
4.5833,190.3543
4.5850,190.3543
4.5867,190.3543
4.5883,190.3543
4.5900,190.3543
4.5916,190.3543
4.5933,190.3543
4.5950,190.3543
4.5967,190.3543
4.5983,190.3543
4.6000,190.3543
4.6017,190.3543
4.6033,190.3543
4.6050,190.3543
4.6066,190.3543
4.6083,190.3543
4.6100,190.3543
4.6117,190.3543
4.6133,190.3543
4.6150,190.3543
4.6167,190.3543
4.6183,190.3543
4.6200,190.3543
4.6217,190.3543
4.6233,190.3543
4.6250,190.3543
4.6267,190.3543
4.6283,190.3543
4.6300,190.3543
4.6317,190.3543
4.6333,190.3543
4.6350,190.3543
4.6367,190.3543
4.6383,190.3543
4.6400,190.3543
4.6416,190.3543
4.6434,190.3543
4.6450,190.3543
4.6467,190.3543
4.6483,190.3543
4.6500,190.3543
4.6517,190.3543
4.6533,190.3543
4.6550,190.3543
4.6567,190.3543
4.6583,190.3543
4.6600,190.3543
4.6617,190.3543
4.6633,190.3543
4.6650,190.3543
4.6667,190.3543
4.6683,190.3543
4.6700,190.3543
4.6717,190.3543
4.6733,190.3543
4.6750,190.3543
4.6767,190.3543
4.6783,190.3543
4.6800,190.3543
4.6817,190.3543
4.6833,190.3543
4.6850,190.3543
4.6867,190.3543
4.6883,190.3543
4.6900,190.3543
4.6917,190.3543
4.6933,190.3543
4.6950,190.3543
4.6967,190.3543
4.6983,190.3543
4.7000,190.3543
4.7017,190.3543
4.7033,190.3543
4.7050,190.3543
4.7067,190.3543
4.7083,190.3543
4.7100,190.3543
4.7117,190.3543
4.7133,190.3543
4.7150,190.3543
4.7167,190.3543
4.7183,190.3543
4.7200,190.3543
4.7217,190.3543
4.7233,190.3543
4.7250,190.3543
4.7267,190.3543
4.7284,190.3543
4.7300,190.3543
4.7317,190.3543
4.7333,190.3543
4.7350,190.3543
4.7367,190.3543
4.7383,190.3543
4.7400,190.3543
4.7417,190.3543
4.7433,190.3543
4.7450,190.3543
4.7467,190.3543
4.7483,190.3543
4.7500,190.3543
4.7517,190.3543
4.7533,190.3543
4.7550,190.3543
4.7567,190.3543
4.7583,190.3543
4.7600,190.3543
4.7617,190.3543
4.7633,190.3543
4.7650,190.3543
4.7667,190.3543
4.7683,190.3543
4.7700,190.3543
4.7718,190.3543
4.7734,190.3543
4.7750,190.3543
4.7767,190.3543
4.7783,190.3543
4.7800,190.3543
4.7817,190.3543
4.7833,190.3543
4.7850,190.3543
4.7867,190.3543
4.7883,190.3543
4.7900,190.3543
4.7917,190.3543
4.7933,190.3543
4.7950,190.3543
4.7967,190.3543
4.7983,190.3543
4.8000,190.3543
4.8017,190.3543
4.8033,190.3543
4.8050,190.3543
4.8067,190.3543
4.8084,190.3543
4.8100,190.3543
4.8117,190.3543
4.8133,190.3543
4.8150,190.3543
4.8167,190.3543
4.8183,190.3543
4.8200,190.3543
4.8217,190.3543
4.8233,190.3543
4.8250,190.3543
4.8267,190.3543
4.8283,190.3543
4.8300,190.3543
4.8317,190.3543
4.8333,190.3543
4.8350,190.3543
4.8366,190.3543
4.8383,190.3543
4.8400,190.3543
4.8417,190.3543
4.8433,190.3543
4.8450,190.3543
4.8466,190.3543
4.8483,190.3543
4.8500,190.3543
4.8516,190.3543
4.8533,190.3543
4.8550,190.3543
4.8567,190.3543
4.8583,190.3543
4.8600,190.3543
4.8617,190.3543
4.8633,190.3543
4.8650,190.3543
4.8667,190.3543
4.8683,190.3543
4.8700,190.3543
4.8717,190.3543
4.8733,190.3543
4.8750,190.3543
4.8767,190.3543
4.8783,190.3543
4.8800,190.3543
4.8817,190.3543
4.8833,190.3543
4.8850,190.3543
4.8867,190.3543
4.8883,190.3543
4.8900,190.3543
4.8917,190.3543
4.8933,190.3543
4.8950,190.3543
4.8967,190.3543
4.8983,190.3543
4.9000,190.3543
4.9017,190.3543
4.9034,190.3543
4.9050,190.3543
4.9067,190.3543
4.9083,190.3543
4.9100,190.3543
4.9117,190.3543
4.9133,190.3543
4.9150,190.3543
4.9167,190.3543
4.9183,190.3543
4.9200,190.3543
4.9217,190.3543
4.9233,190.3543
4.9250,190.3543
4.9267,190.3543
4.9283,190.3543
4.9300,190.3543
4.9317,190.3543
4.9333,190.3543
4.9350,190.3543
4.9366,190.3543
4.9383,190.3543
4.9400,190.3543
4.9417,190.3543
4.9433,190.3543
4.9450,190.3543
4.9467,190.3543
4.9484,190.3543
4.9500,190.3543
4.9517,190.3543
4.9533,190.3543
4.9550,190.3543
4.9567,190.3543
4.9583,190.3543
4.9600,190.3543
4.9617,190.3543
4.9633,190.3543
4.9650,190.3543
4.9667,190.3543
4.9683,190.3543
4.9700,190.3543
4.9717,190.3543
4.9733,190.3543
4.9750,190.3543
4.9767,190.3543
4.9783,190.3543
4.9800,190.3543
4.9817,190.3543
4.9833,190.3543
4.9850,190.3543
4.9867,190.3543
4.9883,190.3543
4.9900,190.3543
4.9917,190.3543
4.9933,190.3543
4.9950,190.3543
4.9967,190.3543
4.9983,190.3543
5.0000,190.3543
5.0017,190.3543
5.0033,190.3543
5.0050,190.3543
5.0067,190.3543
5.0083,190.3543
5.0100,190.3543
5.0117,190.3543
5.0133,190.3543
5.0150,190.3543
5.0167,190.3543
5.0183,190.3543
5.0200,190.3543
5.0216,190.3543
5.0233,190.3543
5.0250,190.3543
5.0267,190.3543
5.0283,190.3543
5.0300,190.3543
5.0317,190.3543
5.0333,190.3543
5.0350,190.3543
5.0366,190.3543
5.0384,190.3543
5.0400,190.3543
5.0417,190.3543
5.0433,190.3543
5.0450,190.3543
5.0467,190.3543
5.0483,190.3543
5.0500,190.3543
5.0517,190.3543
5.0534,190.3543
5.0550,190.3543
5.0567,190.3543
5.0583,190.3543
5.0600,190.3543
5.0617,190.3543
5.0634,190.3543
5.0650,190.3543
5.0667,190.3543
5.0683,190.3543
5.0700,190.3543
5.0717,190.3543
5.0733,190.3543
5.0750,190.3543
5.0767,190.3543
5.0783,190.3543
5.0800,190.3543
5.0817,190.3543
5.0833,190.3543
5.0850,190.3543
5.0867,190.3543
5.0883,190.3543
5.0900,190.3543
5.0917,190.3543
5.0933,190.3543
5.0950,190.3543
5.0967,190.3543
5.0983,190.3543
5.1000,190.3543
5.1017,190.3543
5.1033,190.3543
5.1050,190.3543
5.1067,190.3543
5.1083,190.3543
5.1100,190.3543
5.1117,190.3543
5.1134,190.3543
5.1150,190.3543
5.1167,190.3543
5.1183,190.3543
5.1200,190.3543
5.1216,190.3543
5.1233,190.3543
5.1250,190.3543
5.1267,190.3543
5.1283,190.3543
5.1300,190.3543
5.1317,190.3543
5.1333,190.3543
5.1350,190.3543
5.1367,190.3543
5.1383,190.3543
5.1400,190.3543
5.1417,190.3543
5.1433,190.3543
5.1450,190.3543
5.1467,190.3543
5.1484,190.3543
5.1500,190.3543
5.1517,190.3543
5.1533,190.3543
5.1550,190.3543
5.1567,190.3543
5.1583,190.3543
5.1600,190.3543
5.1617,190.3543
5.1633,190.3543
5.1650,190.3543
5.1667,190.3543
5.1683,190.3543
5.1700,190.3543
5.1717,190.3543
5.1733,190.3543
5.1750,190.3543
5.1767,190.3543
5.1783,190.3543
5.1800,190.3543
5.1817,190.3543
5.1833,190.3543
5.1850,190.3543
5.1867,190.3543
5.1883,190.3543
5.1900,190.3543
5.1917,190.3543
5.1934,190.3543
5.1950,190.3543
5.1967,190.3543
5.1983,190.3543
5.2000,190.3543
5.2017,190.3543
5.2033,190.3543
5.2050,190.3543
5.2067,190.3543
5.2083,190.3543
5.2100,190.3543
5.2117,190.3543
5.2133,190.3543
5.2150,190.3543
5.2167,190.3543
5.2183,190.3543
5.2200,190.3543
5.2217,190.3543
5.2234,190.3543
5.2250,190.3543
5.2267,190.3543
5.2283,190.3543
5.2300,190.3543
5.2317,190.3543
5.2333,190.3543
5.2350,190.3543
5.2367,190.3543
5.2383,190.3543
5.2400,190.3543
5.2417,190.3543
5.2433,190.3543
5.2450,190.3543
5.2467,190.3543
5.2483,190.3543
5.2500,190.3543
5.2517,190.3543
5.2533,190.3543
5.2550,190.3543
5.2567,190.3543
5.2584,190.3543
5.2600,190.3543
5.2617,190.3543
5.2634,190.3543
5.2650,190.3543
5.2667,190.3543
5.2684,190.3543
5.2700,190.3543
5.2717,190.3543
5.2733,190.3543
5.2750,190.3543
5.2767,190.3543
5.2783,190.3543
5.2800,190.3543
5.2817,190.3543
5.2833,190.3543
5.2850,190.3543
5.2867,190.3543
5.2883,190.3543
5.2900,190.3543
5.2917,190.3543
5.2934,190.3543
5.2950,190.3543
5.2967,190.3543
5.2983,190.3543
5.3000,190.3543
5.3017,190.3543
5.3034,190.3543
5.3050,190.3543
5.3067,190.3543
5.3084,190.3543
5.3100,190.3543
5.3117,190.3543
5.3134,190.3543
5.3150,190.3543
5.3167,190.3543
5.3184,190.3543
5.3200,190.3543
5.3217,190.3543
5.3234,190.3543
5.3250,190.3543
5.3267,190.3543
5.3284,190.3543
5.3300,190.3543
5.3317,190.3543
5.3334,190.3543
5.3350,190.3543
5.3367,190.3543
5.3384,190.3543
5.3400,190.3543
5.3417,190.3543
5.3434,190.3543
5.3450,190.3543
5.3467,190.3543
5.3484,190.3543
5.3500,190.3543
5.3517,190.3543
5.3533,190.3543
5.3550,190.3543
5.3567,190.3543
5.3583,190.3543
5.3600,190.3543
5.3617,190.3543
5.3633,190.3543
5.3650,190.3543
5.3667,190.3543
5.3684,190.3543
5.3700,190.3543
5.3717,190.3543
5.3734,190.3543
5.3750,190.3543
5.3767,190.3543
5.3784,190.3543
5.3800,190.3543
5.3817,190.3543
5.3833,190.3543
5.3851,190.3543
5.3867,190.3543
5.3883,190.3543
5.3900,190.3543
5.3917,190.3543
5.3933,190.3543
5.3950,190.3543
5.3967,190.3543
5.3983,190.3543
5.4000,190.3543
5.4017,190.3543
5.4033,190.3543
5.4050,190.3543
5.4067,190.3543
5.4084,190.3543
5.4100,190.3543
5.4117,190.3543
5.4133,190.3543
5.4150,190.3543
5.4167,190.3543
5.4183,190.3543
5.4200,190.3543
5.4217,190.3543
5.4234,190.3543
5.4250,190.3543
5.4267,190.3543
5.4283,190.3543
5.4300,190.3543
5.4317,190.3543
5.4334,190.3543
5.4350,190.3543
5.4367,190.3543
5.4384,190.3543
5.4400,190.3543
5.4417,190.3543
5.4434,190.3543
5.4450,190.3543
5.4467,190.3543
5.4484,190.3543
5.4500,190.3543
5.4517,190.2886
5.4534,189.9946
5.4550,189.7704
5.4567,189.5609
5.4583,189.2066
5.4600,188.9463
5.4617,188.7788
5.4634,188.4390
5.4650,188.1627
5.4667,188.0913
5.4684,187.8147
5.4700,187.4131
5.4717,186.9349
5.4733,186.7588
5.4750,186.5292
5.4767,186.2686
5.4783,185.8929
5.4800,185.5186
5.4817,185.2032
5.4834,184.9456
5.4850,184.7224
5.4867,184.5411
5.4884,184.2583
5.4900,183.9562
5.4917,183.6309
5.4933,183.2942
5.4950,182.7462
5.4967,182.5346
5.4983,182.3423
5.5000,182.0019
5.5017,181.6487
5.5034,181.3469
5.5050,181.0889
5.5067,180.9030
5.5083,180.6959
5.5100,180.5022
5.5117,180.3177
5.5133,180.0729
5.5150,179.8438
5.5167,179.6031
5.5184,179.1094
5.5200,178.8149
5.5217,178.6072
5.5234,178.4264
5.5250,178.1916
5.5267,177.9284
5.5283,177.6176
5.5300,177.3539
5.5317,177.1343
5.5333,176.8574
5.5350,176.5791
5.5367,176.2534
5.5384,175.9410
5.5400,175.6994
5.5417,175.4388
5.5433,174.9085
5.5450,174.7607
5.5467,174.6536
5.5484,174.4925
5.5500,174.2777
5.5517,174.0655
5.5534,173.8830
5.5550,173.6951
5.5567,173.4530
5.5584,173.3366
5.5600,173.2073
5.5617,172.9936
5.5633,172.8356
5.5650,172.7154
5.5667,172.4556
5.5683,172.3790
5.5700,172.2640
5.5717,172.0662
5.5733,171.9096
5.5750,171.8454
5.5767,171.9083
5.5783,171.8547
5.5800,171.7423
5.5817,171.5994
5.5834,171.5176
5.5850,171.4652
5.5867,171.3467
5.5884,171.2658
5.5900,171.1914
5.5917,171.2284
5.5933,171.2440
5.5950,171.1795
5.5967,171.0759
5.5983,171.0002
5.6000,170.9347
5.6017,170.8796
5.6034,170.7793
5.6050,170.7187
5.6067,170.6769
5.6083,170.5943
5.6100,170.5277
5.6117,170.4554
5.6134,170.3858
5.6150,170.3008
5.6167,170.1964
5.6183,170.0419
5.6200,169.9311
5.6217,169.8761
5.6234,169.8943
5.6250,169.8661
5.6267,169.8200
5.6283,169.8392
5.6300,169.8289
5.6317,169.7848
5.6333,169.8193
5.6350,169.8409
5.6367,169.7247
5.6383,169.6335
5.6400,169.6816
5.6417,169.7615
5.6433,169.7237
5.6450,169.6556
5.6467,169.5971
5.6483,169.6042
5.6500,169.5911
5.6517,169.5347
5.6533,169.4650
5.6550,169.4259
5.6567,169.4117
5.6583,169.4433
5.6600,169.4954
5.6617,169.3536
5.6634,169.3364
5.6650,169.4372
5.6667,169.5281
5.6683,169.4409
5.6700,169.4284
5.6717,169.5007
5.6733,169.4957
5.6750,169.4642
5.6767,169.4086
5.6783,169.3239
5.6800,169.2641
5.6817,169.2733
5.6833,169.2373
5.6850,169.1865
5.6867,169.1692
5.6884,169.1432
5.6900,169.0872
5.6917,169.0437
5.6934,169.0203
5.6950,169.0130
5.6967,168.9790
5.6984,168.8155
5.7000,168.6566
5.7017,168.6449
5.7034,168.5986
5.7050,168.5692
5.7067,168.5692
5.7084,168.7384
5.7100,168.6637
5.7117,168.6099
5.7133,168.6481
5.7150,168.6473
5.7167,168.5920
5.7183,168.4918
5.7200,168.4632
5.7217,168.4993
5.7233,168.4470
5.7250,168.4062
5.7267,168.4117
5.7283,168.3916
5.7300,168.4073
5.7317,168.3150
5.7334,168.1631
5.7350,168.2378
5.7367,168.4088
5.7384,168.3803
5.7400,168.3193
5.7417,168.2817
5.7433,168.2033
5.7450,168.1969
5.7467,168.2477
5.7483,168.2507
5.7500,168.3048
5.7517,168.3760
5.7534,168.3452
5.7550,168.2422
5.7567,168.0694
5.7584,168.0337
5.7600,167.9845
5.7617,167.9802
5.7633,167.9291
5.7650,167.8644
5.7667,167.8250
5.7683,167.7703
5.7700,167.7737
5.7717,167.7107
5.7733,167.6197
5.7750,167.5420
5.7767,167.4006
5.7783,167.2681
5.7800,167.1164
5.7817,167.0815
5.7834,167.0517
5.7850,167.0136
5.7867,167.0054
5.7883,166.9234
5.7900,166.8625
5.7917,166.8875
5.7934,166.8717
5.7950,166.8172
5.7967,166.7430
5.7984,166.6769
5.8000,166.6452
5.8017,166.6146
5.8033,166.6221
5.8050,166.6498
5.8067,166.6058
5.8083,166.4869
5.8100,166.3766
5.8117,166.2971
5.8133,166.2065
5.8150,166.1484
5.8167,166.1794
5.8183,166.0772
5.8200,165.9976
5.8217,166.0081
5.8233,165.9138
5.8250,165.8344
5.8267,165.8903
5.8284,165.7805
5.8300,165.7171
5.8317,165.6902
5.8334,165.6249
5.8350,165.4962
5.8367,165.3720
5.8384,165.2694
5.8400,165.1591
5.8417,165.0646
5.8434,164.9306
5.8450,164.7947
5.8467,164.6081
5.8483,164.4151
5.8500,164.2214
5.8517,163.6731
5.8534,163.3376
5.8550,162.9617
5.8567,162.5281
5.8584,161.8088
5.8600,160.9966
5.8617,160.1797
5.8633,159.2869
5.8650,158.4574
5.8667,157.6835
5.8684,157.0493
5.8700,156.5164
5.8717,155.9631
5.8733,155.5257
5.8750,154.7831
5.8767,154.4118
5.8784,154.0664
5.8800,153.7669
5.8817,153.4719
5.8833,153.1102
5.8850,152.7939
5.8867,152.5201
5.8884,152.2702
5.8900,152.0668
5.8917,151.7959
5.8934,151.5864
5.8951,151.4308
5.8967,151.3017
5.8983,151.1783
5.9000,150.8511
5.9017,150.6980
5.9034,150.5274
5.9050,150.4250
5.9067,150.3338
5.9084,150.1501
5.9100,150.0501
5.9117,150.0315
5.9134,149.9265
5.9150,149.7832
5.9167,149.5521
5.9184,149.3492
5.9200,149.2160
5.9217,149.1031
5.9234,148.7624
5.9250,148.6038
5.9268,148.4754
5.9284,148.3460
5.9300,148.1764
5.9317,147.9849
5.9334,147.7595
5.9350,147.5879
5.9367,147.4604
5.9383,147.2197
5.9400,147.0133
5.9417,146.8863
5.9434,146.7302
5.9451,146.6122
5.9467,146.5798
5.9484,146.4722
5.9500,146.2841
5.9517,146.1516
5.9534,146.0862
5.9550,146.0057
5.9567,145.9331
5.9583,145.7817
5.9600,145.6420
5.9617,145.5389
5.9633,145.4945
5.9650,145.4692
5.9667,145.4093
5.9684,145.3502
5.9700,145.2499
5.9717,145.1977
5.9734,145.1751
5.9750,145.1593
5.9767,145.1872
5.9784,145.2033
5.9800,145.2547
5.9817,145.3282
5.9834,145.2885
5.9850,145.2899
5.9867,145.3648
5.9884,145.4178
5.9900,145.4801
5.9917,145.5517
5.9934,145.5389
5.9950,145.3833
5.9967,145.3417
5.9983,145.2931
6.0000,145.2777
6.0017,145.3039
6.0034,145.2881
6.0050,145.2642
6.0067,145.2157
6.0084,145.1686
6.0100,145.1319
6.0117,145.0886
6.0134,145.1109
6.0150,145.1326
6.0167,145.0508
6.0184,144.8234
6.0200,144.7576
6.0217,144.7613
6.0234,144.7212
6.0250,144.7029
6.0267,144.7193
6.0284,144.7374
6.0300,144.7470
6.0317,144.7043
6.0334,144.6726
6.0350,144.6833
6.0367,144.7053
6.0383,144.6322
6.0400,144.5552
6.0417,144.4209
6.0433,144.3863
6.0450,144.3402
6.0467,144.3134
6.0484,144.2603
6.0500,144.2371
6.0517,144.2144
6.0534,144.1209
6.0550,144.1025
6.0567,144.2230
6.0584,144.2378
6.0600,144.2126
6.0617,144.2199
6.0634,144.2015
6.0650,144.2136
6.0667,144.2878
6.0684,144.3724
6.0700,144.3797
6.0717,144.4033
6.0733,144.3924
6.0750,144.3891
6.0767,144.3644
6.0784,144.3073
6.0802,144.2786
6.0817,144.2645
6.0834,144.2080
6.0850,144.1822
6.0867,144.1638
6.0884,144.1616
6.0900,144.1891
6.0917,144.1930
6.0934,144.1961
6.0950,144.1510
6.0967,144.1198
6.0984,144.1645
6.1000,144.1397
6.1017,144.0609
6.1034,144.1816
6.1050,144.2751
6.1067,144.2221
6.1084,144.2555
6.1100,144.3340
6.1117,144.3245
6.1134,144.3512
6.1150,144.3158
6.1167,144.2965
6.1184,144.2288
6.1200,144.2326
6.1217,144.3172
6.1234,144.3136
6.1250,144.3015
6.1267,144.2918
6.1283,144.2625
6.1300,144.2437
6.1317,144.1898
6.1333,144.2234
6.1350,144.3017
6.1367,144.3456
6.1384,144.3092
6.1400,144.3002
6.1417,144.3503
6.1434,144.4289
6.1450,144.4492
6.1467,144.4746
6.1484,144.5140
6.1500,144.5674
6.1517,144.6294
6.1534,144.6525
6.1550,144.6460
6.1567,144.5948
6.1584,144.5656
6.1600,144.6240
6.1617,144.6394
6.1634,144.5556
6.1650,144.5099
6.1667,144.4882
6.1683,144.4741
6.1700,144.4895
6.1717,144.5201
6.1734,144.4828
6.1750,144.4954
6.1767,144.4936
6.1784,144.4100
6.1800,144.3101
6.1817,144.3062
6.1834,144.3375
6.1850,144.4281
6.1867,144.5095
6.1884,144.5524
6.1900,144.5198
6.1917,144.4912
6.1934,144.5230
6.1950,144.5682
6.1967,144.5718
6.1984,144.5058
6.2000,144.4599
6.2017,144.4200
6.2034,144.4058
6.2050,144.4100
6.2067,144.3984
6.2084,144.4285
6.2100,144.4250
6.2117,144.3974
6.2134,144.3881
6.2150,144.4211
6.2167,144.5754
6.2184,144.5796
6.2200,144.5341
6.2217,144.4956
6.2234,144.5315
6.2250,144.6231
6.2267,144.6592
6.2284,144.6865
6.2301,144.7659
6.2317,144.8312
6.2334,144.8804
6.2350,144.8095
6.2367,144.7331
6.2384,144.7382
6.2400,144.6868
6.2417,144.6487
6.2434,144.6594
6.2450,144.6694
6.2467,144.6742
6.2484,144.6420
6.2501,144.6240
6.2517,144.5958
6.2534,144.5977
6.2550,144.6666
6.2567,144.6452
6.2584,144.5054
6.2600,144.4469
6.2617,144.4572
6.2634,144.4330
6.2650,144.4429
6.2667,144.5031
6.2684,144.5231
6.2700,144.5815
6.2717,144.6704
6.2734,144.6407
6.2750,144.6005
6.2767,144.6012
6.2784,144.5929
6.2800,144.4995
6.2817,144.4746
6.2834,144.4713
6.2850,144.4908
6.2867,144.5210
6.2884,144.4931
6.2900,144.4932
6.2917,144.5137
6.2934,144.4422
6.2950,144.3899
6.2967,144.4250
6.2984,144.4274
6.3000,144.4506
6.3017,144.4740
6.3034,144.5856
6.3050,144.5470
6.3067,144.5633
6.3084,144.6707
6.3100,144.6425
6.3117,144.6072
6.3134,144.6115
6.3150,144.5585
6.3167,144.4915
6.3184,144.4886
6.3200,144.4559
6.3217,144.3799
6.3234,144.3052
6.3250,144.2656
6.3267,144.1707
6.3284,144.1511
6.3300,144.0757
6.3317,144.0527
6.3334,144.0890
6.3350,144.0510
6.3367,144.0247
6.3384,143.9078
6.3400,143.8226
6.3417,143.7811
6.3434,143.7158
6.3450,143.7122
6.3467,143.7680
6.3484,143.7669
6.3501,143.7692
6.3517,143.7929
6.3534,143.7453
6.3550,143.7463
6.3567,143.7053
6.3584,143.6278
6.3600,143.5424
6.3617,143.4949
6.3634,143.4505
6.3650,143.4173
6.3667,143.3882
6.3684,143.3594
6.3700,143.3832
6.3717,143.3384
6.3734,143.2475
6.3750,143.2625
6.3767,143.3532
6.3784,143.3387
6.3800,143.3937
6.3817,143.4501
6.3834,143.3982
6.3850,143.3894
6.3867,143.3876
6.3884,143.3845
6.3900,143.4226
6.3917,143.4453
6.3934,143.4332
6.3950,143.4172
6.3967,143.3019
6.3984,143.3035
6.4000,143.1946
6.4017,143.1386
6.4034,143.0809
6.4050,143.0707
6.4067,143.0736
6.4084,143.0337
6.4100,142.9931
6.4117,142.9414
6.4134,142.8859
6.4150,142.8608
6.4167,142.8014
6.4184,142.6990
6.4200,142.6179
6.4217,142.5262
6.4234,142.5492
6.4250,142.6549
6.4267,142.7435
6.4284,142.7361
6.4300,142.6958
6.4317,142.6642
6.4334,142.6384
6.4350,142.5740
6.4367,142.4608
6.4384,142.4294
6.4400,142.4110
6.4417,142.3237
6.4434,142.2972
6.4450,142.3121
6.4467,142.2032
6.4484,142.1223
6.4500,142.0847
6.4517,142.0587
6.4534,142.0180
6.4550,141.9926
