# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_15-07-27.csv
# Calibrated At: 2026-08-24T12:17:02.877Z
Displacement (mm),Shear Force (N)
4.1116,-190.522178
4.1133,-190.522178
4.1149,-190.522178
4.1166,-190.522178
4.1183,-190.522178
4.1199,-190.522178
4.1216,-190.522178
4.1233,-190.522178
4.1249,-190.522178
4.1266,-190.522178
4.1283,-190.522178
4.1299,-190.522178
4.1316,-190.522178
4.1332,-190.522178
4.1350,-190.522178
4.1366,-190.522178
4.1383,-190.522178
4.1400,-190.522178
4.1416,-190.522178
4.1433,-190.522178
4.1450,-190.522178
4.1466,-190.522178
4.1483,-190.522178
4.1500,-190.522178
4.1516,-190.522178
4.1533,-190.522178
4.1550,-190.522178
4.1566,-190.522178
4.1583,-190.522178
4.1599,-190.522178
4.1616,-190.522178
4.1633,-190.522178
4.1649,-190.522178
4.1666,-190.522178
4.1682,-190.522178
4.1700,-190.522178
4.1716,-190.522178
4.1733,-190.522178
4.1750,-190.522178
4.1766,-190.522178
4.1783,-190.522178
4.1800,-190.522178
4.1816,-190.522178
4.1833,-190.522178
4.1849,-190.522178
4.1866,-190.522178
4.1883,-190.522178
4.1899,-190.522178
4.1916,-190.522178
4.1933,-190.522178
4.1949,-190.522178
4.1966,-190.522178
4.1983,-190.522178
4.1999,-190.522178
4.2016,-190.522178
4.2033,-190.522178
4.2049,-190.522178
4.2066,-190.522178
4.2083,-190.522178
4.2099,-190.522178
4.2116,-190.522178
4.2133,-190.522178
4.2149,-190.522178
4.2166,-190.522178
4.2183,-190.522178
4.2199,-190.522178
4.2216,-190.522178
4.2233,-190.522178
4.2249,-190.522178
4.2266,-190.522178
4.2283,-190.522178
4.2299,-190.522178
4.2316,-190.522178
4.2333,-190.522178
4.2349,-190.522178
4.2366,-190.522178
4.2382,-190.522178
4.2399,-190.522178
4.2415,-190.522178
4.2432,-190.522178
4.2449,-190.522178
4.2466,-190.522178
4.2482,-190.522178
4.2499,-190.522178
4.2515,-190.522178
4.2532,-190.522178
4.2549,-190.522178
4.2566,-190.522178
4.2583,-190.522178
4.2599,-190.522178
4.2616,-190.522178
4.2632,-190.522178
4.2650,-190.522178
4.2665,-190.522178
4.2682,-190.522178
4.2699,-190.522178
4.2716,-190.522178
4.2732,-190.522178
4.2749,-190.522178
4.2766,-190.522178
4.2783,-190.522178
4.2799,-190.522178
4.2815,-190.522178
4.2832,-190.522178
4.2849,-190.522178
4.2866,-190.522178
4.2883,-190.522178
4.2899,-190.522178
4.2916,-190.522178
4.2933,-190.522178
4.2949,-190.522178
4.2966,-190.522178
4.2983,-190.522178
4.2999,-190.522178
4.3016,-190.522178
4.3032,-190.522178
4.3049,-190.522178
4.3065,-190.522178
4.3082,-190.522178
4.3099,-190.522178
4.3116,-190.522178
4.3133,-190.522178
4.3149,-190.522178
4.3166,-190.522178
4.3182,-190.522178
4.3199,-190.522178
4.3216,-190.522178
4.3232,-190.522178
4.3249,-190.522178
4.3265,-190.522178
4.3282,-190.522178
4.3299,-190.522178
4.3316,-190.522178
4.3332,-190.522178
4.3349,-190.522178
4.3366,-190.522178
4.3382,-190.522178
4.3399,-190.522178
4.3416,-190.522178
4.3432,-190.522178
4.3449,-190.522178
4.3466,-190.522178
4.3483,-190.522178
4.3499,-190.522178
4.3516,-190.522178
4.3532,-190.522178
4.3549,-190.522178
4.3566,-190.522178
4.3582,-190.522178
4.3599,-190.522178
4.3616,-190.522178
4.3632,-190.522178
4.3649,-190.522178
4.3666,-190.522178
4.3682,-190.522178
4.3699,-190.522178
4.3716,-190.522178
4.3732,-190.522178
4.3749,-190.522178
4.3765,-190.522178
4.3782,-190.522178
4.3799,-190.522178
4.3815,-190.522178
4.3832,-190.522178
4.3849,-190.522178
4.3865,-190.522178
4.3882,-190.522178
4.3899,-190.522178
4.3915,-190.522178
4.3932,-190.522178
4.3949,-190.522178
4.3966,-190.522178
4.3982,-190.522178
4.3999,-190.522178
4.4015,-190.522178
4.4032,-190.522178
4.4049,-190.522178
4.4065,-190.522178
4.4082,-190.522178
4.4099,-190.522178
4.4115,-190.522178
4.4132,-190.522178
4.4149,-190.522178
4.4165,-190.522178
4.4182,-190.522178
4.4199,-190.522178
4.4215,-190.522178
4.4232,-190.522178
4.4249,-190.522178
4.4265,-190.522178
4.4282,-190.522178
4.4299,-190.522178
4.4315,-190.522178
4.4332,-190.522178
4.4349,-190.522178
4.4365,-190.522178
4.4382,-190.522178
4.4399,-190.522178
4.4415,-190.522178
4.4432,-190.522178
4.4449,-190.522178
4.4465,-190.522178
4.4482,-190.522178
4.4499,-190.522178
4.4515,-190.522178
4.4532,-190.522178
4.4549,-190.522178
4.4565,-190.522178
4.4582,-190.522178
4.4599,-190.522178
4.4616,-190.522178
4.4632,-190.522178
4.4649,-190.522178
4.4666,-190.522178
4.4682,-190.522178
4.4699,-190.522178
4.4716,-190.522178
4.4732,-190.522178
4.4749,-190.522178
4.4766,-190.522178
4.4782,-190.522178
4.4799,-190.522178
4.4816,-190.522178
4.4832,-190.522178
4.4849,-190.522178
4.4866,-190.522178
4.4883,-190.522178
4.4900,-190.522178
4.4916,-190.522178
4.4932,-190.522178
4.4950,-190.522178
4.4966,-190.522178
4.4982,-190.522178
4.4999,-190.522178
4.5016,-190.522178
4.5032,-190.522178
4.5049,-190.522178
4.5065,-190.522178
4.5082,-190.522178
4.5099,-190.522178
4.5116,-190.522178
4.5132,-190.522178
4.5149,-190.522178
4.5166,-190.522178
4.5182,-190.522178
4.5199,-190.522178
4.5215,-190.522178
4.5232,-190.522178
4.5249,-190.522178
4.5266,-190.522178
4.5283,-190.522178
4.5299,-190.522178
4.5316,-190.522178
4.5332,-190.522178
4.5349,-190.522178
4.5366,-190.522178
4.5382,-190.522178
4.5399,-190.522178
4.5415,-190.522178
4.5432,-190.522178
4.5449,-190.522178
4.5466,-190.522178
4.5482,-190.522178
4.5499,-190.522178
4.5516,-190.522178
4.5532,-190.522178
4.5549,-190.522178
4.5566,-190.522178
4.5582,-190.522178
4.5599,-190.522178
4.5615,-190.522178
4.5632,-190.522178
4.5649,-190.522178
4.5666,-190.522178
4.5683,-190.522178
4.5699,-190.522178
4.5716,-190.522178
4.5733,-190.522178
4.5749,-190.522178
4.5766,-190.522178
4.5782,-190.522178
4.5799,-190.522178
4.5816,-190.522178
4.5832,-190.522178
4.5849,-190.522178
4.5866,-190.522178
4.5882,-190.522178
4.5899,-190.522178
4.5916,-190.522178
4.5932,-190.522178
4.5949,-190.522178
4.5966,-190.522178
4.5983,-190.522178
4.5999,-190.522178
4.6016,-190.522178
4.6032,-190.522178
4.6049,-190.522178
4.6066,-190.522178
4.6083,-190.522178
4.6099,-190.522178
4.6116,-190.522178
4.6132,-190.522178
4.6149,-190.522178
4.6166,-190.522178
4.6182,-190.522178
4.6199,-190.522178
4.6216,-181.879436
4.6232,-182.751538
4.6249,-181.225822
4.6266,-179.542886
4.6282,-178.031631
4.6299,-175.128816
4.6316,-171.181925
4.6333,-167.499967
4.6349,-163.400361
4.6366,-157.852028
4.6382,-153.709107
4.6399,-149.813933
4.6416,-145.589563
4.6432,-142.001397
4.6449,-141.473537
4.6466,-150.542959
4.6482,-153.685637
4.6499,-149.306389
4.6516,-145.530167
4.6532,-146.784913
4.6549,-146.657695
4.6566,-149.231473
4.6582,-152.236684
4.6599,-148.155886
4.6616,-146.270860
4.6632,-152.606017
4.6649,-165.048587
4.6666,-175.027411
4.6682,-180.033851
4.6699,-187.875623
4.6716,-190.221634
4.6732,-190.522178
4.6749,-188.791129
4.6766,-177.882181
4.6782,-157.783689
4.6799,-145.734959
4.6815,-143.211906
4.6832,-143.010357
4.6849,-141.969435
4.6866,-137.585142
4.6882,-129.643294
4.6899,-125.525623
4.6916,-122.688219
4.6932,-120.129533
4.6950,-115.033850
4.6966,-112.862404
4.6982,-110.610973
4.6999,-107.988768
4.7016,-105.799797
4.7032,-103.775075
4.7049,-101.566464
4.7066,-99.404365
4.7082,-100.925959
4.7099,-107.668943
4.7116,-111.297946
4.7132,-109.871248
4.7149,-108.205588
4.7165,-108.613168
4.7182,-117.708110
4.7199,-118.887895
4.7216,-111.636309
4.7232,-114.374515
4.7249,-117.708313
4.7266,-111.983343
4.7282,-115.570563
4.7300,-118.824827
4.7316,-114.234886
4.7332,-118.615282
4.7349,-117.322379
4.7366,-118.802347
4.7382,-125.806030
4.7399,-121.811253
4.7415,-121.872970
4.7432,-123.523155
4.7450,-133.875614
4.7466,-126.904862
4.7482,-130.240552
4.7499,-133.158864
4.7516,-122.637990
4.7532,-131.687703
4.7549,-131.732143
4.7566,-125.407257
4.7582,-133.569868
4.7599,-131.149729
4.7616,-133.798941
4.7632,-125.385994
4.7649,-128.930170
4.7666,-126.035284
4.7682,-126.191378
4.7699,-126.502463
4.7716,-117.574810
4.7733,-128.072147
4.7749,-124.764545
4.7766,-120.509588
4.7782,-125.781253
4.7799,-116.314455
4.7816,-122.308637
4.7832,-121.985592
4.7849,-113.440719
4.7866,-120.038556
4.7882,-127.960268
4.7899,-110.150641
4.7916,-119.287051
4.7932,-121.749941
4.7949,-111.742376
4.7966,-124.578966
4.7982,-124.837276
4.7999,-113.843479
4.8016,-123.827325
4.8032,-123.263313
4.8049,-106.978096
4.8066,-112.878081
4.8082,-115.441273
4.8099,-104.529329
4.8116,-111.675096
4.8132,-105.264865
4.8149,-104.974975
4.8165,-100.958461
4.8182,-97.313241
4.8199,-96.685327
4.8216,-96.844980
4.8232,-97.080045
4.8249,-97.285513
4.8266,-97.436202
4.8282,-97.591147
4.8299,-97.767942
4.8316,-97.921356
4.8332,-98.056818
4.8349,-98.188450
4.8365,-98.468812
4.8382,-98.656959
4.8399,-98.785866
4.8415,-98.894051
4.8432,-99.015863
4.8449,-99.155853
4.8466,-99.313749
4.8482,-99.457613
4.8499,-99.608481
4.8515,-99.753471
4.8533,-99.913823
4.8549,-100.086022
4.8565,-100.247455
4.8582,-100.419677
4.8599,-100.791217
4.8616,-100.987788
4.8632,-101.206883
4.8649,-101.400931
4.8666,-101.596421
4.8682,-101.759070
4.8699,-101.940009
4.8716,-102.122795
4.8732,-102.251432
4.8749,-102.371712
4.8766,-102.511702
4.8783,-102.663967
4.8799,-102.839072
4.8816,-102.992531
4.8832,-103.152860
4.8849,-103.514783
4.8866,-103.689978
4.8882,-103.861479
4.8899,-104.028025
4.8916,-104.213131
4.8932,-104.404206
4.8949,-104.607196
4.8966,-104.821538
4.8982,-105.016150
4.8999,-105.222744
4.9015,-105.436298
4.9032,-105.637103
4.9049,-105.857438
4.9066,-106.072118
4.9083,-106.448952
4.9099,-106.600632
4.9116,-106.745374
4.9133,-106.858131
4.9149,-106.989494
4.9166,-107.150791
4.9182,-107.276613
4.9199,-107.431558
4.9216,-107.619074
4.9232,-107.798571
4.9249,-107.970140
4.9266,-108.115783
4.9283,-108.265503
4.9299,-108.426440
4.9316,-108.814717
4.9332,-108.977095
4.9349,-109.134451
