# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-19T04:18:15.623Z
# Sand Type: Wet frozen
# Moisture Content: 12 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: First frozen wet sample
# Notes: the sample rotated rather than shear, possible stalling of stepper
Displacement (mm),Shear Force (N)
4.5500,75.3299
4.5517,75.2995
4.5533,75.1986
4.5550,75.1054
4.5567,75.0087
4.5583,74.9113
4.5600,74.8147
4.5616,74.7161
4.5633,74.6204
4.5650,74.5242
4.5667,74.4289
4.5683,74.3369
4.5700,74.2446
4.5717,74.1539
4.5733,73.9806
4.5750,73.8941
4.5767,73.8079
4.5783,73.7249
4.5800,73.6415
4.5817,73.5602
4.5833,73.4816
4.5850,73.4076
4.5867,73.3371
4.5883,73.2736
4.5900,73.2153
4.5917,73.1587
4.5933,73.1048
4.5950,73.0521
4.5967,72.9537
4.5983,72.9055
4.6000,72.8558
4.6017,72.8084
4.6033,72.7677
4.6050,72.7321
4.6067,72.6987
4.6083,72.6631
4.6100,72.6306
4.6117,72.6011
4.6133,72.5742
4.6150,72.5470
4.6167,72.5177
4.6183,72.4824
4.6200,72.4258
4.6217,72.4110
4.6234,72.3963
4.6250,72.3738
4.6267,72.3517
4.6283,72.3353
4.6300,72.3261
4.6317,72.3326
4.6333,72.3495
4.6350,72.3680
4.6367,72.3949
4.6383,72.4170
4.6400,72.4264
4.6417,72.4165
4.6433,72.3560
4.6450,72.3194
4.6467,72.2945
4.6483,72.2814
4.6500,72.2812
4.6517,72.2934
4.6533,72.3043
4.6550,72.3087
4.6567,72.3079
4.6583,72.3025
4.6600,72.2868
4.6617,72.2665
4.6633,72.2442
4.6650,72.2233
4.6667,72.2006
4.6683,72.1292
4.6700,72.0889
4.6716,72.0471
4.6733,72.0014
4.6750,71.9540
4.6767,71.9096
4.6783,71.8683
4.6800,71.8296
4.6817,71.7973
4.6833,71.7733
4.6850,71.7620
4.6867,71.7630
4.6883,71.7650
4.6900,71.7663
4.6917,71.7876
4.6933,71.8139
4.6950,71.8496
4.6967,71.8822
4.6983,71.8987
4.7000,71.9037
4.7017,71.9110
4.7033,71.9112
4.7050,71.8929
4.7067,71.8698
4.7083,71.8451
4.7100,71.8191
4.7117,71.7966
4.7133,71.7864
4.7150,71.7744
4.7167,71.7731
4.7183,71.7871
4.7200,71.8168
4.7217,71.8452
4.7233,71.8671
4.7250,71.8744
4.7267,71.8677
4.7283,71.8485
4.7300,71.8199
4.7316,71.7872
4.7333,71.7566
4.7350,71.7392
4.7367,71.7403
4.7383,71.8014
4.7400,71.8653
4.7417,71.9434
4.7433,72.0186
4.7450,72.0548
4.7466,72.0545
4.7483,72.0437
4.7500,72.0311
4.7517,72.0172
4.7533,72.0017
4.7550,71.9884
4.7567,71.9759
4.7584,71.9612
4.7600,71.9543
4.7617,71.9471
4.7633,71.9365
4.7650,71.9284
4.7667,71.9332
4.7683,71.9320
4.7700,71.9130
4.7716,71.8929
4.7733,71.8794
4.7750,71.8689
4.7767,71.8540
4.7783,71.8304
4.7800,71.7977
4.7816,71.7629
4.7833,71.7257
4.7850,71.6930
4.7867,71.6384
4.7883,71.6138
4.7900,71.6076
4.7917,71.5781
4.7933,71.5538
4.7950,71.5823
4.7966,71.6024
4.7983,71.6097
4.8000,71.6091
4.8017,71.6314
4.8033,71.6598
4.8050,71.6922
4.8066,71.7115
4.8083,71.7127
4.8100,71.6912
4.8116,71.6791
4.8133,71.6871
4.8150,71.7149
4.8167,71.7314
4.8183,71.7243
4.8200,71.7385
4.8217,71.7300
4.8233,71.7341
4.8250,71.7443
4.8267,71.7200
4.8283,71.7009
4.8300,71.6532
4.8317,71.5849
4.8333,71.5348
4.8350,71.5102
4.8367,71.4950
4.8383,71.4795
4.8400,71.4634
4.8417,71.4675
4.8433,71.4687
4.8450,71.4340
4.8467,71.3832
4.8483,71.3295
4.8500,71.2766
4.8517,71.2252
4.8533,71.1882
4.8550,71.1467
4.8567,71.0873
4.8583,71.0847
4.8600,71.0762
4.8617,71.0721
4.8633,71.0497
4.8650,71.0192
4.8667,71.0129
4.8683,71.0064
4.8700,70.9939
4.8716,70.9852
4.8733,70.9834
4.8750,71.0028
4.8767,71.0192
4.8783,71.0116
4.8800,70.9820
4.8817,70.9428
4.8833,70.9517
4.8850,70.9706
4.8867,70.9696
4.8883,70.9556
4.8900,70.9374
4.8917,70.9254
4.8933,70.9047
4.8950,70.8958
4.8967,70.8954
4.8983,70.9127
4.9000,70.8986
4.9016,70.8705
4.9033,70.8390
4.9050,70.7495
4.9066,70.7049
4.9084,70.6555
4.9100,70.6017
4.9117,70.5459
4.9133,70.4951
4.9150,70.4482
4.9167,70.4025
4.9183,70.3559
4.9200,70.3129
4.9217,70.2744
4.9233,70.2342
4.9250,70.1935
4.9267,70.1575
4.9283,70.1118
4.9300,70.0945
4.9317,70.0748
4.9333,70.0573
4.9350,70.0399
4.9366,70.0157
4.9383,69.9916
4.9400,69.9697
4.9417,69.9472
4.9433,69.9180
4.9450,69.8841
4.9467,69.8422
4.9484,69.8033
4.9500,69.7627
4.9517,69.6869
4.9534,69.6512
4.9550,69.6179
4.9567,69.6002
4.9583,69.5943
4.9600,69.5814
4.9617,69.5559
4.9633,69.5269
4.9650,69.4886
4.9666,69.4448
4.9683,69.4028
4.9700,69.3701
4.9717,69.3419
4.9733,69.3193
4.9750,69.3066
4.9767,69.2891
4.9784,69.2844
4.9800,69.2750
4.9817,69.2658
4.9833,69.2466
4.9850,69.2203
4.9867,69.1890
4.9883,69.1573
4.9900,69.1412
4.9917,69.1404
4.9934,69.1318
4.9950,69.1157
4.9967,69.0879
4.9983,69.0486
5.0000,68.9571
5.0017,68.9207
