# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T02:58:17.362Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T04:00:13.901Z
Displacement (mm),Shear Force (N)
4.5516,1.7561
4.5532,1.7568
4.5549,1.7301
4.5566,1.7510
4.5583,1.7790
4.5599,1.7806
4.5616,1.7828
4.5633,1.7664
4.5649,1.7385
4.5666,1.7372
4.5683,1.7225
4.5699,1.7327
4.5716,1.7312
4.5732,1.7308
4.5749,1.7421
4.5766,1.7404
4.5783,1.7490
4.5799,1.7611
4.5816,1.7470
4.5833,1.7691
4.5849,1.7529
4.5866,1.7652
4.5883,1.7845
4.5899,1.7677
4.5916,1.7938
4.5933,1.7753
4.5949,1.7764
4.5966,1.8026
4.5982,1.8197
4.5999,1.8195
4.6016,1.8127
4.6033,1.7694
4.6049,1.7803
4.6066,1.8227
4.6083,1.8129
4.6099,1.8169
4.6116,1.8398
4.6133,1.8289
4.6149,1.8266
4.6166,1.8525
4.6183,1.8388
4.6199,1.8370
4.6216,1.8557
4.6232,1.8998
4.6249,1.8914
4.6266,1.8696
4.6283,1.9030
4.6299,1.8684
4.6316,1.8411
4.6333,1.8392
4.6349,1.8241
4.6366,1.8218
4.6383,1.8377
4.6399,1.8345
4.6416,1.8468
4.6433,1.8639
4.6449,1.8550
4.6466,1.8509
4.6483,1.8213
4.6499,1.8098
4.6516,1.8338
4.6533,1.8292
4.6549,1.7883
4.6566,1.7773
4.6582,1.8054
4.6599,1.8439
4.6616,1.8229
4.6633,1.7980
4.6649,1.8070
4.6666,1.7973
4.6683,1.7884
4.6699,1.7789
4.6716,1.7883
4.6732,1.7843
4.6749,1.7999
4.6766,1.8118
4.6783,1.8094
4.6799,1.8332
4.6816,1.8347
4.6833,1.8225
4.6849,1.8101
4.6866,1.8006
4.6883,1.8049
4.6899,1.8169
4.6916,1.8002
4.6932,1.7807
4.6949,1.7827
4.6966,1.8006
4.6983,1.7977
4.6999,1.7946
4.7016,1.7925
4.7033,1.8146
4.7049,1.8043
4.7066,1.8005
4.7082,1.8159
4.7099,1.8094
4.7116,1.8219
4.7133,1.7919
4.7149,1.7745
4.7166,1.7831
4.7183,1.8042
4.7199,1.8063
4.7216,1.7878
4.7233,1.7793
4.7249,1.7733
4.7266,1.7859
4.7283,1.7757
4.7299,1.7703
4.7316,1.7641
4.7333,1.7889
4.7349,1.7724
4.7366,1.7621
4.7383,1.7707
4.7399,1.7823
4.7416,1.7589
4.7433,1.7670
4.7449,1.7428
4.7466,1.7681
4.7483,1.7535
4.7499,1.7226
4.7516,1.7082
4.7533,1.7051
4.7549,1.7410
4.7566,1.7803
4.7583,1.7780
4.7599,1.7538
4.7616,1.7658
4.7633,1.7778
4.7649,1.7737
4.7666,1.8057
4.7683,1.8252
4.7699,1.8353
4.7716,1.8419
4.7732,1.8589
4.7749,1.8687
4.7766,1.8642
4.7783,1.8764
4.7800,1.8692
4.7816,1.8651
4.7833,1.8689
4.7849,1.8527
4.7866,1.8296
4.7883,1.8381
4.7899,1.8495
4.7916,1.8480
4.7933,1.8485
4.7949,1.8656
4.7966,1.8872
4.7983,1.8836
4.7999,1.8714
4.8016,1.8428
4.8033,1.8631
4.8049,1.8398
4.8066,1.8667
4.8083,1.8601
4.8099,1.8563
4.8116,1.8496
4.8133,1.8637
4.8149,1.8979
4.8166,1.8569
4.8183,1.8234
4.8199,1.8264
4.8216,1.8403
4.8233,1.8345
4.8249,1.8379
4.8266,1.8530
4.8283,1.8633
4.8299,1.8858
4.8316,1.8915
4.8333,1.8771
4.8349,1.8805
4.8366,1.8543
4.8383,1.8586
4.8399,1.8626
4.8416,1.8240
4.8432,1.8136
4.8449,1.8453
4.8466,1.8439
4.8483,1.8192
4.8499,1.8622
4.8516,1.8803
4.8533,1.8608
4.8549,1.8480
4.8566,1.8398
4.8583,1.8508
4.8599,1.8378
4.8616,1.8315
4.8633,1.8476
4.8649,1.8436
4.8666,1.8278
4.8683,1.8120
4.8699,1.7916
4.8715,1.7922
4.8732,1.8002
4.8749,1.7909
4.8766,1.7795
4.8783,1.7864
4.8799,1.7812
4.8816,1.7765
4.8833,1.7840
4.8849,1.7666
4.8866,1.7886
4.8883,1.8104
4.8899,1.7995
4.8916,1.7695
4.8933,1.7760
4.8949,1.7572
4.8966,1.7413
4.8983,1.7430
4.8999,1.7496
4.9016,1.7317
4.9033,1.7346
4.9049,1.7134
4.9066,1.6893
4.9083,1.6809
4.9099,1.7079
4.9116,1.7103
4.9133,1.6814
4.9149,1.6644
4.9166,1.6520
4.9183,1.6723
4.9199,1.6890
4.9216,1.6628
4.9233,1.6704
4.9249,1.6702
4.9266,1.6741
4.9283,1.6915
4.9299,1.6618
4.9316,1.6577
4.9333,1.6816
4.9349,1.6453
4.9366,1.6636
4.9383,1.6617
4.9399,1.6560
4.9416,1.6670
4.9433,1.6467
4.9449,1.6252
4.9466,1.5985
4.9483,1.5993
4.9499,1.5976
4.9516,1.6121
4.9533,1.6133
4.9549,1.6015
4.9566,1.6014
4.9583,1.6343
4.9599,1.6220
4.9616,1.6290
4.9633,1.6307
4.9649,1.6217
4.9666,1.6559
4.9683,1.6758
4.9699,1.7080
4.9716,1.7040
4.9732,1.7125
4.9749,1.7112
4.9766,1.7142
4.9783,1.6869
4.9799,1.6630
4.9816,1.7149
4.9832,1.7020
4.9849,1.6949
4.9865,1.7067
4.9882,1.7100
4.9899,1.7360
4.9915,1.7261
4.9932,1.7144
4.9949,1.6905
4.9966,1.6991
4.9982,1.7054
4.9999,1.7314
5.0016,1.7417
5.0032,1.7096
5.0049,1.7109
5.0066,1.7319
5.0083,1.7467
5.0099,1.7726
5.0116,1.7763
5.0133,1.7590
5.0149,1.7798
5.0165,1.7982
5.0183,1.7834
5.0199,1.7915
5.0216,1.7871
5.0232,1.7672
5.0249,1.7838
5.0266,1.7879
5.0283,1.7763
5.0299,1.8144
5.0316,1.8234
5.0333,1.7930
5.0349,1.7844
5.0366,1.7835
5.0383,1.7672
5.0399,1.7579
5.0416,1.7520
5.0432,1.7617
5.0449,1.7575
5.0466,1.7501
5.0483,1.7692
5.0499,1.7675
5.0516,1.7613
5.0532,1.7467
5.0549,1.7496
5.0566,1.7268
5.0583,1.7334
5.0599,1.7616
5.0616,1.7822
5.0633,1.7647
5.0649,1.7319
5.0666,1.7588
5.0683,1.7731
5.0699,1.7585
5.0715,1.7659
5.0732,1.7596
5.0749,1.7483
5.0766,1.7473
5.0783,1.7781
5.0799,1.7731
5.0816,1.7711
5.0832,1.7378
5.0849,1.7392
5.0866,1.7407
5.0883,1.7601
5.0899,1.7457
5.0916,1.7675
5.0933,1.7765
5.0949,1.7598
5.0965,1.7573
5.0983,1.7645
5.0999,1.7853
5.1016,1.7809
5.1033,1.7629
5.1049,1.7691
5.1066,1.7474
5.1083,1.7331
5.1099,1.7284
5.1116,1.7267
5.1132,1.7547
5.1149,1.7515
5.1166,1.7393
5.1183,1.7416
5.1199,1.7390
5.1216,1.7264
5.1233,1.7146
5.1249,1.7236
5.1266,1.7390
5.1283,1.7624
5.1299,1.7640
5.1316,1.7781
5.1333,1.7840
5.1349,1.7868
5.1366,1.7972
5.1383,1.7996
5.1399,1.8135
5.1416,1.8326
5.1433,1.8332
5.1449,1.8295
5.1466,1.8565
5.1482,1.8660
5.1499,1.8470
5.1516,1.8354
5.1533,1.8562
5.1549,1.8517
5.1566,1.8256
5.1583,1.8196
5.1599,1.7924
5.1616,1.7725
5.1633,1.8070
5.1649,1.8192
5.1666,1.7942
5.1683,1.7845
5.1699,1.7892
5.1716,1.8070
5.1733,1.8268
5.1749,1.7999
5.1766,1.8109
5.1783,1.8275
5.1799,1.8141
5.1816,1.7819
5.1832,1.7540
5.1849,1.7775
5.1866,1.7967
5.1883,1.7931
5.1899,1.7984
5.1916,1.8402
5.1933,1.8250
5.1949,1.8202
5.1966,1.8202
5.1983,1.8131
5.1999,1.8062
5.2016,1.7808
5.2033,1.7865
5.2049,1.7908
5.2066,1.7755
5.2083,1.7765
5.2099,1.7875
5.2116,1.7694
5.2133,1.7721
5.2149,1.7686
5.2166,1.7878
5.2183,1.7645
5.2199,1.7806
5.2216,1.7473
5.2233,1.7372
5.2249,1.7365
5.2266,1.7305
5.2283,1.6987
5.2299,1.7081
5.2316,1.7251
5.2333,1.7322
5.2349,1.7090
5.2366,1.6930
5.2383,1.6896
5.2399,1.7095
5.2416,1.7132
5.2433,1.6772
5.2449,1.6903
5.2466,1.7023
5.2483,1.6924
5.2499,1.6869
5.2516,1.6651
5.2532,1.6642
5.2549,1.6881
5.2566,1.6770
5.2583,1.6943
5.2599,1.6804
5.2616,1.6619
5.2633,1.6691
5.2649,1.6610
5.2666,1.6904
5.2683,1.6869
5.2699,1.6635
5.2716,1.6758
5.2733,1.6796
5.2749,1.6717
5.2766,1.6615
5.2783,1.6654
5.2799,1.6705
5.2816,1.6654
5.2833,1.6661
5.2849,1.6808
5.2866,1.6817
5.2883,1.6993
5.2899,1.6581
5.2916,1.6649
5.2932,1.6685
5.2949,1.6873
5.2966,1.6903
5.2983,1.6860
5.2999,1.6826
5.3016,1.6780
5.3033,1.6834
5.3049,1.6623
5.3066,1.6541
5.3082,1.6459
5.3100,1.6370
5.3116,1.6358
5.3132,1.6501
5.3149,1.6635
5.3166,1.6713
5.3183,1.6739
5.3199,1.6726
5.3216,1.6587
5.3232,1.6530
5.3249,1.6766
5.3266,1.6719
5.3283,1.6582
5.3299,1.6621
5.3316,1.6711
5.3332,1.6833
5.3349,1.6886
5.3366,1.7096
5.3383,1.7005
5.3399,1.7112
5.3415,1.7179
5.3433,1.7276
5.3449,1.7240
5.3466,1.7300
5.3483,1.7591
5.3499,1.7675
5.3515,1.7469
5.3532,1.7447
5.3549,1.7465
5.3566,1.7795
5.3583,1.7745
5.3599,1.7860
5.3616,1.7827
5.3633,1.8122
5.3649,1.8164
5.3666,1.8042
5.3683,1.8299
5.3699,1.8561
5.3716,1.8475
5.3733,1.8653
5.3749,1.8697
5.3766,1.8761
5.3782,1.8836
5.3799,1.8756
5.3816,1.8834
5.3832,1.8711
5.3849,1.8489
5.3866,1.8327
5.3883,1.8474
5.3899,1.8642
5.3916,1.8654
5.3932,1.8399
5.3949,1.8325
5.3966,1.8288
5.3983,1.8587
5.3999,1.8742
5.4016,1.8982
5.4033,1.9151
5.4049,1.9002
5.4066,1.9088
5.4083,1.9362
5.4099,1.9217
5.4116,1.9221
5.4133,1.9102
5.4149,1.8978
5.4166,1.8757
5.4183,1.8739
5.4199,1.8528
5.4216,1.8316
5.4232,1.8168
5.4249,1.8145
5.4266,1.8368
5.4283,1.8331
5.4299,1.8569
5.4316,1.8764
5.4333,1.8588
5.4349,1.8842
5.4366,1.8961
5.4383,1.8954
5.4399,1.8766
5.4415,1.8957
5.4433,1.8932
5.4449,1.8816
5.4466,1.8842
5.4482,1.8767
5.4499,1.8734
5.4516,1.8677
5.4533,1.8595
5.4549,1.8741
5.4566,1.8927
5.4583,1.8761
5.4599,1.8974
5.4616,1.8630
5.4632,1.8503
5.4649,1.8389
5.4666,1.8188
5.4682,1.8284
5.4699,1.8278
5.4716,1.8133
5.4733,1.7722
5.4749,1.7267
5.4766,1.7463
5.4783,1.7978
5.4799,1.8104
5.4816,1.8066
5.4833,1.8038
5.4849,1.7892
5.4866,1.8098
5.4883,1.7838
5.4899,1.7744
5.4916,1.8119
5.4933,1.8144
5.4949,1.8186
5.4966,1.7946
5.4983,1.7755
5.4999,1.7876
5.5016,1.7841
5.5033,1.7810
5.5049,1.7869
5.5066,1.7913
5.5083,1.7824
5.5099,1.7871
5.5116,1.8050
5.5133,1.8208
5.5149,1.8223
5.5166,1.8181
5.5183,1.7850
5.5199,1.8024
5.5216,1.7920
5.5232,1.7942
5.5249,1.8102
5.5266,1.8133
5.5283,1.8169
5.5299,1.8145
5.5316,1.8266
5.5332,1.8164
5.5349,1.8035
5.5366,1.8126
5.5383,1.8068
5.5399,1.8213
5.5416,1.7923
5.5433,1.7889
5.5449,1.7687
5.5466,1.7722
5.5483,1.7754
5.5499,1.7807
5.5516,1.7715
5.5533,1.7757
5.5549,1.7639
5.5566,1.7459
5.5582,1.7638
5.5599,1.7685
5.5616,1.7655
5.5633,1.7833
5.5649,1.7712
5.5666,1.7563
5.5683,1.7516
5.5699,1.7440
5.5716,1.7560
5.5733,1.7496
5.5749,1.7637
5.5766,1.7540
5.5782,1.7351
5.5799,1.7235
5.5816,1.7184
5.5833,1.7136
5.5849,1.7111
5.5866,1.7171
5.5883,1.7079
5.5899,1.6895
5.5916,1.6830
5.5933,1.6970
5.5949,1.7065
5.5966,1.6892
5.5983,1.7082
5.5999,1.7130
5.6016,1.7324
5.6032,1.7275
5.6049,1.6992
5.6066,1.7128
5.6083,1.7401
5.6099,1.6965
5.6116,1.6946
5.6133,1.7090
5.6149,1.6695
5.6166,1.6532
5.6183,1.6895
5.6199,1.7018
5.6216,1.7038
5.6233,1.7022
5.6249,1.7076
5.6266,1.7152
5.6283,1.7139
5.6299,1.7130
5.6316,1.7413
5.6333,1.7487
5.6349,1.7315
5.6366,1.7302
5.6383,1.7352
5.6399,1.7677
5.6416,1.7565
5.6433,1.7477
5.6449,1.7498
5.6466,1.7614
5.6483,1.7435
5.6499,1.7404
5.6516,1.7566
5.6533,1.7449
5.6549,1.7224
5.6566,1.7132
5.6583,1.7329
5.6599,1.7251
5.6616,1.7108
5.6633,1.7041
5.6649,1.6986
5.6666,1.7194
5.6683,1.7232
5.6699,1.6952
5.6716,1.7030
5.6733,1.7358
5.6749,1.6870
5.6766,1.7161
5.6783,1.7423
5.6799,1.7384
5.6816,1.7262
5.6833,1.7068
