# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T03:44:17.886Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09 run 2
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T03:45:04.264Z
Displacement (mm),Shear Force (N)
4.5682,1.9663
4.5699,1.9576
4.5716,1.9468
4.5733,1.9490
4.5749,1.9685
4.5766,1.9833
4.5782,1.9736
4.5799,1.9973
4.5816,1.9889
4.5832,1.9720
4.5849,1.9531
4.5866,1.9484
4.5882,1.9530
4.5899,1.9637
4.5916,1.9689
4.5932,1.9543
4.5949,1.9645
4.5966,1.9838
4.5983,1.9776
4.5999,1.9744
4.6016,1.9691
4.6032,1.9540
4.6049,1.9431
4.6066,1.9196
4.6083,1.9289
4.6099,1.9141
4.6116,1.9214
4.6133,1.9384
4.6149,1.9286
4.6166,1.9187
4.6182,1.9006
4.6199,1.8708
4.6216,1.8674
4.6232,1.8850
4.6249,1.9052
4.6266,1.9222
4.6283,1.9047
4.6299,1.8989
4.6316,1.8970
4.6332,1.8847
4.6349,1.8767
4.6366,1.8836
4.6383,1.8898
4.6399,1.8956
4.6416,1.9163
4.6433,1.8993
4.6449,1.9327
4.6465,1.9439
4.6482,1.9668
4.6499,1.9502
4.6516,1.9470
4.6533,1.9546
4.6549,1.9404
4.6566,1.9383
4.6582,1.9115
4.6599,1.9103
4.6616,1.9278
4.6633,1.9249
4.6649,1.9262
4.6666,1.9079
4.6682,1.8824
4.6699,1.9172
4.6716,1.9432
4.6733,1.9582
4.6749,1.9422
4.6766,1.9447
4.6783,1.9730
4.6799,1.9662
4.6816,1.9571
4.6833,1.9401
4.6849,1.9498
4.6866,1.9504
4.6882,1.9303
4.6899,1.9189
4.6916,1.9459
4.6932,1.9577
4.6949,1.9579
4.6966,1.9615
4.6983,1.9615
4.6999,1.9419
4.7016,1.9472
4.7033,1.9290
4.7049,1.9266
4.7066,1.9503
4.7083,1.9626
4.7099,1.9595
4.7116,1.9369
4.7132,1.9518
4.7149,1.9587
4.7166,1.9567
4.7183,1.9822
4.7199,1.9957
4.7216,1.9842
4.7233,1.9653
4.7249,1.9300
4.7265,1.9418
4.7282,1.9682
4.7299,1.9835
4.7316,1.9756
4.7332,1.9781
4.7349,1.9855
4.7366,1.9827
4.7383,2.0057
4.7399,2.0403
4.7416,2.0519
4.7433,2.0527
4.7449,2.0422
4.7466,2.0564
4.7483,2.0490
4.7499,2.0367
4.7516,2.0617
4.7533,2.0594
4.7549,2.0556
4.7566,2.0618
4.7583,2.0519
4.7599,2.0233
4.7616,2.0500
4.7632,2.0565
4.7649,2.0292
4.7666,2.0473
4.7683,2.0620
4.7699,2.0804
4.7716,2.0715
4.7733,2.0857
4.7749,2.0702
4.7766,2.0910
4.7782,2.0942
4.7799,2.0858
4.7816,2.0732
4.7832,2.0703
4.7849,2.0637
4.7866,2.0777
4.7883,2.0669
4.7899,2.0881
4.7916,2.1006
4.7932,2.0942
4.7949,2.0753
4.7966,2.0805
4.7983,2.0932
4.7999,2.0951
4.8016,2.0602
4.8033,2.0406
4.8049,2.0609
4.8066,2.0673
4.8083,2.0715
4.8099,2.1067
4.8116,2.0895
4.8133,2.0816
4.8149,2.0720
4.8166,2.0786
4.8183,2.0945
4.8199,2.0824
4.8216,2.0669
4.8232,2.0549
4.8249,2.0569
4.8266,2.0326
4.8283,2.0569
4.8299,2.0931
4.8316,2.0733
4.8333,2.0780
4.8349,2.0797
4.8366,2.0963
4.8382,2.1045
4.8399,2.0794
4.8416,2.0484
4.8433,2.0343
4.8449,2.0410
4.8466,2.0600
4.8483,2.0449
4.8499,2.0483
4.8516,2.0749
4.8533,2.0896
4.8549,2.0804
4.8566,2.0649
4.8583,2.0795
4.8599,2.0936
4.8616,2.0870
4.8632,2.0888
4.8649,2.0742
4.8666,2.0975
4.8683,2.0899
4.8699,2.1028
4.8716,2.1296
4.8732,2.0873
4.8749,2.0977
4.8766,2.1110
4.8782,2.0897
4.8799,2.0899
4.8815,2.0911
4.8832,2.1141
4.8849,2.1298
4.8866,2.1099
4.8883,2.1123
4.8899,2.1156
4.8916,2.1319
4.8932,2.1340
4.8949,2.1439
4.8966,2.1439
4.8983,2.1419
4.8999,2.1471
4.9016,2.1627
4.9033,2.1494
4.9049,2.1847
4.9066,2.1656
4.9083,2.1659
4.9099,2.1910
4.9116,2.1480
4.9133,2.1361
4.9149,2.1583
4.9166,2.1442
4.9182,2.1138
4.9199,2.1048
4.9216,2.0878
4.9233,2.0979
4.9249,2.1160
4.9266,2.1131
4.9282,2.1295
4.9299,2.1031
4.9316,2.0930
4.9333,2.1192
4.9349,2.1093
4.9366,2.0829
4.9383,2.0924
4.9399,2.0986
4.9416,2.1084
4.9432,2.0970
4.9449,2.0762
4.9466,2.0858
4.9483,2.0675
4.9499,2.0605
4.9516,2.0587
4.9533,2.0602
4.9549,2.0556
4.9566,2.0519
4.9582,2.0662
4.9599,2.0699
4.9616,2.0340
4.9633,2.0226
4.9649,2.0236
4.9666,2.0383
4.9683,2.0571
4.9699,2.0606
4.9716,2.0183
4.9733,2.0242
4.9749,2.0177
4.9766,2.0086
4.9782,2.0289
4.9799,2.0191
4.9816,1.9940
4.9833,2.0064
4.9849,1.9844
4.9866,1.9851
4.9883,1.9911
4.9899,1.9749
4.9916,1.9867
4.9932,2.0077
4.9949,2.0134
4.9966,2.0080
4.9983,2.0096
4.9999,2.0319
5.0016,2.0351
5.0033,2.0214
5.0049,2.0203
5.0066,2.0279
5.0082,2.0345
5.0099,2.0462
5.0116,2.0604
5.0132,2.0499
5.0149,2.0326
5.0166,2.0211
5.0183,2.0518
5.0199,2.0621
5.0216,2.0487
5.0233,2.0457
5.0250,2.0601
5.0266,2.0545
5.0283,2.0485
5.0299,2.0421
5.0316,2.0581
5.0333,2.0537
5.0349,2.0327
5.0366,2.0362
5.0382,2.0337
5.0399,2.0356
5.0416,2.0270
5.0433,2.0279
5.0449,2.0104
5.0466,1.9948
5.0482,1.9833
5.0499,1.9900
5.0516,1.9976
5.0533,1.9957
5.0549,1.9765
5.0566,1.9838
5.0583,1.9730
5.0599,1.9641
5.0616,1.9667
5.0633,1.9492
5.0649,1.9377
5.0666,1.9284
5.0682,1.9542
5.0699,1.9569
5.0716,1.9219
5.0733,1.9311
5.0749,1.9541
5.0766,1.9731
5.0783,1.9425
5.0799,1.9208
5.0816,1.9101
5.0833,1.9082
5.0849,1.9337
5.0866,1.9425
5.0883,1.9352
5.0899,1.9244
5.0916,1.8850
5.0932,1.8792
5.0949,1.8752
5.0966,1.8577
5.0982,1.8578
5.0999,1.8671
5.1015,1.8386
5.1032,1.8222
5.1049,1.8343
5.1066,1.8256
5.1082,1.8301
5.1099,1.8631
5.1116,1.8458
5.1132,1.8317
5.1149,1.8345
5.1166,1.8368
5.1182,1.8288
5.1199,1.8049
5.1216,1.8001
5.1232,1.8003
5.1249,1.8146
5.1267,1.8272
5.1282,1.8085
5.1299,1.7790
5.1316,1.7906
5.1332,1.8365
5.1349,1.8042
5.1366,1.8012
5.1383,1.7852
5.1399,1.8070
5.1416,1.8235
5.1432,1.8461
5.1449,1.8577
5.1466,1.8603
5.1482,1.8725
5.1499,1.8826
5.1516,1.8670
5.1532,1.8789
5.1549,1.9158
5.1566,1.9483
5.1582,1.9477
5.1599,1.9305
5.1616,1.9110
5.1632,1.9013
5.1649,1.9149
5.1666,1.9242
5.1682,1.9130
5.1699,1.9122
