# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T06:17:16.172Z
# HX711 Gain: 128
# Sand Type: LHS1
# Normal Force: 0.5 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 2.9mbar
Displacement (mm),Shear Force (N)
4.5850,1.9476
4.5866,1.9664
4.5883,1.9821
4.5900,1.9865
4.5917,2.0032
4.5933,2.0124
4.5950,2.0519
4.5967,2.0158
4.5983,1.9954
4.6000,2.0123
4.6017,2.0453
4.6033,2.0789
4.6050,2.0567
4.6066,2.0735
4.6083,2.0989
4.6100,2.1055
4.6116,2.1554
4.6133,2.1145
4.6150,2.1218
4.6166,2.1021
4.6183,2.1010
4.6200,2.0987
4.6216,2.0958
4.6233,2.1161
4.6250,2.1376
4.6266,2.1400
4.6283,2.1272
4.6300,2.1337
4.6317,2.1346
4.6333,2.1159
4.6350,2.1263
4.6366,2.1412
4.6383,2.1011
4.6400,2.1059
4.6417,2.0764
4.6433,2.0844
4.6450,2.1022
4.6466,2.1191
4.6483,2.1043
4.6500,2.1015
4.6516,2.0735
4.6533,2.0457
4.6550,2.0331
4.6566,2.0331
4.6583,2.0536
4.6600,2.0415
4.6617,2.0429
4.6633,2.0716
4.6650,2.0397
4.6666,2.0001
4.6683,1.9593
4.6700,1.9500
4.6716,1.9541
4.6733,1.9552
4.6750,1.9263
4.6767,1.9532
4.6783,1.9633
4.6800,1.9390
4.6816,1.9259
4.6833,1.8958
4.6850,1.9033
4.6866,1.8972
4.6883,1.8699
4.6900,1.8977
4.6916,1.9183
4.6933,1.9487
4.6950,1.9509
4.6966,1.9496
4.6983,1.9272
4.7000,1.9064
4.7016,1.8908
4.7033,1.8778
4.7050,1.8617
4.7067,1.9016
4.7083,1.9183
4.7100,1.8928
4.7116,1.9143
4.7133,1.9037
4.7150,1.8993
4.7166,1.9093
4.7183,1.9136
4.7200,1.9041
4.7216,1.8804
4.7233,1.8677
4.7250,1.8514
4.7266,1.8623
4.7283,1.8902
4.7300,1.8671
4.7316,1.8594
4.7333,1.8379
4.7350,1.8428
4.7366,1.8301
4.7383,1.8183
4.7400,1.8454
4.7416,1.8434
4.7433,1.8154
4.7450,1.8285
4.7466,1.8387
4.7483,1.8086
4.7500,1.8137
4.7516,1.8304
4.7533,1.7957
4.7550,1.8080
4.7567,1.8045
4.7583,1.7812
4.7600,1.7850
4.7616,1.7773
4.7633,1.7719
4.7650,1.7774
4.7666,1.7960
4.7683,1.7725
4.7700,1.7778
4.7716,1.8109
4.7733,1.7995
4.7750,1.7704
4.7766,1.7756
4.7783,1.7669
4.7800,1.7833
4.7816,1.7456
4.7833,1.7750
4.7850,1.7879
4.7866,1.7832
4.7883,1.8017
4.7900,1.7893
4.7917,1.7723
4.7933,1.7840
4.7950,1.7914
4.7966,1.7986
4.7983,1.7870
4.8000,1.7731
4.8017,1.7758
4.8033,1.7868
4.8050,1.7834
4.8066,1.7386
4.8083,1.7648
4.8100,1.7987
4.8116,1.8081
4.8133,1.7898
4.8150,1.8015
4.8167,1.7947
4.8183,1.7878
4.8200,1.8160
4.8217,1.8326
4.8233,1.8267
4.8250,1.8491
4.8267,1.8815
4.8283,1.8888
4.8300,1.8600
4.8316,1.8752
4.8333,1.8838
4.8350,1.8757
4.8367,1.8884
4.8383,1.9014
4.8400,1.9379
4.8417,1.9320
4.8433,1.9146
4.8450,1.9178
4.8467,1.9080
4.8483,1.8813
4.8500,1.8068
4.8517,1.7754
4.8533,1.8235
4.8551,1.8256
4.8567,1.8480
4.8584,1.8809
4.8600,1.8760
4.8617,1.8606
4.8634,1.8652
4.8650,1.8447
4.8667,1.8635
4.8683,1.8886
4.8700,1.8711
4.8717,1.8717
4.8733,1.8787
4.8750,1.8757
4.8767,1.8459
4.8783,1.8395
4.8800,1.8426
4.8817,1.8552
4.8833,1.8605
4.8850,1.8608
4.8867,1.8597
4.8883,1.8575
4.8900,1.8017
4.8917,1.7902
4.8934,1.7869
4.8950,1.8035
4.8967,1.8517
4.8983,1.8152
4.9000,1.8240
4.9017,1.8342
4.9034,1.8284
4.9050,1.8138
4.9067,1.8157
4.9084,1.8431
4.9100,1.8366
4.9117,1.8075
4.9134,1.8435
4.9150,1.8339
4.9167,1.8734
4.9183,1.8739
4.9200,1.8757
4.9217,1.8803
4.9234,1.8829
4.9250,1.8871
4.9267,1.8802
4.9284,1.8954
4.9301,1.9168
4.9317,1.9172
4.9333,1.9288
4.9350,1.8958
4.9368,1.9074
4.9384,1.9231
4.9401,1.8787
4.9417,1.8713
4.9433,1.8882
4.9450,1.8816
4.9467,1.9133
4.9483,1.9081
4.9500,1.8643
4.9517,1.8805
4.9533,1.9191
4.9550,1.9116
4.9567,1.9118
4.9583,1.9064
4.9600,1.8994
4.9617,1.9118
4.9634,1.9082
4.9650,1.8851
4.9667,1.8862
4.9683,1.9000
4.9700,1.8946
4.9716,1.8991
4.9733,1.9113
4.9750,1.8859
4.9767,1.8813
4.9783,1.8987
4.9800,1.8695
4.9817,1.8830
4.9833,1.9045
4.9850,1.8824
4.9866,1.8768
4.9883,1.9044
4.9900,1.9131
4.9917,1.9113
4.9933,1.8768
4.9950,1.8633
4.9967,1.8884
4.9983,1.8998
5.0000,1.9030
5.0017,1.9014
5.0033,1.9028
5.0050,1.8953
5.0067,1.9129
5.0083,1.9091
5.0100,1.8927
5.0116,1.9073
5.0133,1.9151
5.0150,1.9348
5.0167,1.9267
5.0183,1.9124
5.0200,1.9224
5.0216,1.9315
5.0233,1.9295
5.0250,1.9164
5.0266,1.9336
5.0283,1.9365
5.0300,1.9293
5.0317,1.9327
5.0333,1.9313
5.0350,1.9139
5.0366,1.9157
5.0383,1.8824
5.0400,1.8845
5.0417,1.8881
5.0433,1.8999
5.0450,1.8868
5.0466,1.9053
5.0483,1.8775
5.0500,1.8769
5.0517,1.9014
5.0533,1.8886
5.0550,1.8773
5.0567,1.8649
5.0583,1.8496
5.0600,1.7826
5.0617,1.7582
5.0633,1.7538
5.0650,1.7123
5.0666,1.6775
5.0683,1.6583
5.0700,1.6498
5.0717,1.6327
5.0733,1.6446
5.0750,1.6721
5.0767,1.6515
5.0783,1.6163
5.0800,1.6516
5.0816,1.6516
